Hochtemp2;Time;Celsius(°C);Serial Number
127;04.12.2025 08:02:05;22;
128;04.12.2025 08:02:06;22;
129;04.12.2025 08:02:07;22,1;
130;04.12.2025 08:02:08;22,1;
131;04.12.2025 08:02:09;22,1;
132;04.12.2025 08:02:10;22,1;
133;04.12.2025 08:02:11;22,1;
134;04.12.2025 08:02:12;22,1;
135;04.12.2025 08:02:13;22,1;
136;04.12.2025 08:02:14;22,1;
137;04.12.2025 08:02:15;22,1;
138;04.12.2025 08:02:16;22,1;
139;04.12.2025 08:02:17;22,1;
140;04.12.2025 08:02:18;22,1;
141;04.12.2025 08:02:19;22,1;
142;04.12.2025 08:02:20;22,1;
143;04.12.2025 08:02:21;22,1;
144;04.12.2025 08:02:22;22,1;
145;04.12.2025 08:02:23;22,1;
146;04.12.2025 08:02:24;22,1;
147;04.12.2025 08:02:25;22,2;
148;04.12.2025 08:02:26;22,2;
149;04.12.2025 08:02:27;22,2;
150;04.12.2025 08:02:28;22,2;
151;04.12.2025 08:02:29;22,2;
152;04.12.2025 08:02:30;22,2;
153;04.12.2025 08:02:31;22,2;
154;04.12.2025 08:02:32;22,2;
155;04.12.2025 08:02:33;22,2;
156;04.12.2025 08:02:34;22,2;
157;04.12.2025 08:02:35;22,2;
158;04.12.2025 08:02:36;22,2;
159;04.12.2025 08:02:37;22,2;
160;04.12.2025 08:02:38;22,2;
161;04.12.2025 08:02:39;22,2;
162;04.12.2025 08:02:40;22,2;
163;04.12.2025 08:02:41;22,2;
164;04.12.2025 08:02:42;22,2;
165;04.12.2025 08:02:43;22,2;
166;04.12.2025 08:02:44;22,2;
167;04.12.2025 08:02:45;22,2;
168;04.12.2025 08:02:46;22,2;
169;04.12.2025 08:02:47;22,2;
170;04.12.2025 08:02:48;22,2;
171;04.12.2025 08:02:49;22,2;
172;04.12.2025 08:02:50;22,2;
173;04.12.2025 08:02:51;22,3;
174;04.12.2025 08:02:52;22,3;
175;04.12.2025 08:02:53;22,3;
176;04.12.2025 08:02:54;22,3;
177;04.12.2025 08:02:55;22,3;
178;04.12.2025 08:02:56;22,3;
179;04.12.2025 08:02:57;22,3;
180;04.12.2025 08:02:58;22,3;
181;04.12.2025 08:02:59;22,3;
182;04.12.2025 08:03:00;22,3;
183;04.12.2025 08:03:01;22,3;
184;04.12.2025 08:03:02;22,3;
185;04.12.2025 08:03:03;22,3;
186;04.12.2025 08:03:04;22,3;
187;04.12.2025 08:03:05;22,3;
188;04.12.2025 08:03:06;22,3;
189;04.12.2025 08:03:07;22,3;
190;04.12.2025 08:03:08;22,3;
191;04.12.2025 08:03:09;22,3;
192;04.12.2025 08:03:10;22,3;
193;04.12.2025 08:03:11;22,3;
194;04.12.2025 08:03:12;22,3;
195;04.12.2025 08:03:13;22,3;
196;04.12.2025 08:03:14;22,3;
197;04.12.2025 08:03:15;22,3;
198;04.12.2025 08:03:16;22,3;
199;04.12.2025 08:03:17;22,3;
200;04.12.2025 08:03:18;22,3;
201;04.12.2025 08:03:19;22,3;
202;04.12.2025 08:03:20;22,3;
203;04.12.2025 08:03:21;22,3;
204;04.12.2025 08:03:22;22,3;
205;04.12.2025 08:03:23;22,3;
206;04.12.2025 08:03:24;22,3;
207;04.12.2025 08:03:25;22,3;
208;04.12.2025 08:03:26;22,3;
209;04.12.2025 08:03:27;22,3;
210;04.12.2025 08:03:28;22,3;
211;04.12.2025 08:03:29;22,3;
212;04.12.2025 08:03:30;22,3;
213;04.12.2025 08:03:31;22,3;
214;04.12.2025 08:03:32;22,3;
215;04.12.2025 08:03:33;22,3;
216;04.12.2025 08:03:34;22,3;
217;04.12.2025 08:03:35;22,3;
218;04.12.2025 08:03:36;22,3;
219;04.12.2025 08:03:37;22,3;
220;04.12.2025 08:03:38;22,3;
221;04.12.2025 08:03:39;22,3;
222;04.12.2025 08:03:40;22,3;
223;04.12.2025 08:03:41;22,3;
224;04.12.2025 08:03:42;22,3;
225;04.12.2025 08:03:43;22,3;
226;04.12.2025 08:03:44;22,3;
227;04.12.2025 08:03:45;22,3;
228;04.12.2025 08:03:46;22,3;
229;04.12.2025 08:03:47;22,3;
230;04.12.2025 08:03:48;22,3;
231;04.12.2025 08:03:49;22,3;
232;04.12.2025 08:03:50;22,3;
233;04.12.2025 08:03:51;22,3;
234;04.12.2025 08:03:52;22,3;
235;04.12.2025 08:03:53;22,3;
236;04.12.2025 08:03:54;22,3;
237;04.12.2025 08:03:55;22,3;
238;04.12.2025 08:03:56;22,3;
239;04.12.2025 08:03:57;22,3;
240;04.12.2025 08:03:58;22,3;
241;04.12.2025 08:03:59;22,3;
242;04.12.2025 08:04:00;22,3;
243;04.12.2025 08:04:01;22,3;
244;04.12.2025 08:04:02;22,3;
245;04.12.2025 08:04:03;22,3;
246;04.12.2025 08:04:04;22,3;
247;04.12.2025 08:04:05;22,3;
248;04.12.2025 08:04:06;22,3;
249;04.12.2025 08:04:07;22,3;
250;04.12.2025 08:04:08;22,3;
251;04.12.2025 08:04:09;22,3;
252;04.12.2025 08:04:10;22,3;
253;04.12.2025 08:04:11;22,3;
254;04.12.2025 08:04:12;22,3;
255;04.12.2025 08:04:13;22,3;
256;04.12.2025 08:04:14;22,3;
257;04.12.2025 08:04:15;22,3;
258;04.12.2025 08:04:16;22,3;
259;04.12.2025 08:04:17;22,3;
260;04.12.2025 08:04:18;22,3;
261;04.12.2025 08:04:19;22,3;
262;04.12.2025 08:04:20;22,3;
263;04.12.2025 08:04:21;22,3;
264;04.12.2025 08:04:22;22,3;
265;04.12.2025 08:04:23;22,3;
266;04.12.2025 08:04:24;22,3;
267;04.12.2025 08:04:25;22,3;
268;04.12.2025 08:04:26;22,3;
269;04.12.2025 08:04:27;22,3;
270;04.12.2025 08:04:28;22,3;
271;04.12.2025 08:04:29;22,3;
272;04.12.2025 08:04:30;22,3;
273;04.12.2025 08:04:31;22,3;
274;04.12.2025 08:04:32;22,3;
275;04.12.2025 08:04:33;22,3;
276;04.12.2025 08:04:34;22,3;
277;04.12.2025 08:04:35;22,3;
278;04.12.2025 08:04:36;22,3;
279;04.12.2025 08:04:37;22,3;
280;04.12.2025 08:04:38;22,3;
281;04.12.2025 08:04:39;22,3;
282;04.12.2025 08:04:40;22,3;
283;04.12.2025 08:04:41;22,3;
284;04.12.2025 08:04:42;22,3;
285;04.12.2025 08:04:43;22,3;
286;04.12.2025 08:04:44;22,3;
287;04.12.2025 08:04:45;22,3;
288;04.12.2025 08:04:46;22,3;
289;04.12.2025 08:04:47;22,3;
290;04.12.2025 08:04:48;22,3;
291;04.12.2025 08:04:49;22,3;
292;04.12.2025 08:04:50;22,3;
293;04.12.2025 08:04:51;22,3;
294;04.12.2025 08:04:52;22,3;
295;04.12.2025 08:04:53;22,3;
296;04.12.2025 08:04:54;22,3;
297;04.12.2025 08:04:55;22,3;
298;04.12.2025 08:04:56;22,3;
299;04.12.2025 08:04:57;22,3;
300;04.12.2025 08:04:58;22,3;
301;04.12.2025 08:04:59;22,3;
302;04.12.2025 08:05:00;22,3;
303;04.12.2025 08:05:01;22,3;
304;04.12.2025 08:05:02;22,3;
305;04.12.2025 08:05:03;22,3;
306;04.12.2025 08:05:04;22,3;
307;04.12.2025 08:05:05;22,3;
308;04.12.2025 08:05:06;22,3;
309;04.12.2025 08:05:07;22,3;
310;04.12.2025 08:05:08;22,3;
311;04.12.2025 08:05:09;22,3;
312;04.12.2025 08:05:10;22,3;
313;04.12.2025 08:05:11;22,3;
314;04.12.2025 08:05:12;22,3;
315;04.12.2025 08:05:13;22,3;
316;04.12.2025 08:05:14;22,3;
317;04.12.2025 08:05:15;22,3;
318;04.12.2025 08:05:16;22,3;
319;04.12.2025 08:05:17;22,3;
320;04.12.2025 08:05:18;22,3;
321;04.12.2025 08:05:19;22,3;
322;04.12.2025 08:05:20;22,3;
323;04.12.2025 08:05:21;22,3;
324;04.12.2025 08:05:22;22,3;
325;04.12.2025 08:05:23;22,3;
326;04.12.2025 08:05:24;22,3;
327;04.12.2025 08:05:25;22,3;
328;04.12.2025 08:05:26;22,3;
329;04.12.2025 08:05:27;22,3;
330;04.12.2025 08:05:28;22,3;
331;04.12.2025 08:05:29;22,3;
332;04.12.2025 08:05:30;22,3;
333;04.12.2025 08:05:31;22,3;
334;04.12.2025 08:05:32;22,3;
335;04.12.2025 08:05:33;22,3;
336;04.12.2025 08:05:34;22,3;
337;04.12.2025 08:05:35;22,3;
338;04.12.2025 08:05:36;22,3;
339;04.12.2025 08:05:37;22,3;
340;04.12.2025 08:05:38;22,3;
341;04.12.2025 08:05:39;22,3;
342;04.12.2025 08:05:40;22,3;
343;04.12.2025 08:05:41;22,3;
344;04.12.2025 08:05:42;22,3;
345;04.12.2025 08:05:43;22,3;
346;04.12.2025 08:05:44;22,3;
347;04.12.2025 08:05:45;22,3;
348;04.12.2025 08:05:46;22,3;
349;04.12.2025 08:05:47;22,3;
350;04.12.2025 08:05:48;22,3;
351;04.12.2025 08:05:49;22,3;
352;04.12.2025 08:05:50;22,3;
353;04.12.2025 08:05:51;22,3;
354;04.12.2025 08:05:52;22,3;
355;04.12.2025 08:05:53;22,3;
356;04.12.2025 08:05:54;22,3;
357;04.12.2025 08:05:55;22,3;
358;04.12.2025 08:05:56;22,3;
359;04.12.2025 08:05:57;22,3;
360;04.12.2025 08:05:58;22,3;
361;04.12.2025 08:05:59;22,3;
362;04.12.2025 08:06:00;22,3;
363;04.12.2025 08:06:01;22,3;
364;04.12.2025 08:06:02;22,3;
365;04.12.2025 08:06:03;22,3;
366;04.12.2025 08:06:04;22,3;
367;04.12.2025 08:06:05;22,3;
368;04.12.2025 08:06:06;22,3;
369;04.12.2025 08:06:07;22,3;
370;04.12.2025 08:06:08;22,3;
371;04.12.2025 08:06:09;22,3;
372;04.12.2025 08:06:10;22,3;
373;04.12.2025 08:06:11;22,3;
374;04.12.2025 08:06:12;22,3;
375;04.12.2025 08:06:13;22,3;
376;04.12.2025 08:06:14;22,3;
377;04.12.2025 08:06:15;22,3;
378;04.12.2025 08:06:16;22,3;
379;04.12.2025 08:06:17;22,3;
380;04.12.2025 08:06:18;22,3;
381;04.12.2025 08:06:19;22,3;
382;04.12.2025 08:06:20;22,3;
383;04.12.2025 08:06:21;22,3;
384;04.12.2025 08:06:22;22,3;
385;04.12.2025 08:06:23;22,3;
386;04.12.2025 08:06:24;22,3;
387;04.12.2025 08:06:25;22,3;
388;04.12.2025 08:06:26;22,3;
389;04.12.2025 08:06:27;22,3;
390;04.12.2025 08:06:28;22,3;
391;04.12.2025 08:06:29;22,3;
392;04.12.2025 08:06:30;22,3;
393;04.12.2025 08:06:31;22,3;
394;04.12.2025 08:06:32;22,3;
395;04.12.2025 08:06:33;22,3;
396;04.12.2025 08:06:34;22,3;
397;04.12.2025 08:06:35;22,3;
398;04.12.2025 08:06:36;22,3;
399;04.12.2025 08:06:37;22,3;
400;04.12.2025 08:06:38;22,3;
401;04.12.2025 08:06:39;22,3;
402;04.12.2025 08:06:40;22,3;
403;04.12.2025 08:06:41;22,3;
404;04.12.2025 08:06:42;22,3;
405;04.12.2025 08:06:43;22,3;
406;04.12.2025 08:06:44;22,3;
407;04.12.2025 08:06:45;22,3;
408;04.12.2025 08:06:46;22,3;
409;04.12.2025 08:06:47;22,3;
410;04.12.2025 08:06:48;22,3;
411;04.12.2025 08:06:49;22,3;
412;04.12.2025 08:06:50;22,3;
413;04.12.2025 08:06:51;22,3;
414;04.12.2025 08:06:52;22,3;
415;04.12.2025 08:06:53;22,3;
416;04.12.2025 08:06:54;22,3;
417;04.12.2025 08:06:55;22,3;
418;04.12.2025 08:06:56;22,3;
419;04.12.2025 08:06:57;22,3;
420;04.12.2025 08:06:58;22,3;
421;04.12.2025 08:06:59;22,3;
422;04.12.2025 08:07:00;22,3;
423;04.12.2025 08:07:01;22,3;
424;04.12.2025 08:07:02;22,3;
425;04.12.2025 08:07:03;22,3;
426;04.12.2025 08:07:04;22,3;
427;04.12.2025 08:07:05;22,3;
428;04.12.2025 08:07:06;22,3;
429;04.12.2025 08:07:07;22,3;
430;04.12.2025 08:07:08;22,3;
431;04.12.2025 08:07:09;22,3;
432;04.12.2025 08:07:10;22,3;
433;04.12.2025 08:07:11;22,3;
434;04.12.2025 08:07:12;22,3;
435;04.12.2025 08:07:13;22,3;
436;04.12.2025 08:07:14;22,3;
437;04.12.2025 08:07:15;22,3;
438;04.12.2025 08:07:16;22,3;
439;04.12.2025 08:07:17;22,3;
440;04.12.2025 08:07:18;22,3;
441;04.12.2025 08:07:19;22,3;
442;04.12.2025 08:07:20;22,3;
443;04.12.2025 08:07:21;22,3;
444;04.12.2025 08:07:22;22,3;
445;04.12.2025 08:07:23;22,3;
446;04.12.2025 08:07:24;22,3;
447;04.12.2025 08:07:25;22,3;
448;04.12.2025 08:07:26;22,3;
449;04.12.2025 08:07:27;22,3;
450;04.12.2025 08:07:28;22,3;
451;04.12.2025 08:07:29;22,3;
452;04.12.2025 08:07:30;22,3;
453;04.12.2025 08:07:31;22,3;
454;04.12.2025 08:07:32;22,3;
455;04.12.2025 08:07:33;22,3;
456;04.12.2025 08:07:34;22,3;
457;04.12.2025 08:07:35;22,3;
458;04.12.2025 08:07:36;22,3;
459;04.12.2025 08:07:37;22,3;
460;04.12.2025 08:07:38;22,3;
461;04.12.2025 08:07:39;22,3;
462;04.12.2025 08:07:40;22,3;
463;04.12.2025 08:07:41;22,3;
464;04.12.2025 08:07:42;22,3;
465;04.12.2025 08:07:43;22,3;
466;04.12.2025 08:07:44;22,3;
467;04.12.2025 08:07:45;22,3;
468;04.12.2025 08:07:46;22,3;
469;04.12.2025 08:07:47;22,3;
470;04.12.2025 08:07:48;22,3;
471;04.12.2025 08:07:49;22,3;
472;04.12.2025 08:07:50;22,3;
473;04.12.2025 08:07:51;22,3;
474;04.12.2025 08:07:52;22,3;
475;04.12.2025 08:07:53;22,3;
476;04.12.2025 08:07:54;22,3;
477;04.12.2025 08:07:55;22,3;
478;04.12.2025 08:07:56;22,3;
479;04.12.2025 08:07:57;22,3;
480;04.12.2025 08:07:58;22,3;
481;04.12.2025 08:07:59;22,3;
482;04.12.2025 08:08:00;22,3;
483;04.12.2025 08:08:01;22,3;
484;04.12.2025 08:08:02;22,3;
485;04.12.2025 08:08:03;22,3;
486;04.12.2025 08:08:04;22,3;
487;04.12.2025 08:08:05;22,3;
488;04.12.2025 08:08:06;22,3;
489;04.12.2025 08:08:07;22,3;
490;04.12.2025 08:08:08;22,3;
491;04.12.2025 08:08:09;22,3;
492;04.12.2025 08:08:10;22,3;
493;04.12.2025 08:08:11;22,3;
494;04.12.2025 08:08:12;22,3;
495;04.12.2025 08:08:13;22,3;
496;04.12.2025 08:08:14;22,3;
497;04.12.2025 08:08:15;22,3;
498;04.12.2025 08:08:16;22,3;
499;04.12.2025 08:08:17;22,3;
500;04.12.2025 08:08:18;22,3;
501;04.12.2025 08:08:19;22,3;
502;04.12.2025 08:08:20;22,3;
503;04.12.2025 08:08:21;22,3;
504;04.12.2025 08:08:22;22,3;
505;04.12.2025 08:08:23;22,3;
506;04.12.2025 08:08:24;22,3;
507;04.12.2025 08:08:25;22,3;
508;04.12.2025 08:08:26;22,3;
509;04.12.2025 08:08:27;22,3;
510;04.12.2025 08:08:28;22,3;
511;04.12.2025 08:08:29;22,3;
512;04.12.2025 08:08:30;22,3;
513;04.12.2025 08:08:31;22,3;
514;04.12.2025 08:08:32;22,3;
515;04.12.2025 08:08:33;22,3;
516;04.12.2025 08:08:34;22,3;
517;04.12.2025 08:08:35;22,3;
518;04.12.2025 08:08:36;22,3;
519;04.12.2025 08:08:37;22,3;
520;04.12.2025 08:08:38;22,3;
521;04.12.2025 08:08:39;22,3;
522;04.12.2025 08:08:40;22,3;
523;04.12.2025 08:08:41;22,3;
524;04.12.2025 08:08:42;22,3;
525;04.12.2025 08:08:43;22,3;
526;04.12.2025 08:08:44;22,3;
527;04.12.2025 08:08:45;22,3;
528;04.12.2025 08:08:46;22,3;
529;04.12.2025 08:08:47;22,3;
530;04.12.2025 08:08:48;22,3;
531;04.12.2025 08:08:49;22,3;
532;04.12.2025 08:08:50;22,3;
533;04.12.2025 08:08:51;22,3;
534;04.12.2025 08:08:52;22,3;
535;04.12.2025 08:08:53;22,3;
536;04.12.2025 08:08:54;22,3;
537;04.12.2025 08:08:55;22,3;
538;04.12.2025 08:08:56;22,3;
539;04.12.2025 08:08:57;22,3;
540;04.12.2025 08:08:58;22,3;
541;04.12.2025 08:08:59;22,3;
542;04.12.2025 08:09:00;22,3;
543;04.12.2025 08:09:01;22,3;
544;04.12.2025 08:09:02;22,3;
545;04.12.2025 08:09:03;22,3;
546;04.12.2025 08:09:04;22,3;
547;04.12.2025 08:09:05;22,3;
548;04.12.2025 08:09:06;22,3;
549;04.12.2025 08:09:07;22,3;
550;04.12.2025 08:09:08;22,3;
551;04.12.2025 08:09:09;22,3;
552;04.12.2025 08:09:10;22,3;
553;04.12.2025 08:09:11;22,3;
554;04.12.2025 08:09:12;22,3;
555;04.12.2025 08:09:13;22,3;
556;04.12.2025 08:09:14;22,3;
557;04.12.2025 08:09:15;22,3;
558;04.12.2025 08:09:16;22,3;
559;04.12.2025 08:09:17;22,3;
560;04.12.2025 08:09:18;22,3;
561;04.12.2025 08:09:19;22,3;
562;04.12.2025 08:09:20;22,3;
563;04.12.2025 08:09:21;22,3;
564;04.12.2025 08:09:22;22,3;
565;04.12.2025 08:09:23;22,3;
566;04.12.2025 08:09:24;22,3;
567;04.12.2025 08:09:25;22,3;
568;04.12.2025 08:09:26;22,3;
569;04.12.2025 08:09:27;22,3;
570;04.12.2025 08:09:28;22,3;
571;04.12.2025 08:09:29;22,3;
572;04.12.2025 08:09:30;22,3;
573;04.12.2025 08:09:31;22,2;
574;04.12.2025 08:09:32;22,2;
575;04.12.2025 08:09:33;22,2;
576;04.12.2025 08:09:34;22,2;
577;04.12.2025 08:09:35;22,2;
578;04.12.2025 08:09:36;22,2;
579;04.12.2025 08:09:37;22,2;
580;04.12.2025 08:09:38;22,2;
581;04.12.2025 08:09:39;22,2;
582;04.12.2025 08:09:40;22,2;
583;04.12.2025 08:09:41;22,2;
584;04.12.2025 08:09:42;22,2;
585;04.12.2025 08:09:43;22,2;
586;04.12.2025 08:09:44;22,2;
587;04.12.2025 08:09:45;22,2;
588;04.12.2025 08:09:46;22,2;
589;04.12.2025 08:09:47;22,2;
590;04.12.2025 08:09:48;22,2;
591;04.12.2025 08:09:49;22,2;
592;04.12.2025 08:09:50;22,2;
593;04.12.2025 08:09:51;22,2;
594;04.12.2025 08:09:52;22,2;
595;04.12.2025 08:09:53;22,2;
596;04.12.2025 08:09:54;22,2;
597;04.12.2025 08:09:55;22,2;
598;04.12.2025 08:09:56;22,2;
599;04.12.2025 08:09:57;22,2;
600;04.12.2025 08:09:58;22,2;
601;04.12.2025 08:09:59;22,2;
602;04.12.2025 08:10:00;22,2;
603;04.12.2025 08:10:01;22,2;
604;04.12.2025 08:10:02;22,2;
605;04.12.2025 08:10:03;22,2;
606;04.12.2025 08:10:04;22,2;
607;04.12.2025 08:10:05;22,2;
608;04.12.2025 08:10:06;22,2;
609;04.12.2025 08:10:07;22,2;
610;04.12.2025 08:10:08;22,2;
611;04.12.2025 08:10:09;22,2;
612;04.12.2025 08:10:10;22,2;
613;04.12.2025 08:10:11;22,2;
614;04.12.2025 08:10:12;22,2;
615;04.12.2025 08:10:13;22,2;
616;04.12.2025 08:10:14;22,2;
617;04.12.2025 08:10:15;22,2;
618;04.12.2025 08:10:16;22,2;
619;04.12.2025 08:10:17;22,2;
620;04.12.2025 08:10:18;22,2;
621;04.12.2025 08:10:19;22,2;
622;04.12.2025 08:10:20;22,2;
623;04.12.2025 08:10:21;22,2;
624;04.12.2025 08:10:22;22,2;
625;04.12.2025 08:10:23;22,2;
626;04.12.2025 08:10:24;22,2;
627;04.12.2025 08:10:25;22,2;
628;04.12.2025 08:10:26;22,2;
629;04.12.2025 08:10:27;22,2;
630;04.12.2025 08:10:28;22,2;
631;04.12.2025 08:10:29;22,2;
632;04.12.2025 08:10:30;22,2;
633;04.12.2025 08:10:31;22,2;
634;04.12.2025 08:10:32;22,2;
635;04.12.2025 08:10:33;22,2;
636;04.12.2025 08:10:34;22,2;
637;04.12.2025 08:10:35;22,2;
638;04.12.2025 08:10:36;22,2;
639;04.12.2025 08:10:37;22,2;
640;04.12.2025 08:10:38;22,2;
641;04.12.2025 08:10:39;22,2;
642;04.12.2025 08:10:40;22,2;
643;04.12.2025 08:10:41;22,2;
644;04.12.2025 08:10:42;22,2;
645;04.12.2025 08:10:43;22,2;
646;04.12.2025 08:10:44;22,2;
647;04.12.2025 08:10:45;22,2;
648;04.12.2025 08:10:46;22,2;
649;04.12.2025 08:10:47;22,2;
650;04.12.2025 08:10:48;22,2;
651;04.12.2025 08:10:49;22,2;
652;04.12.2025 08:10:50;22,2;
653;04.12.2025 08:10:51;22,2;
654;04.12.2025 08:10:52;22,2;
655;04.12.2025 08:10:53;22,2;
656;04.12.2025 08:10:54;22,2;
657;04.12.2025 08:10:55;22,2;
658;04.12.2025 08:10:56;22,2;
659;04.12.2025 08:10:57;22,2;
660;04.12.2025 08:10:58;22,2;
661;04.12.2025 08:10:59;22,2;
662;04.12.2025 08:11:00;22,2;
663;04.12.2025 08:11:01;22,2;
664;04.12.2025 08:11:02;22,2;
665;04.12.2025 08:11:03;22,2;
666;04.12.2025 08:11:04;22,2;
667;04.12.2025 08:11:05;22,2;
668;04.12.2025 08:11:06;22,2;
669;04.12.2025 08:11:07;22,2;
670;04.12.2025 08:11:08;22,2;
671;04.12.2025 08:11:09;22,2;
672;04.12.2025 08:11:10;22,2;
673;04.12.2025 08:11:11;22,2;
674;04.12.2025 08:11:12;22,2;
675;04.12.2025 08:11:13;22,2;
676;04.12.2025 08:11:14;22,2;
677;04.12.2025 08:11:15;22,2;
678;04.12.2025 08:11:16;22,2;
679;04.12.2025 08:11:17;22,2;
680;04.12.2025 08:11:18;22,2;
681;04.12.2025 08:11:19;22,2;
682;04.12.2025 08:11:20;22,2;
683;04.12.2025 08:11:21;22,2;
684;04.12.2025 08:11:22;22,2;
685;04.12.2025 08:11:23;22,2;
686;04.12.2025 08:11:24;22,2;
687;04.12.2025 08:11:25;22,2;
688;04.12.2025 08:11:26;22,2;
689;04.12.2025 08:11:27;22,2;
690;04.12.2025 08:11:28;22,2;
691;04.12.2025 08:11:29;22,2;
692;04.12.2025 08:11:30;22,2;
693;04.12.2025 08:11:31;22,2;
694;04.12.2025 08:11:32;22,2;
695;04.12.2025 08:11:33;22,2;
696;04.12.2025 08:11:34;22,2;
697;04.12.2025 08:11:35;22,2;
698;04.12.2025 08:11:36;22,2;
699;04.12.2025 08:11:37;22,2;
