Hochtemp2;Time;Celsius(°C);Serial Number
451;20.11.2025 08:33:23;24,5;
452;20.11.2025 08:33:24;24,5;
453;20.11.2025 08:33:25;24,5;
454;20.11.2025 08:33:26;24,5;
455;20.11.2025 08:33:27;24,5;
456;20.11.2025 08:33:28;24,5;
457;20.11.2025 08:33:29;24,5;
458;20.11.2025 08:33:30;24,5;
459;20.11.2025 08:33:31;24,5;
460;20.11.2025 08:33:32;24,5;
461;20.11.2025 08:33:33;24,5;
462;20.11.2025 08:33:34;24,5;
463;20.11.2025 08:33:35;24,5;
464;20.11.2025 08:33:36;24,5;
465;20.11.2025 08:33:37;24,4;
466;20.11.2025 08:33:38;24,4;
467;20.11.2025 08:33:39;24,4;
468;20.11.2025 08:33:40;24,4;
469;20.11.2025 08:33:41;24,4;
470;20.11.2025 08:33:42;24,4;
471;20.11.2025 08:33:43;24,4;
472;20.11.2025 08:33:44;24,4;
473;20.11.2025 08:33:45;24,4;
474;20.11.2025 08:33:46;24,4;
475;20.11.2025 08:33:47;24,4;
476;20.11.2025 08:33:48;24,4;
477;20.11.2025 08:33:49;24,4;
478;20.11.2025 08:33:50;24,4;
479;20.11.2025 08:33:51;24,4;
480;20.11.2025 08:33:52;24,4;
481;20.11.2025 08:33:53;24,4;
482;20.11.2025 08:33:54;24,4;
483;20.11.2025 08:33:55;24,4;
484;20.11.2025 08:33:56;24,4;
485;20.11.2025 08:33:57;24,4;
486;20.11.2025 08:33:58;24,4;
487;20.11.2025 08:33:59;24,4;
488;20.11.2025 08:34:00;24,4;
489;20.11.2025 08:34:01;24,4;
490;20.11.2025 08:34:02;24,4;
491;20.11.2025 08:34:03;24,4;
492;20.11.2025 08:34:04;24,4;
493;20.11.2025 08:34:05;24,4;
494;20.11.2025 08:34:06;24,4;
495;20.11.2025 08:34:07;24,4;
496;20.11.2025 08:34:08;24,4;
497;20.11.2025 08:34:09;24,4;
498;20.11.2025 08:34:10;24,4;
499;20.11.2025 08:34:11;24,4;
500;20.11.2025 08:34:12;24,4;
501;20.11.2025 08:34:13;24,4;
502;20.11.2025 08:34:14;24,4;
503;20.11.2025 08:34:15;24,4;
504;20.11.2025 08:34:16;24,4;
505;20.11.2025 08:34:17;24,4;
506;20.11.2025 08:34:18;24,3;
507;20.11.2025 08:34:19;24,3;
508;20.11.2025 08:34:20;24,3;
509;20.11.2025 08:34:21;24,3;
510;20.11.2025 08:34:22;24,3;
511;20.11.2025 08:34:23;24,3;
512;20.11.2025 08:34:24;24,3;
513;20.11.2025 08:34:25;24,3;
514;20.11.2025 08:34:26;24,3;
515;20.11.2025 08:34:27;24,3;
516;20.11.2025 08:34:28;24,3;
517;20.11.2025 08:34:29;24,3;
518;20.11.2025 08:34:30;24,3;
519;20.11.2025 08:34:31;24,3;
520;20.11.2025 08:34:32;24,3;
521;20.11.2025 08:34:33;24,3;
522;20.11.2025 08:34:34;24,3;
523;20.11.2025 08:34:35;24,3;
524;20.11.2025 08:34:36;24,3;
525;20.11.2025 08:34:37;24,3;
526;20.11.2025 08:34:38;24,3;
527;20.11.2025 08:34:39;24,3;
528;20.11.2025 08:34:40;24,3;
529;20.11.2025 08:34:41;24,3;
530;20.11.2025 08:34:42;24,3;
531;20.11.2025 08:34:43;24,3;
532;20.11.2025 08:34:44;24,3;
533;20.11.2025 08:34:45;24,2;
534;20.11.2025 08:34:46;24,2;
535;20.11.2025 08:34:47;24,2;
536;20.11.2025 08:34:48;24,2;
537;20.11.2025 08:34:49;24,2;
538;20.11.2025 08:34:50;24,2;
539;20.11.2025 08:34:51;24,2;
540;20.11.2025 08:34:52;24,2;
541;20.11.2025 08:34:53;24,2;
542;20.11.2025 08:34:54;24,2;
543;20.11.2025 08:34:55;24,2;
544;20.11.2025 08:34:56;24,2;
545;20.11.2025 08:34:57;24,2;
546;20.11.2025 08:34:58;24,2;
547;20.11.2025 08:34:59;24,2;
548;20.11.2025 08:35:00;24,2;
549;20.11.2025 08:35:01;24,2;
550;20.11.2025 08:35:02;24,2;
551;20.11.2025 08:35:03;24,2;
552;20.11.2025 08:35:04;24,2;
553;20.11.2025 08:35:05;24,2;
554;20.11.2025 08:35:06;24,2;
555;20.11.2025 08:35:07;24,2;
556;20.11.2025 08:35:08;24,2;
557;20.11.2025 08:35:09;24,2;
558;20.11.2025 08:35:10;24,2;
559;20.11.2025 08:35:11;24,1;
560;20.11.2025 08:35:12;24,1;
561;20.11.2025 08:35:13;24,1;
562;20.11.2025 08:35:14;24,1;
563;20.11.2025 08:35:15;24,1;
564;20.11.2025 08:35:16;24,1;
565;20.11.2025 08:35:17;24,1;
566;20.11.2025 08:35:18;24,1;
567;20.11.2025 08:35:19;24,1;
568;20.11.2025 08:35:20;24,1;
569;20.11.2025 08:35:21;24,1;
570;20.11.2025 08:35:22;24,1;
571;20.11.2025 08:35:23;24,1;
572;20.11.2025 08:35:24;24,1;
573;20.11.2025 08:35:25;24,1;
574;20.11.2025 08:35:26;24,1;
575;20.11.2025 08:35:27;24,1;
576;20.11.2025 08:35:28;24,1;
577;20.11.2025 08:35:29;24,1;
578;20.11.2025 08:35:30;24,1;
579;20.11.2025 08:35:31;24,1;
580;20.11.2025 08:35:32;24,1;
581;20.11.2025 08:35:33;24,1;
582;20.11.2025 08:35:34;24,1;
583;20.11.2025 08:35:35;24,1;
584;20.11.2025 08:35:36;24,1;
585;20.11.2025 08:35:37;24,1;
586;20.11.2025 08:35:38;24;
587;20.11.2025 08:35:39;24;
588;20.11.2025 08:35:40;24;
589;20.11.2025 08:35:41;24;
590;20.11.2025 08:35:42;24;
591;20.11.2025 08:35:43;24;
592;20.11.2025 08:35:44;24;
593;20.11.2025 08:35:45;24;
594;20.11.2025 08:35:46;24;
595;20.11.2025 08:35:47;24;
596;20.11.2025 08:35:48;24;
597;20.11.2025 08:35:49;24;
598;20.11.2025 08:35:50;24;
599;20.11.2025 08:35:51;24;
600;20.11.2025 08:35:52;24;
601;20.11.2025 08:35:53;24;
602;20.11.2025 08:35:54;24;
603;20.11.2025 08:35:55;24;
604;20.11.2025 08:35:56;24;
605;20.11.2025 08:35:57;24;
606;20.11.2025 08:35:58;24;
607;20.11.2025 08:35:59;24;
608;20.11.2025 08:36:00;24;
609;20.11.2025 08:36:01;24;
610;20.11.2025 08:36:02;24;
611;20.11.2025 08:36:03;24;
612;20.11.2025 08:36:04;24;
613;20.11.2025 08:36:05;24;
614;20.11.2025 08:36:06;24;
615;20.11.2025 08:36:07;23,9;
616;20.11.2025 08:36:08;23,9;
617;20.11.2025 08:36:09;23,9;
618;20.11.2025 08:36:10;23,9;
619;20.11.2025 08:36:11;23,9;
620;20.11.2025 08:36:12;23,9;
621;20.11.2025 08:36:13;23,9;
622;20.11.2025 08:36:14;23,9;
623;20.11.2025 08:36:15;23,9;
624;20.11.2025 08:36:16;23,9;
625;20.11.2025 08:36:17;23,9;
626;20.11.2025 08:36:18;23,9;
627;20.11.2025 08:36:19;23,9;
628;20.11.2025 08:36:20;23,9;
629;20.11.2025 08:36:21;23,9;
630;20.11.2025 08:36:22;23,9;
631;20.11.2025 08:36:23;23,9;
632;20.11.2025 08:36:24;23,9;
633;20.11.2025 08:36:25;23,9;
634;20.11.2025 08:36:26;23,9;
635;20.11.2025 08:36:27;23,9;
636;20.11.2025 08:36:28;23,9;
637;20.11.2025 08:36:29;23,9;
638;20.11.2025 08:36:30;23,9;
639;20.11.2025 08:36:31;23,9;
640;20.11.2025 08:36:32;23,9;
641;20.11.2025 08:36:33;23,9;
642;20.11.2025 08:36:34;23,9;
643;20.11.2025 08:36:35;23,8;
644;20.11.2025 08:36:36;23,8;
645;20.11.2025 08:36:37;23,8;
646;20.11.2025 08:36:38;23,8;
647;20.11.2025 08:36:39;23,8;
648;20.11.2025 08:36:40;23,8;
649;20.11.2025 08:36:41;23,8;
650;20.11.2025 08:36:42;23,8;
651;20.11.2025 08:36:43;23,8;
652;20.11.2025 08:36:44;23,8;
653;20.11.2025 08:36:45;23,8;
654;20.11.2025 08:36:46;23,8;
655;20.11.2025 08:36:47;23,8;
656;20.11.2025 08:36:48;23,8;
657;20.11.2025 08:36:49;23,8;
658;20.11.2025 08:36:50;23,8;
659;20.11.2025 08:36:51;23,8;
660;20.11.2025 08:36:52;23,8;
661;20.11.2025 08:36:53;23,8;
662;20.11.2025 08:36:54;23,8;
663;20.11.2025 08:36:55;23,8;
664;20.11.2025 08:36:56;23,8;
665;20.11.2025 08:36:57;23,8;
666;20.11.2025 08:36:58;23,8;
667;20.11.2025 08:36:59;23,8;
668;20.11.2025 08:37:00;23,8;
669;20.11.2025 08:37:01;23,8;
670;20.11.2025 08:37:02;23,8;
671;20.11.2025 08:37:03;23,8;
672;20.11.2025 08:37:04;23,8;
673;20.11.2025 08:37:05;23,7;
674;20.11.2025 08:37:06;23,7;
675;20.11.2025 08:37:07;23,7;
676;20.11.2025 08:37:08;23,7;
677;20.11.2025 08:37:09;23,7;
678;20.11.2025 08:37:10;23,7;
679;20.11.2025 08:37:11;23,7;
680;20.11.2025 08:37:12;23,7;
681;20.11.2025 08:37:13;23,7;
682;20.11.2025 08:37:14;23,7;
683;20.11.2025 08:37:15;23,7;
684;20.11.2025 08:37:16;23,7;
685;20.11.2025 08:37:17;23,7;
686;20.11.2025 08:37:18;23,7;
687;20.11.2025 08:37:19;23,7;
688;20.11.2025 08:37:20;23,7;
689;20.11.2025 08:37:21;23,7;
690;20.11.2025 08:37:22;23,7;
691;20.11.2025 08:37:23;23,7;
692;20.11.2025 08:37:24;23,7;
693;20.11.2025 08:37:25;23,7;
694;20.11.2025 08:37:26;23,7;
695;20.11.2025 08:37:27;23,7;
696;20.11.2025 08:37:28;23,7;
697;20.11.2025 08:37:29;23,7;
698;20.11.2025 08:37:30;23,7;
699;20.11.2025 08:37:31;23,7;
700;20.11.2025 08:37:32;23,7;
701;20.11.2025 08:37:33;23,6;
702;20.11.2025 08:37:34;23,6;
703;20.11.2025 08:37:35;23,6;
