Timestamp,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.Absaugventilator,RM_BvLOcean.Elek_P.Heisslufttrocknung,RM_BvLOcean.Elek_P.Oelskimmer
2025-11-21 10:46:27.000000,0.0,0.0,40.422393798828125,0.0,0.0,0.0,0.0
2025-11-21 10:46:28.000000,0.0,0.0,40.422393798828125,0.0,0.0,0.0,0.0
2025-11-21 10:46:29.000000,0.0,0.0,41.140926361083984,0.0,0.0,0.0,0.0
2025-11-21 10:46:30.000000,0.0,0.0,41.4101676940918,0.0,0.0,0.0,0.0
2025-11-21 10:46:31.000000,0.0,0.0,41.4101676940918,0.0,0.0,0.0,0.0
2025-11-21 10:46:32.000000,0.0,0.0,41.0043830871582,0.0,0.0,0.0,0.0
2025-11-21 10:46:33.000000,0.0,0.0,40.46242141723633,0.0,0.0,0.0,0.0
2025-11-21 10:46:34.000000,0.0,0.0,40.46242141723633,0.0,0.0,0.0,0.0
2025-11-21 10:46:35.000000,0.0,0.0,39.71430587768555,0.0,0.0,0.0,0.0
2025-11-21 10:46:36.000000,0.0,0.0,40.13666915893555,0.0,0.0,0.0,0.0
2025-11-21 10:46:37.000000,0.0,0.0,40.13666915893555,0.0,0.0,0.0,0.0
2025-11-21 10:46:38.000000,0.0,0.0,41.17913818359375,0.0,0.0,0.0,0.0
2025-11-21 10:46:39.000000,0.0,0.0,40.67843246459961,0.0,0.0,0.0,0.0
2025-11-21 10:46:40.000000,0.0,0.0,40.67843246459961,0.0,0.0,0.0,0.0
2025-11-21 10:46:41.000000,0.0,0.0,40.82012176513672,0.0,0.0,0.0,0.0
2025-11-21 10:46:42.000000,0.0,0.0,40.45931625366211,0.0,0.0,0.0,0.0
2025-11-21 10:46:43.000000,0.0,0.0,40.474674224853516,0.0,0.0,0.0,0.0
2025-11-21 10:46:44.000000,0.0,0.0,40.474674224853516,0.0,0.0,0.0,0.0
2025-11-21 10:46:45.000000,0.0,0.0,40.768245697021484,0.0,0.0,0.0,0.0
2025-11-21 10:46:46.000000,0.0,0.0,40.80147933959961,0.0,0.0,0.0,0.0
2025-11-21 10:46:47.000000,0.0,0.0,40.80147933959961,0.0,0.0,0.0,0.0
2025-11-21 10:46:48.000000,0.0,0.0,40.34452819824219,0.0,0.0,0.0,0.0
2025-11-21 10:46:49.000000,0.0,0.0,40.41648483276367,0.0,0.0,0.0,0.0
2025-11-21 10:46:50.000000,0.0,0.0,40.41648483276367,0.0,0.0,0.0,0.0
2025-11-21 10:46:51.000000,0.0,0.0,40.930625915527344,0.0,0.0,0.0,0.0
2025-11-21 10:46:52.000000,0.0,0.0,39.92852020263672,0.0,0.0,0.0,0.0
2025-11-21 10:46:53.000000,0.0,0.0,39.757835388183594,0.0,0.0,0.0,0.0
2025-11-21 10:46:54.000000,0.0,0.0,39.757835388183594,0.0,0.0,0.0,0.0
2025-11-21 10:46:55.000000,0.0,0.0,40.898738861083984,0.0,0.0,0.0,0.0
2025-11-21 10:46:56.000000,0.0,0.0,39.94310760498047,0.0,0.0,0.0,0.0
2025-11-21 10:46:58.000000,0.0,0.0,40.26534652709961,0.0,0.0,0.0,0.0
2025-11-21 10:46:59.000000,0.0,0.0,40.69038009643555,0.0,0.0,0.0,0.0
2025-11-21 10:47:00.000000,0.0,0.0,41.61175537109375,0.0,0.0,0.0,0.0
2025-11-21 10:47:01.000000,0.0,0.0,41.61175537109375,0.0,0.0,0.0,0.0
2025-11-21 10:47:02.000000,0.0,0.0,39.602943420410156,0.0,0.0,0.0,0.0
2025-11-21 10:47:03.000000,0.0,0.0,40.24922180175781,0.0,0.0,0.0,0.0
2025-11-21 10:47:04.000000,0.0,0.0,40.24922180175781,0.0,0.0,0.0,0.0
2025-11-21 10:47:05.000000,0.0,0.0,40.8604621887207,0.0,0.0,0.0,0.0
2025-11-21 10:47:06.000000,0.0,0.0,40.903175354003906,0.0,0.0,0.0,0.0
2025-11-21 10:47:07.000000,0.0,0.0,40.903175354003906,0.0,0.0,0.0,0.0
2025-11-21 10:47:08.000000,0.0,0.0,41.2641487121582,0.0,0.0,0.0,0.0
2025-11-21 10:47:09.000000,0.0,0.0,41.04373550415039,0.0,0.0,0.0,0.0
2025-11-21 10:47:11.000000,0.0,0.0,39.88132858276367,0.0,0.0,0.0,0.0
2025-11-21 10:47:12.000000,0.0,0.0,40.64173889160156,0.0,0.0,0.0,0.0
2025-11-21 10:47:13.000000,0.0,0.0,39.965736389160156,0.0,0.0,0.0,0.0
2025-11-21 10:47:14.000000,0.0,0.0,39.965736389160156,0.0,0.0,0.0,0.0
2025-11-21 10:47:15.000000,0.0,0.0,41.05839157104492,0.0,0.0,0.0,0.0
2025-11-21 10:47:16.000000,0.0,0.0,40.14277267456055,0.0,0.0,0.0,0.0
2025-11-21 10:47:17.000000,0.0,0.0,40.14277267456055,0.0,0.0,0.0,0.0
2025-11-21 10:47:18.000000,0.0,0.0,40.62509536743164,0.0,0.0,0.0,0.0
2025-11-21 10:47:19.000000,0.0,0.0,40.74343490600586,0.0,0.0,0.0,0.0
2025-11-21 10:47:21.000000,0.0,0.0,40.4270133972168,0.0,0.0,0.0,0.0
2025-11-21 10:47:22.000000,0.0,0.0,40.34046936035156,0.0,0.0,0.0,0.0
2025-11-21 10:47:23.000000,0.0,0.0,41.17704391479492,0.0,0.0,0.0,0.0
2025-11-21 10:47:24.000000,0.0,0.0,41.17704391479492,0.0,0.0,0.0,0.0
2025-11-21 10:47:25.000000,0.0,0.0,40.16629409790039,0.0,0.0,0.0,0.0
2025-11-21 10:47:26.000000,0.0,0.0,40.41563415527344,0.0,0.0,0.0,0.0
2025-11-21 10:47:27.000000,0.0,0.0,40.41563415527344,0.0,0.0,0.0,0.0
2025-11-21 10:47:28.000000,0.0,0.0,40.755611419677734,0.0,0.0,0.0,0.0
2025-11-21 10:47:29.000000,0.0,0.0,40.58877944946289,0.0,0.0,0.0,0.0
2025-11-21 10:47:30.000000,0.0,0.0,40.58877944946289,0.0,0.0,0.0,0.0
2025-11-21 10:47:31.000000,0.0,0.0,40.530540466308594,0.0,0.0,0.0,0.0
2025-11-21 10:47:32.000000,0.0,0.0,40.49943542480469,0.0,0.0,0.0,0.0
2025-11-21 10:47:33.000000,0.0,0.0,39.704917907714844,0.0,0.0,0.0,0.0
2025-11-21 10:47:34.000000,0.0,0.0,39.704917907714844,0.0,0.0,0.0,0.0
2025-11-21 10:47:35.000000,0.0,0.0,39.957420349121094,0.0,0.0,0.0,0.0
2025-11-21 10:47:36.000000,0.0,0.0,40.59233474731445,0.0,0.0,0.0,0.0
2025-11-21 10:47:37.000000,0.0,0.0,40.59233474731445,0.0,0.0,0.0,0.0
2025-11-21 10:47:38.000000,0.0,0.0,39.520267486572266,0.0,0.0,0.0,0.0
2025-11-21 10:47:39.000000,0.0,0.0,40.847007751464844,0.0,0.0,0.0,0.0
2025-11-21 10:47:41.000000,0.0,0.0,40.98094177246094,0.0,0.0,0.0,0.0
2025-11-21 10:47:42.000000,0.0,0.0,40.10236358642578,0.0,0.0,0.0,0.0
2025-11-21 10:47:43.000000,0.0,0.0,40.396854400634766,0.0,0.0,0.0,0.0
2025-11-21 10:47:44.000000,0.0,0.0,40.396854400634766,0.0,0.0,0.0,0.0
2025-11-21 10:47:45.000000,0.0,0.0,40.09716033935547,0.0,0.0,0.0,0.0
2025-11-21 10:47:46.000000,0.0,0.0,41.24980163574219,0.0,0.0,0.0,0.0
2025-11-21 10:47:48.000000,0.0,0.0,40.177391052246094,0.0,0.0,0.0,0.0
2025-11-21 10:47:49.000000,0.0,0.0,40.64755630493164,0.0,0.0,0.0,0.0
2025-11-21 10:47:50.000000,0.0,0.0,40.0311164855957,0.0,0.0,0.0,0.0
2025-11-21 10:47:51.000000,0.0,0.0,40.0311164855957,0.0,0.0,0.0,0.0
2025-11-21 10:47:52.000000,0.0,0.0,41.378597259521484,0.0,0.0,0.0,0.0
2025-11-21 10:47:53.000000,0.0,0.0,40.57387924194336,0.0,0.0,0.0,0.0
2025-11-21 10:47:54.000000,0.0,0.0,40.57387924194336,0.0,0.0,0.0,0.0
2025-11-21 10:47:55.000000,0.0,0.0,40.79057693481445,0.0,0.0,0.0,0.0
2025-11-21 10:47:56.000000,0.0,0.0,40.253299713134766,0.0,0.0,0.0,0.0
2025-11-21 10:47:57.000000,0.0,0.0,40.253299713134766,0.0,0.0,0.0,0.0
2025-11-21 10:47:58.000000,0.0,0.0,40.54036331176758,0.0,0.0,0.0,0.0
2025-11-21 10:47:59.000000,0.0,0.0,40.33381271362305,0.0,0.0,0.0,0.0
2025-11-21 10:48:00.000000,0.0,0.0,40.04209518432617,0.0,0.0,0.0,0.0
2025-11-21 10:48:01.000000,0.0,0.0,40.04209518432617,0.0,0.0,0.0,0.0
2025-11-21 10:48:02.000000,0.0,0.0,40.6092643737793,0.0,0.0,0.0,0.0
2025-11-21 10:48:03.000000,0.0,0.0,41.16746139526367,0.0,0.0,0.0,0.0
2025-11-21 10:48:04.000000,0.0,0.0,41.16746139526367,0.0,0.0,0.0,0.0
2025-11-21 10:48:05.000000,0.0,0.0,40.26958084106445,0.0,0.0,0.0,0.0
2025-11-21 10:48:06.000000,0.0,0.0,40.592281341552734,0.0,0.0,0.0,0.0
2025-11-21 10:48:07.000000,0.0,0.0,40.592281341552734,0.0,0.0,0.0,0.0
2025-11-21 10:48:08.000000,0.0,0.0,41.27012252807617,0.0,0.0,0.0,0.0
2025-11-21 10:48:09.000000,0.0,0.0,39.15636444091797,0.0,0.0,0.0,0.0
2025-11-21 10:48:10.000000,0.0,0.0,40.89452362060547,0.0,0.0,0.0,0.0
2025-11-21 10:48:11.000000,0.0,0.0,40.89452362060547,0.0,0.0,0.0,0.0
2025-11-21 10:48:12.000000,0.0,0.0,41.03822708129883,0.0,0.0,0.0,0.0
2025-11-21 10:48:13.000000,0.0,0.0,40.84439468383789,0.0,0.0,0.0,0.0
2025-11-21 10:48:14.000000,0.0,0.0,40.84439468383789,0.0,0.0,0.0,0.0
2025-11-21 10:48:15.000000,0.0,0.0,40.60974884033203,0.0,0.0,0.0,0.0
2025-11-21 10:48:16.000000,0.0,0.0,40.942195892333984,0.0,0.0,0.0,0.0
2025-11-21 10:48:17.000000,0.0,0.0,40.942195892333984,0.0,0.0,0.0,0.0
2025-11-21 10:48:18.000000,0.0,0.0,40.7837028503418,0.0,0.0,0.0,0.0
2025-11-21 10:48:19.000000,0.0,0.0,40.6709098815918,0.0,0.0,0.0,0.0
2025-11-21 10:48:21.000000,0.0,0.0,40.354408264160156,0.0,0.0,0.0,0.0
2025-11-21 10:48:22.000000,0.0,0.0,40.40266799926758,0.0,0.0,0.0,0.0
2025-11-21 10:48:23.000000,0.0,0.0,40.40266799926758,0.0,0.0,0.0,0.0
2025-11-21 10:48:24.000000,0.0,0.0,40.98699951171875,0.0,0.0,0.0,0.0
2025-11-21 10:48:25.000000,0.0,0.0,41.094303131103516,0.0,0.0,0.0,0.0
2025-11-21 10:48:26.000000,0.0,0.0,39.97747039794922,0.0,0.0,0.0,0.0
2025-11-21 10:48:27.000000,0.0,0.0,39.97747039794922,0.0,0.0,0.0,0.0
2025-11-21 10:48:28.000000,0.0,0.0,40.13443374633789,0.0,0.0,0.0,0.0
2025-11-21 10:48:29.000000,0.0,0.0,40.055763244628906,0.0,0.0,0.0,0.0
2025-11-21 10:48:30.000000,0.0,0.0,40.055763244628906,0.0,0.0,0.0,0.0
2025-11-21 10:48:31.000000,0.0,0.0,40.257118225097656,0.0,0.0,0.0,0.0
2025-11-21 10:48:32.000000,0.0,0.0,40.53534698486328,0.0,0.0,0.0,0.0
2025-11-21 10:48:34.000000,0.0,0.0,40.91803741455078,0.0,0.0,0.0,0.0
2025-11-21 10:48:35.000000,0.0,0.0,40.64645004272461,0.0,0.0,0.0,0.0
2025-11-21 10:48:36.000000,0.0,0.0,40.64645004272461,0.0,0.0,0.0,0.0
2025-11-21 10:48:37.000000,0.0,0.0,39.80191421508789,0.0,0.0,0.0,0.0
2025-11-21 10:48:38.000000,0.0,0.0,39.988990783691406,0.0,0.0,0.0,0.0
2025-11-21 10:48:39.000000,0.0,0.0,39.988990783691406,0.0,0.0,0.0,0.0
2025-11-21 10:48:40.000000,0.0,0.0,41.199424743652344,0.0,0.0,0.0,0.0
2025-11-21 10:48:41.000000,0.0,0.0,41.12618637084961,0.0,0.0,0.0,0.0
2025-11-21 10:48:42.000000,0.0,0.0,41.09383010864258,0.0,0.0,0.0,0.0
2025-11-21 10:48:43.000000,0.0,0.0,41.09383010864258,0.0,0.0,0.0,0.0
2025-11-21 10:48:44.000000,0.0,0.0,40.56527328491211,0.0,0.0,0.0,0.0
2025-11-21 10:48:45.000000,0.0,0.0,40.788482666015625,0.0,0.0,0.0,0.0
2025-11-21 10:48:46.000000,0.0,0.0,40.788482666015625,0.0,0.0,0.0,0.0
2025-11-21 10:48:47.000000,0.0,0.0,40.43564224243164,0.0,0.0,0.0,0.0
2025-11-21 10:48:48.000000,0.0,0.0,40.38008499145508,0.0,0.0,0.0,0.0
2025-11-21 10:48:49.000000,0.0,0.0,40.274532318115234,0.0,0.0,0.0,0.0
2025-11-21 10:48:50.000000,0.0,0.0,40.274532318115234,0.0,0.0,0.0,0.0
2025-11-21 10:48:51.000000,0.0,0.0,40.22848892211914,0.0,0.0,0.0,0.0
2025-11-21 10:48:52.000000,0.0,0.0,39.487884521484375,0.0,0.0,0.0,0.0
2025-11-21 10:48:53.000000,0.0,0.0,39.487884521484375,0.0,0.0,0.0,0.0
2025-11-21 10:48:54.000000,0.0,0.0,40.34965133666992,0.0,0.0,0.0,0.0
2025-11-21 10:48:55.000000,0.0,0.0,40.4301872253418,0.0,0.0,0.0,0.0
2025-11-21 10:48:56.000000,0.0,0.0,40.97819519042969,0.0,0.0,0.0,0.0
2025-11-21 10:48:57.000000,0.0,0.0,40.97819519042969,0.0,0.0,0.0,0.0
2025-11-21 10:48:58.000000,0.0,0.0,41.453819274902344,0.0,0.0,0.0,0.0
2025-11-21 10:48:59.000000,0.0,0.0,39.96738052368164,0.0,0.0,0.0,0.0
2025-11-21 10:49:00.000000,0.0,0.0,39.96738052368164,0.0,0.0,0.0,0.0
2025-11-21 10:49:01.000000,0.0,0.0,40.162376403808594,0.0,0.0,0.0,0.0
2025-11-21 10:49:02.000000,0.0,0.0,40.48927688598633,0.0,0.0,0.0,0.0
2025-11-21 10:49:04.000000,0.0,0.0,40.10382080078125,0.0,0.0,0.0,0.0
2025-11-21 10:49:05.000000,0.0,0.0,40.19549560546875,0.0,0.0,0.0,0.0
2025-11-21 10:49:07.000000,0.0,0.0,40.26243591308594,0.0,0.0,0.0,0.0
2025-11-21 10:49:08.000000,0.0,0.0,39.6285400390625,0.0,0.0,0.0,0.0
2025-11-21 10:49:09.000000,0.0,0.0,39.6285400390625,0.0,0.0,0.0,0.0
2025-11-21 10:49:10.000000,0.0,0.0,41.13924026489258,0.0,0.0,0.0,0.0
2025-11-21 10:49:11.000000,0.0,0.0,40.54868698120117,0.0,0.0,0.0,0.0
2025-11-21 10:49:12.000000,0.0,0.0,40.359622955322266,0.0,0.0,0.0,0.0
2025-11-21 10:49:13.000000,0.0,0.0,40.359622955322266,0.0,0.0,0.0,0.0
2025-11-21 10:49:14.000000,0.0,0.0,40.676300048828125,0.0,0.0,0.0,0.0
2025-11-21 10:49:15.000000,0.0,0.0,41.12367630004883,0.0,0.0,0.0,0.0
2025-11-21 10:49:16.000000,0.0,0.0,41.12367630004883,0.0,0.0,0.0,0.0
2025-11-21 10:49:17.000000,0.0,0.0,40.54738998413086,0.0,0.0,0.0,0.0
2025-11-21 10:49:18.000000,0.0,0.0,30.181438446044922,0.0,0.0,0.0,0.0
2025-11-21 10:49:20.000000,0.0,0.0,285.4137268066406,254.0,0.0,0.0,0.0
2025-11-21 10:49:21.000000,0.0,0.0,280.8560791015625,255.0,0.0,0.0,0.0
2025-11-21 10:49:22.000000,0.0,0.0,280.8560791015625,255.0,0.0,0.0,0.0
2025-11-21 10:49:23.000000,0.0,0.0,285.4835510253906,257.0,0.0,0.0,0.0
2025-11-21 10:49:24.000000,0.0,0.0,284.0003356933594,256.0,0.0,0.0,0.0
2025-11-21 10:49:25.000000,0.0,0.0,284.9829406738281,256.0,0.0,0.0,0.0
2025-11-21 10:49:26.000000,0.0,0.0,284.9829406738281,256.0,0.0,0.0,0.0
2025-11-21 10:49:27.000000,0.0,0.0,285.5924987792969,257.0,0.0,0.0,0.0
2025-11-21 10:49:28.000000,0.0,0.0,286.1116943359375,258.0,0.0,0.0,0.0
2025-11-21 10:49:29.000000,0.0,0.0,286.1116943359375,258.0,0.0,0.0,0.0
2025-11-21 10:49:30.000000,0.0,0.0,284.60772705078125,257.0,0.0,0.0,0.0
2025-11-21 10:49:31.000000,0.0,0.0,282.7760925292969,255.0,0.0,0.0,0.0
2025-11-21 10:49:32.000000,0.0,0.0,282.7760925292969,255.0,0.0,0.0,0.0
2025-11-21 10:49:33.000000,0.0,0.0,283.1581726074219,255.0,0.0,0.0,0.0
2025-11-21 10:49:34.000000,0.0,0.0,283.38861083984375,255.0,0.0,0.0,0.0
2025-11-21 10:49:35.000000,0.0,0.0,283.38861083984375,255.0,0.0,0.0,0.0
2025-11-21 10:49:36.000000,0.0,0.0,195.1108856201172,82.0,0.0,0.0,0.0
2025-11-21 10:49:37.000000,0.0,0.0,31.89979362487793,0.0,0.0,0.0,0.0
2025-11-21 10:49:38.000000,0.0,0.0,31.89979362487793,0.0,0.0,0.0,0.0
2025-11-21 10:49:39.000000,0.0,0.0,40.404396057128906,0.0,0.0,0.0,0.0
2025-11-21 10:49:40.000000,0.0,0.0,40.697444915771484,0.0,0.0,0.0,0.0
2025-11-21 10:49:41.000000,0.0,0.0,40.71305465698242,0.0,0.0,0.0,0.0
2025-11-21 10:49:42.000000,0.0,0.0,40.71305465698242,0.0,0.0,0.0,0.0
2025-11-21 10:49:43.000000,0.0,0.0,41.48070526123047,0.0,0.0,0.0,0.0
2025-11-21 10:49:44.000000,0.0,0.0,40.74352264404297,0.0,0.0,0.0,0.0
2025-11-21 10:49:45.000000,0.0,0.0,40.74352264404297,0.0,0.0,0.0,0.0
2025-11-21 10:49:46.000000,0.0,0.0,41.240943908691406,0.0,0.0,0.0,0.0
2025-11-21 10:49:47.000000,0.0,0.0,40.95115661621094,0.0,0.0,0.0,0.0
2025-11-21 10:49:48.000000,0.0,0.0,40.95115661621094,0.0,0.0,0.0,0.0
2025-11-21 10:49:49.000000,0.0,0.0,41.98089599609375,0.0,0.0,0.0,0.0
2025-11-21 10:49:50.000000,0.0,0.0,40.73109817504883,0.0,0.0,0.0,0.0
2025-11-21 10:49:52.000000,0.0,0.0,40.27560806274414,0.0,0.0,0.0,0.0
2025-11-21 10:49:53.000000,0.0,0.0,40.99744415283203,0.0,0.0,0.0,0.0
2025-11-21 10:49:55.000000,0.0,0.0,40.589473724365234,0.0,0.0,0.0,0.0
2025-11-21 10:49:56.000000,0.0,0.0,41.03452682495117,0.0,0.0,0.0,0.0
2025-11-21 10:49:57.000000,0.0,0.0,41.08829116821289,0.0,0.0,0.0,0.0
2025-11-21 10:49:58.000000,0.0,0.0,41.08829116821289,0.0,0.0,0.0,0.0
2025-11-21 10:49:59.000000,0.0,0.0,282.6606140136719,149.0,91.0,0.0,0.0
2025-11-21 10:50:00.000000,0.0,1504.0,1769.127197265625,147.0,89.0,0.0,0.0
2025-11-21 10:50:01.000000,0.0,1504.0,1769.127197265625,147.0,89.0,0.0,0.0
2025-11-21 10:50:02.000000,0.0,1499.0,1608.21337890625,0.0,91.0,0.0,0.0
2025-11-21 10:50:03.000000,0.0,1501.0,1606.833984375,0.0,89.0,0.0,0.0
2025-11-21 10:50:04.000000,0.0,1501.0,1606.833984375,0.0,89.0,0.0,0.0
2025-11-21 10:50:05.000000,0.0,1503.0,1604.903076171875,0.0,90.0,0.0,0.0
2025-11-21 10:50:06.000000,0.0,1503.0,1609.2342529296875,0.0,91.0,0.0,0.0
2025-11-21 10:50:08.000000,0.0,1504.0,1609.824951171875,0.0,93.0,0.0,0.0
2025-11-21 10:50:09.000000,0.0,1503.0,1615.4827880859375,0.0,97.0,0.0,0.0
2025-11-21 10:50:10.000000,0.0,1503.0,1613.241943359375,0.0,97.0,0.0,0.0
2025-11-21 10:50:11.000000,0.0,1503.0,1613.241943359375,0.0,94.0,0.0,0.0
2025-11-21 10:50:12.000000,0.0,1504.0,1612.8480224609375,0.0,93.0,0.0,0.0
2025-11-21 10:50:13.000000,0.0,1502.0,1611.23779296875,0.0,93.0,0.0,0.0
2025-11-21 10:50:14.000000,0.0,1502.0,1611.23779296875,0.0,93.0,0.0,0.0
2025-11-21 10:50:15.000000,0.0,1502.0,1610.4332275390625,0.0,92.0,0.0,0.0
2025-11-21 10:50:16.000000,4349.0,1500.0,5113.77587890625,0.0,92.0,0.0,0.0
2025-11-21 10:50:17.000000,4349.0,1500.0,5113.77587890625,0.0,92.0,0.0,0.0
2025-11-21 10:50:18.000000,6025.0,1498.0,7514.03662109375,0.0,91.0,0.0,0.0
2025-11-21 10:50:19.000000,6015.0,1499.0,7504.5830078125,0.0,91.0,0.0,0.0
2025-11-21 10:50:20.000000,6015.0,1499.0,7504.5830078125,0.0,91.0,0.0,0.0
2025-11-21 10:50:21.000000,6009.0,1498.0,7498.99560546875,0.0,91.0,0.0,0.0
