Timestamp,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.Oelskimmer,RM_BvLOcean.Elek_P.Heisslufttrocknung,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Absaugventilator
2025-12-01 11:20:02.000000,0.0,0.0,0.0,6047.0,0.0,6001.638671875,0.0
2025-12-01 11:20:03.000000,0.0,0.0,0.0,6048.0,0.0,6004.009765625,0.0
2025-12-01 11:20:04.000000,0.0,0.0,0.0,6055.0,0.0,6007.595703125,0.0
2025-12-01 11:20:05.000000,0.0,0.0,0.0,6054.0,0.0,6007.595703125,0.0
2025-12-01 11:20:06.000000,0.0,0.0,0.0,6054.0,0.0,6007.134765625,0.0
2025-12-01 11:20:07.000000,0.0,0.0,0.0,6052.0,0.0,6006.45849609375,0.0
2025-12-01 11:20:08.000000,0.0,0.0,0.0,6054.0,0.0,6009.83447265625,0.0
2025-12-01 11:20:10.000000,0.0,0.0,0.0,6047.0,0.0,6002.82666015625,0.0
2025-12-01 11:20:11.000000,0.0,0.0,0.0,6054.0,0.0,6008.72265625,0.0
2025-12-01 11:20:12.000000,0.0,0.0,0.0,6054.0,0.0,6008.72265625,0.0
2025-12-01 11:20:13.000000,0.0,0.0,0.0,6051.0,0.0,6006.40234375,0.0
2025-12-01 11:20:14.000000,0.0,0.0,0.0,6054.0,0.0,6008.99609375,0.0
2025-12-01 11:20:15.000000,0.0,0.0,0.0,6059.0,0.0,6011.1796875,0.0
2025-12-01 11:20:17.000000,0.0,0.0,0.0,6057.0,0.0,6010.193359375,0.0
2025-12-01 11:20:18.000000,0.0,0.0,0.0,6053.0,0.0,6009.115234375,0.0
2025-12-01 11:20:19.000000,0.0,0.0,0.0,6053.0,0.0,6009.115234375,0.0
2025-12-01 11:20:20.000000,0.0,0.0,0.0,6054.0,0.0,6009.310546875,0.0
2025-12-01 11:20:21.000000,0.0,0.0,0.0,6055.0,0.0,6008.74169921875,0.0
2025-12-01 11:20:22.000000,0.0,0.0,0.0,6054.0,0.0,6008.74169921875,0.0
2025-12-01 11:20:23.000000,0.0,0.0,0.0,6054.0,0.0,6010.1455078125,0.0
2025-12-01 11:20:24.000000,0.0,0.0,0.0,6055.0,0.0,6008.8173828125,0.0
2025-12-01 11:20:25.000000,0.0,0.0,0.0,6051.0,0.0,6008.8173828125,0.0
2025-12-01 11:20:26.000000,0.0,0.0,0.0,6051.0,0.0,6005.953125,0.0
2025-12-01 11:20:27.000000,0.0,0.0,0.0,6049.0,0.0,6002.87255859375,0.0
2025-12-01 11:20:28.000000,0.0,0.0,0.0,6050.0,0.0,6002.87255859375,0.0
2025-12-01 11:20:29.000000,0.0,0.0,0.0,6050.0,0.0,6003.9892578125,0.0
2025-12-01 11:20:30.000000,0.0,0.0,0.0,6050.0,0.0,6003.412109375,0.0
2025-12-01 11:20:31.000000,0.0,0.0,0.0,6050.0,0.0,6003.412109375,0.0
2025-12-01 11:20:32.000000,0.0,0.0,0.0,6048.0,0.0,6003.14208984375,0.0
2025-12-01 11:20:33.000000,0.0,0.0,0.0,6052.0,0.0,6003.861328125,0.0
2025-12-01 11:20:34.000000,0.0,0.0,0.0,6045.0,0.0,6003.861328125,0.0
2025-12-01 11:20:35.000000,0.0,0.0,0.0,6045.0,0.0,6001.0908203125,0.0
2025-12-01 11:20:36.000000,0.0,0.0,0.0,6052.0,0.0,6005.0009765625,0.0
2025-12-01 11:20:37.000000,0.0,0.0,0.0,6054.0,0.0,6005.0009765625,0.0
2025-12-01 11:20:38.000000,0.0,0.0,0.0,6054.0,0.0,6008.7958984375,0.0
2025-12-01 11:20:39.000000,0.0,0.0,0.0,6056.0,0.0,6010.7568359375,0.0
2025-12-01 11:20:40.000000,0.0,0.0,0.0,6059.0,0.0,6014.0791015625,0.0
2025-12-01 11:20:42.000000,0.0,0.0,0.0,6051.0,0.0,6003.59912109375,0.0
2025-12-01 11:20:43.000000,0.0,0.0,0.0,6053.0,0.0,6007.728515625,0.0
2025-12-01 11:20:45.000000,0.0,0.0,0.0,6046.0,0.0,5999.7275390625,0.0
2025-12-01 11:20:46.000000,0.0,0.0,0.0,6053.0,0.0,6007.125,0.0
2025-12-01 11:20:47.000000,0.0,0.0,0.0,6053.0,0.0,6007.125,0.0
2025-12-01 11:20:48.000000,0.0,0.0,0.0,6056.0,0.0,6009.1708984375,0.0
2025-12-01 11:20:49.000000,0.0,0.0,0.0,6055.0,0.0,6009.1708984375,0.0
2025-12-01 11:20:50.000000,0.0,0.0,0.0,6055.0,0.0,6011.5771484375,0.0
2025-12-01 11:20:51.000000,0.0,0.0,0.0,6058.0,0.0,6012.5927734375,0.0
2025-12-01 11:20:52.000000,0.0,0.0,0.0,6061.0,0.0,6012.66845703125,0.0
2025-12-01 11:20:54.000000,0.0,0.0,0.0,6055.0,0.0,6009.7021484375,0.0
2025-12-01 11:20:55.000000,0.0,0.0,0.0,6054.0,0.0,6008.615234375,0.0
2025-12-01 11:20:56.000000,0.0,0.0,0.0,6054.0,0.0,6008.615234375,0.0
2025-12-01 11:20:57.000000,0.0,0.0,0.0,6059.0,0.0,6010.9345703125,0.0
2025-12-01 11:20:58.000000,0.0,0.0,0.0,6057.0,0.0,6011.99072265625,0.0
2025-12-01 11:21:00.000000,0.0,0.0,0.0,6053.0,0.0,6009.2734375,0.0
2025-12-01 11:21:01.000000,0.0,0.0,0.0,6059.0,0.0,6009.2734375,0.0
2025-12-01 11:21:02.000000,0.0,0.0,0.0,6059.0,0.0,6012.0068359375,0.0
2025-12-01 11:21:03.000000,0.0,0.0,0.0,6060.0,0.0,6013.24462890625,0.0
2025-12-01 11:21:04.000000,0.0,0.0,0.0,6059.0,0.0,6013.24462890625,0.0
2025-12-01 11:21:05.000000,0.0,0.0,0.0,6059.0,0.0,6011.43603515625,0.0
2025-12-01 11:21:06.000000,0.0,0.0,0.0,6056.0,0.0,6010.3984375,0.0
2025-12-01 11:21:07.000000,0.0,0.0,0.0,6055.0,0.0,6010.3984375,0.0
2025-12-01 11:21:08.000000,0.0,0.0,0.0,6055.0,0.0,6010.212890625,0.0
2025-12-01 11:21:09.000000,0.0,0.0,0.0,6056.0,0.0,6010.3427734375,0.0
2025-12-01 11:21:10.000000,0.0,0.0,0.0,6056.0,0.0,6007.802734375,0.0
2025-12-01 11:21:11.000000,0.0,0.0,0.0,6056.0,0.0,6007.802734375,0.0
2025-12-01 11:21:12.000000,0.0,0.0,0.0,6053.0,0.0,6006.59521484375,0.0
2025-12-01 11:21:13.000000,0.0,0.0,0.0,6053.0,0.0,6005.6923828125,0.0
2025-12-01 11:21:14.000000,0.0,0.0,0.0,6053.0,0.0,6005.6923828125,0.0
2025-12-01 11:21:15.000000,0.0,0.0,0.0,6056.0,0.0,6006.0380859375,0.0
2025-12-01 11:21:16.000000,0.0,0.0,0.0,6053.0,0.0,6006.064453125,0.0
2025-12-01 11:21:18.000000,0.0,0.0,0.0,6054.0,0.0,6007.552734375,0.0
2025-12-01 11:21:19.000000,0.0,0.0,0.0,6054.0,0.0,6007.8310546875,0.0
2025-12-01 11:21:20.000000,0.0,0.0,0.0,6054.0,0.0,6007.8310546875,0.0
2025-12-01 11:21:21.000000,0.0,0.0,0.0,6057.0,0.0,6010.4951171875,0.0
2025-12-01 11:21:22.000000,0.0,0.0,0.0,6056.0,0.0,6010.20068359375,0.0
2025-12-01 11:21:23.000000,0.0,0.0,0.0,6056.0,0.0,6010.20068359375,0.0
2025-12-01 11:21:24.000000,0.0,0.0,0.0,6053.0,0.0,6004.23583984375,0.0
2025-12-01 11:21:25.000000,0.0,0.0,0.0,6050.0,0.0,6002.09521484375,0.0
2025-12-01 11:21:26.000000,0.0,0.0,0.0,6050.0,0.0,6002.09521484375,0.0
2025-12-01 11:21:27.000000,0.0,0.0,0.0,6058.0,0.0,6010.048828125,0.0
2025-12-01 11:21:28.000000,0.0,0.0,0.0,6054.0,0.0,6004.857421875,0.0
2025-12-01 11:21:29.000000,0.0,0.0,0.0,6054.0,0.0,6004.857421875,0.0
2025-12-01 11:21:30.000000,0.0,0.0,0.0,6053.0,0.0,6006.6181640625,0.0
2025-12-01 11:21:31.000000,0.0,0.0,0.0,6058.0,0.0,6011.41552734375,0.0
2025-12-01 11:21:32.000000,0.0,0.0,0.0,6058.0,0.0,6011.41552734375,0.0
2025-12-01 11:21:33.000000,0.0,0.0,0.0,6054.0,0.0,6006.30712890625,0.0
2025-12-01 11:21:34.000000,0.0,0.0,0.0,6055.0,0.0,6006.93994140625,0.0
2025-12-01 11:21:35.000000,0.0,0.0,0.0,6055.0,0.0,6006.93994140625,0.0
2025-12-01 11:21:36.000000,0.0,0.0,0.0,6051.0,0.0,6007.1220703125,0.0
2025-12-01 11:21:37.000000,0.0,0.0,0.0,6053.0,0.0,6003.93505859375,0.0
2025-12-01 11:21:38.000000,0.0,0.0,0.0,6053.0,0.0,6003.93505859375,0.0
2025-12-01 11:21:39.000000,0.0,0.0,0.0,6048.0,0.0,5998.77783203125,0.0
2025-12-01 11:21:40.000000,0.0,0.0,0.0,6054.0,0.0,6003.16845703125,0.0
2025-12-01 11:21:41.000000,0.0,0.0,0.0,6054.0,0.0,6003.16845703125,0.0
2025-12-01 11:21:42.000000,0.0,0.0,0.0,6052.0,0.0,6004.3193359375,0.0
2025-12-01 11:21:43.000000,0.0,0.0,0.0,6050.0,0.0,6003.03662109375,0.0
2025-12-01 11:21:44.000000,0.0,0.0,0.0,6050.0,0.0,6003.03662109375,0.0
2025-12-01 11:21:45.000000,0.0,0.0,0.0,6040.0,0.0,5991.1650390625,0.0
2025-12-01 11:21:46.000000,0.0,0.0,0.0,6041.0,0.0,5991.44140625,0.0
2025-12-01 11:21:47.000000,0.0,0.0,0.0,6041.0,0.0,5991.44140625,0.0
2025-12-01 11:21:48.000000,0.0,0.0,0.0,6039.0,0.0,5992.46044921875,0.0
2025-12-01 11:21:49.000000,0.0,0.0,0.0,6046.0,0.0,5996.42626953125,0.0
2025-12-01 11:21:50.000000,0.0,0.0,0.0,6046.0,0.0,5996.42626953125,0.0
2025-12-01 11:21:51.000000,0.0,0.0,0.0,6037.0,0.0,5989.49072265625,0.0
2025-12-01 11:21:52.000000,0.0,0.0,0.0,6040.0,0.0,5993.77685546875,0.0
2025-12-01 11:21:53.000000,0.0,0.0,0.0,6040.0,0.0,5993.77685546875,0.0
2025-12-01 11:21:54.000000,0.0,0.0,0.0,6043.0,0.0,5993.0126953125,0.0
2025-12-01 11:21:55.000000,0.0,0.0,0.0,6040.0,0.0,5991.279296875,0.0
2025-12-01 11:21:56.000000,0.0,0.0,0.0,6035.0,0.0,5991.279296875,0.0
2025-12-01 11:21:57.000000,0.0,0.0,0.0,6035.0,0.0,5985.36572265625,0.0
2025-12-01 11:21:58.000000,0.0,0.0,0.0,6038.0,0.0,5987.271484375,0.0
2025-12-01 11:21:59.000000,0.0,0.0,0.0,6040.0,0.0,5993.421875,0.0
2025-12-01 11:22:00.000000,0.0,0.0,0.0,6040.0,0.0,5993.421875,0.0
2025-12-01 11:22:01.000000,0.0,0.0,0.0,6049.0,0.0,5997.36474609375,0.0
2025-12-01 11:22:02.000000,0.0,0.0,0.0,6050.0,0.0,5998.50048828125,0.0
2025-12-01 11:22:04.000000,0.0,0.0,0.0,6046.0,0.0,5996.67041015625,0.0
2025-12-01 11:22:05.000000,0.0,0.0,0.0,6044.0,0.0,5994.986328125,0.0
2025-12-01 11:22:07.000000,0.0,0.0,0.0,6043.0,0.0,5996.0224609375,0.0
2025-12-01 11:22:08.000000,0.0,0.0,0.0,6044.0,0.0,5996.638671875,0.0
2025-12-01 11:22:09.000000,0.0,0.0,0.0,6044.0,0.0,5996.638671875,0.0
2025-12-01 11:22:10.000000,0.0,0.0,0.0,6041.0,0.0,5994.97802734375,0.0
2025-12-01 11:22:11.000000,0.0,0.0,0.0,6044.0,0.0,5996.6103515625,0.0
2025-12-01 11:22:12.000000,0.0,0.0,0.0,6044.0,0.0,5996.6103515625,0.0
2025-12-01 11:22:13.000000,0.0,0.0,0.0,6046.0,0.0,5998.38525390625,0.0
2025-12-01 11:22:14.000000,0.0,0.0,0.0,6053.0,0.0,6004.3095703125,0.0
2025-12-01 11:22:15.000000,0.0,0.0,0.0,6047.0,0.0,6004.3095703125,0.0
2025-12-01 11:22:16.000000,0.0,0.0,0.0,6047.0,0.0,6001.72509765625,0.0
2025-12-01 11:22:17.000000,0.0,0.0,0.0,6037.0,0.0,5989.8984375,0.0
2025-12-01 11:22:18.000000,0.0,0.0,0.0,6036.0,0.0,5987.017578125,0.0
2025-12-01 11:22:19.000000,0.0,0.0,0.0,6036.0,0.0,5987.017578125,0.0
2025-12-01 11:22:20.000000,0.0,0.0,0.0,6034.0,0.0,5986.1708984375,0.0
2025-12-01 11:22:21.000000,0.0,0.0,0.0,6038.0,0.0,5993.1044921875,0.0
2025-12-01 11:22:23.000000,0.0,0.0,0.0,6033.0,0.0,5984.75146484375,0.0
2025-12-01 11:22:24.000000,0.0,0.0,0.0,6038.0,0.0,5989.662109375,0.0
2025-12-01 11:22:26.000000,0.0,0.0,0.0,6036.0,0.0,5988.318359375,0.0
2025-12-01 11:22:27.000000,0.0,0.0,0.0,6041.0,0.0,5993.6220703125,0.0
2025-12-01 11:22:28.000000,0.0,0.0,0.0,6041.0,0.0,5993.6220703125,0.0
2025-12-01 11:22:29.000000,0.0,0.0,0.0,6041.0,0.0,5992.5205078125,0.0
2025-12-01 11:22:30.000000,0.0,0.0,0.0,6043.0,0.0,5993.5546875,0.0
2025-12-01 11:22:31.000000,0.0,0.0,0.0,6043.0,0.0,5993.5546875,0.0
2025-12-01 11:22:32.000000,0.0,0.0,0.0,6041.0,0.0,5995.38671875,0.0
2025-12-01 11:22:33.000000,0.0,0.0,0.0,6043.0,0.0,5993.3173828125,0.0
2025-12-01 11:22:35.000000,0.0,0.0,0.0,6044.0,0.0,5994.7275390625,0.0
2025-12-01 11:22:36.000000,0.0,0.0,0.0,6051.0,0.0,6003.37158203125,0.0
2025-12-01 11:22:38.000000,0.0,0.0,0.0,6049.0,0.0,5997.68115234375,0.0
2025-12-01 11:22:39.000000,0.0,0.0,0.0,6042.0,0.0,5997.68115234375,0.0
2025-12-01 11:22:40.000000,0.0,0.0,0.0,6042.0,0.0,5993.65283203125,0.0
2025-12-01 11:22:41.000000,0.0,0.0,0.0,6043.0,0.0,5996.14111328125,0.0
2025-12-01 11:22:42.000000,0.0,0.0,0.0,6043.0,0.0,5996.14111328125,0.0
2025-12-01 11:22:43.000000,0.0,0.0,0.0,6037.0,0.0,5989.99658203125,0.0
2025-12-01 11:22:44.000000,0.0,0.0,0.0,6047.0,0.0,6000.94921875,0.0
2025-12-01 11:22:45.000000,0.0,0.0,0.0,6047.0,0.0,6000.94921875,0.0
2025-12-01 11:22:46.000000,0.0,0.0,0.0,6046.0,0.0,5998.77197265625,0.0
2025-12-01 11:22:47.000000,0.0,0.0,0.0,6045.0,0.0,5998.166015625,0.0
2025-12-01 11:22:49.000000,0.0,0.0,0.0,6040.0,0.0,5990.75,0.0
2025-12-01 11:22:50.000000,0.0,0.0,0.0,6036.0,0.0,5989.69921875,0.0
2025-12-01 11:22:51.000000,0.0,0.0,0.0,6036.0,0.0,5989.69921875,0.0
2025-12-01 11:22:52.000000,0.0,0.0,0.0,6036.0,0.0,5989.52587890625,0.0
2025-12-01 11:22:53.000000,0.0,0.0,0.0,6032.0,0.0,5989.52587890625,0.0
2025-12-01 11:22:54.000000,0.0,0.0,0.0,6032.0,0.0,5987.2587890625,0.0
2025-12-01 11:22:55.000000,0.0,0.0,0.0,6037.0,0.0,5991.9091796875,0.0
2025-12-01 11:22:56.000000,0.0,0.0,0.0,6037.0,0.0,5991.9091796875,0.0
2025-12-01 11:22:57.000000,0.0,0.0,0.0,6045.0,0.0,5998.97265625,0.0
2025-12-01 11:22:58.000000,0.0,0.0,0.0,6041.0,0.0,5995.53125,0.0
2025-12-01 11:22:59.000000,0.0,0.0,0.0,6050.0,0.0,5995.53125,0.0
2025-12-01 11:23:00.000000,0.0,0.0,0.0,6050.0,0.0,6003.35595703125,0.0
2025-12-01 11:23:01.000000,0.0,0.0,0.0,6046.0,0.0,5999.46826171875,0.0
2025-12-01 11:23:02.000000,0.0,0.0,0.0,6046.0,0.0,5999.46826171875,0.0
2025-12-01 11:23:03.000000,0.0,0.0,0.0,6046.0,0.0,5997.83154296875,0.0
2025-12-01 11:23:04.000000,0.0,0.0,0.0,6051.0,0.0,6003.35546875,0.0
2025-12-01 11:23:05.000000,0.0,0.0,0.0,6051.0,0.0,6003.35546875,0.0
2025-12-01 11:23:06.000000,0.0,0.0,0.0,6046.0,0.0,5998.2587890625,0.0
2025-12-01 11:23:07.000000,0.0,0.0,0.0,6048.0,0.0,5997.21728515625,0.0
2025-12-01 11:23:08.000000,0.0,0.0,0.0,6048.0,0.0,5997.21728515625,0.0
2025-12-01 11:23:09.000000,0.0,0.0,0.0,6049.0,0.0,6002.7880859375,0.0
2025-12-01 11:23:10.000000,0.0,0.0,0.0,6044.0,0.0,5998.53759765625,0.0
2025-12-01 11:23:11.000000,0.0,0.0,0.0,6044.0,0.0,5998.53759765625,0.0
2025-12-01 11:23:12.000000,0.0,0.0,0.0,6044.0,0.0,5995.90234375,0.0
2025-12-01 11:23:13.000000,0.0,0.0,0.0,6054.0,0.0,6004.81494140625,0.0
2025-12-01 11:23:14.000000,0.0,0.0,0.0,6054.0,0.0,6004.81494140625,0.0
2025-12-01 11:23:15.000000,0.0,0.0,0.0,6051.0,0.0,6002.603515625,0.0
2025-12-01 11:23:16.000000,0.0,0.0,0.0,6053.0,0.0,6002.5419921875,0.0
2025-12-01 11:23:17.000000,0.0,0.0,0.0,6053.0,0.0,6002.5419921875,0.0
