Timestamp,RM_BvLOcean.Elek_P.Oelskimmer,RM_BvLOcean.Elek_P.Absaugventilator,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Heisslufttrocknung
2025-12-17 08:44:32.000000,0.0,89.0,7482.072265625,1477.0,0.0,6005.0,0.0
2025-12-17 08:44:33.000000,0.0,89.0,7482.072265625,1477.0,0.0,6005.0,0.0
2025-12-17 08:44:34.000000,0.0,89.0,7484.6728515625,1477.0,0.0,6006.0,0.0
2025-12-17 08:44:35.000000,0.0,89.0,7485.4404296875,1478.0,0.0,6008.0,0.0
2025-12-17 08:44:36.000000,0.0,89.0,7484.154296875,1477.0,0.0,6008.0,0.0
2025-12-17 08:44:37.000000,0.0,89.0,7484.154296875,1477.0,0.0,6006.0,0.0
2025-12-17 08:44:38.000000,0.0,90.0,7481.8642578125,1476.0,0.0,6007.0,0.0
2025-12-17 08:44:39.000000,0.0,87.0,7482.798828125,1476.0,0.0,6009.0,0.0
2025-12-17 08:44:40.000000,0.0,87.0,7482.798828125,1476.0,0.0,6009.0,0.0
2025-12-17 08:44:41.000000,0.0,86.0,7485.3017578125,1474.0,0.0,6009.0,0.0
2025-12-17 08:44:42.000000,0.0,89.0,7485.9921875,1475.0,0.0,6013.0,0.0
2025-12-17 08:44:44.000000,0.0,87.0,7485.2978515625,1475.0,0.0,6010.0,0.0
2025-12-17 08:44:45.000000,0.0,86.0,7485.2548828125,1474.0,0.0,6012.0,0.0
2025-12-17 08:44:46.000000,0.0,88.0,7486.6865234375,1474.0,0.0,6012.0,0.0
2025-12-17 08:44:47.000000,0.0,88.0,7486.6865234375,1476.0,0.0,6011.0,0.0
2025-12-17 08:44:48.000000,0.0,88.0,7483.376953125,1476.0,0.0,6009.0,0.0
2025-12-17 08:44:49.000000,0.0,89.0,7481.7177734375,1476.0,0.0,6009.0,0.0
2025-12-17 08:44:50.000000,0.0,89.0,7481.7177734375,1476.0,0.0,6008.0,0.0
2025-12-17 08:44:51.000000,0.0,87.0,7478.7734375,1474.0,0.0,6001.0,0.0
2025-12-17 08:44:52.000000,0.0,88.0,7484.8779296875,1477.0,0.0,6009.0,0.0
2025-12-17 08:44:53.000000,0.0,87.0,7482.5498046875,1477.0,0.0,6009.0,0.0
2025-12-17 08:44:54.000000,0.0,87.0,7482.5498046875,1476.0,0.0,6009.0,0.0
2025-12-17 08:44:55.000000,0.0,89.0,7479.80029296875,1475.0,0.0,6005.0,0.0
2025-12-17 08:44:56.000000,0.0,87.0,7481.03515625,1476.0,0.0,6005.0,0.0
2025-12-17 08:44:57.000000,0.0,87.0,7481.03515625,1476.0,0.0,6005.0,0.0
2025-12-17 08:44:58.000000,0.0,89.0,7474.794921875,1474.0,0.0,6002.0,0.0
2025-12-17 08:44:59.000000,0.0,90.0,7472.6708984375,1475.0,0.0,5998.0,0.0
2025-12-17 08:45:00.000000,0.0,91.0,7475.88671875,1475.0,0.0,5998.0,0.0
2025-12-17 08:45:01.000000,0.0,91.0,7475.88671875,1474.0,0.0,6001.0,0.0
2025-12-17 08:45:02.000000,0.0,91.0,7470.8349609375,1474.0,0.0,5998.0,0.0
2025-12-17 08:45:03.000000,0.0,90.0,7471.1259765625,1474.0,0.0,5998.0,0.0
2025-12-17 08:45:04.000000,0.0,90.0,7471.1259765625,1474.0,0.0,5997.0,0.0
2025-12-17 08:45:05.000000,0.0,88.0,7471.68994140625,1473.0,0.0,5999.0,0.0
2025-12-17 08:45:06.000000,0.0,91.0,7469.9853515625,1473.0,0.0,6000.0,0.0
2025-12-17 08:45:07.000000,0.0,91.0,7469.9853515625,1473.0,0.0,6000.0,0.0
2025-12-17 08:45:08.000000,0.0,90.0,7472.080078125,1473.0,0.0,5998.0,0.0
2025-12-17 08:45:09.000000,0.0,90.0,7482.6884765625,1474.0,0.0,6011.0,0.0
2025-12-17 08:45:10.000000,0.0,90.0,7482.6884765625,1474.0,0.0,6011.0,0.0
2025-12-17 08:45:11.000000,0.0,91.0,7483.4150390625,1473.0,0.0,6008.0,0.0
2025-12-17 08:45:12.000000,0.0,89.0,7479.58984375,1472.0,0.0,6010.0,0.0
2025-12-17 08:45:13.000000,0.0,89.0,7479.58984375,1472.0,0.0,6010.0,0.0
2025-12-17 08:45:14.000000,0.0,88.0,7481.7919921875,1472.0,0.0,6011.0,0.0
2025-12-17 08:45:15.000000,0.0,87.0,7479.37890625,1471.0,0.0,6008.0,0.0
2025-12-17 08:45:17.000000,0.0,88.0,7473.6728515625,1471.0,0.0,6005.0,0.0
2025-12-17 08:45:18.000000,0.0,88.0,7483.53466796875,1472.0,0.0,6017.0,0.0
2025-12-17 08:45:19.000000,0.0,88.0,7483.53466796875,1472.0,0.0,6017.0,0.0
2025-12-17 08:45:20.000000,0.0,88.0,7481.1376953125,1470.0,0.0,6008.0,0.0
2025-12-17 08:45:21.000000,0.0,87.0,7483.6796875,1471.0,0.0,6012.0,0.0
2025-12-17 08:45:22.000000,0.0,87.0,7483.1513671875,1472.0,0.0,6012.0,0.0
2025-12-17 08:45:23.000000,0.0,87.0,7483.1513671875,1472.0,0.0,6015.0,0.0
2025-12-17 08:45:24.000000,0.0,90.0,7486.607421875,1474.0,0.0,6013.0,0.0
2025-12-17 08:45:25.000000,0.0,91.0,7485.1201171875,1472.0,0.0,6013.0,0.0
2025-12-17 08:45:26.000000,0.0,91.0,7485.1201171875,1472.0,0.0,6013.0,0.0
2025-12-17 08:45:27.000000,0.0,91.0,7484.7978515625,1473.0,0.0,6014.0,0.0
2025-12-17 08:45:28.000000,0.0,91.0,7485.66015625,1470.0,0.0,6014.0,0.0
2025-12-17 08:45:29.000000,0.0,91.0,7486.05517578125,1472.0,0.0,6014.0,0.0
2025-12-17 08:45:30.000000,0.0,91.0,7486.05517578125,1472.0,0.0,6017.0,0.0
2025-12-17 08:45:31.000000,0.0,91.0,7480.068359375,1469.0,0.0,6008.0,0.0
2025-12-17 08:45:32.000000,0.0,91.0,7479.1357421875,1469.0,0.0,6007.0,0.0
2025-12-17 08:45:33.000000,0.0,91.0,7479.1357421875,1469.0,0.0,6007.0,0.0
2025-12-17 08:45:34.000000,0.0,90.0,7477.1181640625,1469.0,0.0,6007.0,0.0
2025-12-17 08:45:35.000000,0.0,89.0,7477.2001953125,1468.0,0.0,6009.0,0.0
2025-12-17 08:45:36.000000,0.0,89.0,7478.5244140625,1468.0,0.0,6009.0,0.0
2025-12-17 08:45:37.000000,0.0,89.0,7478.5244140625,1468.0,0.0,6012.0,0.0
2025-12-17 08:45:38.000000,0.0,89.0,7478.1416015625,1469.0,0.0,6013.0,0.0
2025-12-17 08:45:39.000000,0.0,0.0,5972.74951171875,0.0,0.0,6025.0,0.0
2025-12-17 08:45:41.000000,0.0,92.0,6194.6640625,0.0,151.0,6021.0,0.0
2025-12-17 08:45:42.000000,0.0,91.0,6207.7734375,0.0,149.0,6022.0,0.0
2025-12-17 08:45:43.000000,0.0,91.0,6197.46728515625,0.0,149.0,6016.0,0.0
2025-12-17 08:45:44.000000,0.0,91.0,6197.46728515625,0.0,149.0,6016.0,0.0
2025-12-17 08:45:45.000000,0.0,91.0,6182.7431640625,0.0,148.0,6014.0,0.0
2025-12-17 08:45:46.000000,0.0,90.0,6201.1494140625,0.0,148.0,6016.0,0.0
2025-12-17 08:45:47.000000,0.0,90.0,6201.1494140625,0.0,148.0,6016.0,0.0
2025-12-17 08:45:48.000000,0.0,92.0,6186.775390625,0.0,148.0,6019.0,0.0
2025-12-17 08:45:49.000000,0.0,90.0,6199.19140625,0.0,149.0,6015.0,0.0
2025-12-17 08:45:50.000000,0.0,90.0,6194.2119140625,0.0,149.0,6015.0,0.0
2025-12-17 08:45:51.000000,0.0,90.0,6194.2119140625,0.0,149.0,6016.0,0.0
2025-12-17 08:45:52.000000,0.0,90.0,6192.900390625,0.0,147.0,6012.0,0.0
2025-12-17 08:45:53.000000,0.0,90.0,6198.451171875,0.0,148.0,6014.0,0.0
2025-12-17 08:45:55.000000,0.0,90.0,6182.375,0.0,149.0,6016.0,0.0
2025-12-17 08:45:56.000000,0.0,90.0,6201.76953125,0.0,147.0,6016.0,0.0
2025-12-17 08:45:57.000000,0.0,90.0,6181.9736328125,0.0,147.0,6016.0,0.0
2025-12-17 08:45:58.000000,0.0,90.0,6181.9736328125,0.0,147.0,6012.0,0.0
2025-12-17 08:45:59.000000,0.0,86.0,6195.5625,0.0,145.0,6014.0,0.0
2025-12-17 08:46:00.000000,0.0,90.0,6193.4013671875,0.0,146.0,6014.0,0.0
2025-12-17 08:46:01.000000,0.0,90.0,6193.4013671875,0.0,146.0,6013.0,0.0
2025-12-17 08:46:02.000000,0.0,88.0,6191.13330078125,0.0,149.0,6013.0,0.0
2025-12-17 08:46:03.000000,0.0,89.0,6196.759765625,0.0,150.0,6015.0,0.0
2025-12-17 08:46:04.000000,0.0,89.0,6196.759765625,0.0,150.0,6015.0,0.0
2025-12-17 08:46:05.000000,0.0,90.0,6184.451171875,0.0,151.0,6017.0,0.0
2025-12-17 08:46:06.000000,0.0,90.0,6202.541015625,0.0,148.0,6018.0,0.0
2025-12-17 08:46:08.000000,0.0,91.0,6184.220703125,0.0,148.0,6014.0,0.0
2025-12-17 08:46:09.000000,0.0,0.0,5964.822265625,0.0,0.0,6020.0,0.0
2025-12-17 08:46:10.000000,0.0,0.0,5969.412109375,0.0,0.0,6020.0,0.0
2025-12-17 08:46:11.000000,0.0,0.0,5969.412109375,0.0,0.0,6024.0,0.0
2025-12-17 08:46:12.000000,0.0,0.0,5967.2197265625,0.0,0.0,6022.0,0.0
2025-12-17 08:46:13.000000,0.0,0.0,5966.693359375,0.0,0.0,6020.0,0.0
2025-12-17 08:46:15.000000,0.0,0.0,5965.7265625,0.0,0.0,6022.0,0.0
2025-12-17 08:46:16.000000,0.0,0.0,5966.61962890625,0.0,0.0,6021.0,0.0
2025-12-17 08:46:17.000000,0.0,0.0,5967.3564453125,0.0,0.0,6021.0,0.0
2025-12-17 08:46:18.000000,0.0,0.0,5967.3564453125,0.0,0.0,6018.0,0.0
2025-12-17 08:46:19.000000,0.0,0.0,5964.12109375,0.0,0.0,6022.0,0.0
2025-12-17 08:46:20.000000,0.0,0.0,5971.02490234375,0.0,0.0,6024.0,0.0
2025-12-17 08:46:22.000000,0.0,0.0,5968.1845703125,0.0,0.0,6022.0,0.0
2025-12-17 08:46:23.000000,0.0,0.0,5967.3232421875,0.0,0.0,6022.0,0.0
2025-12-17 08:46:24.000000,0.0,0.0,5955.216796875,0.0,0.0,6022.0,0.0
2025-12-17 08:46:25.000000,0.0,0.0,5955.216796875,0.0,0.0,6018.0,0.0
2025-12-17 08:46:26.000000,0.0,0.0,6195.63671875,0.0,252.0,6020.0,0.0
2025-12-17 08:46:27.000000,0.0,0.0,6194.7177734375,0.0,249.0,6020.0,0.0
2025-12-17 08:46:29.000000,0.0,0.0,6196.48095703125,0.0,251.0,6019.0,0.0
2025-12-17 08:46:30.000000,0.0,0.0,6196.58837890625,0.0,251.0,6021.0,0.0
2025-12-17 08:46:31.000000,0.0,0.0,6192.2763671875,0.0,251.0,6021.0,0.0
2025-12-17 08:46:32.000000,0.0,0.0,6192.2763671875,0.0,251.0,6015.0,0.0
2025-12-17 08:46:33.000000,0.0,0.0,6193.68798828125,0.0,253.0,6015.0,0.0
2025-12-17 08:46:34.000000,0.0,0.0,6190.966796875,0.0,252.0,6017.0,0.0
2025-12-17 08:46:35.000000,0.0,0.0,6190.966796875,0.0,252.0,6017.0,0.0
2025-12-17 08:46:36.000000,0.0,0.0,6193.9208984375,0.0,254.0,6015.0,0.0
2025-12-17 08:46:37.000000,0.0,0.0,6190.333984375,0.0,254.0,6011.0,0.0
2025-12-17 08:46:38.000000,0.0,0.0,6191.783203125,0.0,254.0,6011.0,0.0
2025-12-17 08:46:39.000000,0.0,0.0,6191.783203125,0.0,253.0,6010.0,0.0
2025-12-17 08:46:40.000000,0.0,0.0,6190.6884765625,0.0,252.0,6012.0,0.0
2025-12-17 08:46:41.000000,0.0,0.0,6190.396484375,0.0,252.0,6012.0,0.0
2025-12-17 08:46:42.000000,0.0,0.0,6190.396484375,0.0,252.0,6014.0,0.0
2025-12-17 08:46:43.000000,0.0,0.0,6187.1357421875,0.0,251.0,6011.0,0.0
2025-12-17 08:46:44.000000,0.0,0.0,6181.0224609375,0.0,83.0,6012.0,0.0
2025-12-17 08:46:46.000000,0.0,0.0,5940.6337890625,0.0,0.0,6005.0,0.0
2025-12-17 08:46:47.000000,0.0,0.0,5941.7978515625,0.0,0.0,6010.0,0.0
2025-12-17 08:46:49.000000,0.0,0.0,5941.58349609375,0.0,0.0,6010.0,0.0
2025-12-17 08:46:50.000000,0.0,0.0,5943.958984375,0.0,0.0,6010.0,0.0
2025-12-17 08:46:51.000000,0.0,0.0,5937.61328125,0.0,0.0,6010.0,0.0
2025-12-17 08:46:52.000000,0.0,0.0,5937.61328125,0.0,0.0,6005.0,0.0
2025-12-17 08:46:53.000000,0.0,0.0,5935.98779296875,0.0,0.0,6004.0,0.0
2025-12-17 08:46:54.000000,0.0,0.0,5938.52197265625,0.0,0.0,6006.0,0.0
2025-12-17 08:46:56.000000,0.0,0.0,5938.58056640625,0.0,0.0,6008.0,0.0
2025-12-17 08:46:57.000000,0.0,0.0,5938.78125,0.0,0.0,6006.0,0.0
2025-12-17 08:46:58.000000,0.0,0.0,5942.75048828125,0.0,0.0,6006.0,0.0
2025-12-17 08:46:59.000000,0.0,0.0,5942.75048828125,0.0,0.0,6007.0,0.0
2025-12-17 08:47:00.000000,0.0,0.0,5940.8837890625,0.0,0.0,6009.0,0.0
2025-12-17 08:47:01.000000,0.0,0.0,5941.62158203125,0.0,0.0,6009.0,0.0
2025-12-17 08:47:02.000000,0.0,0.0,5941.62158203125,0.0,0.0,6011.0,0.0
2025-12-17 08:47:03.000000,0.0,0.0,5938.80810546875,0.0,0.0,6005.0,0.0
2025-12-17 08:47:04.000000,0.0,0.0,5941.60302734375,0.0,0.0,6005.0,0.0
2025-12-17 08:47:05.000000,0.0,0.0,5941.60302734375,0.0,0.0,6009.0,0.0
2025-12-17 08:47:06.000000,0.0,0.0,5941.6728515625,0.0,0.0,6009.0,0.0
2025-12-17 08:47:07.000000,0.0,0.0,5941.9482421875,0.0,0.0,6009.0,0.0
2025-12-17 08:47:09.000000,0.0,0.0,5939.28125,0.0,0.0,6007.0,0.0
2025-12-17 08:47:10.000000,0.0,0.0,5940.9716796875,0.0,0.0,6008.0,0.0
2025-12-17 08:47:12.000000,0.0,0.0,5938.00927734375,0.0,0.0,6003.0,0.0
2025-12-17 08:47:13.000000,0.0,0.0,5939.73046875,0.0,0.0,6006.0,0.0
2025-12-17 08:47:14.000000,0.0,0.0,5941.755859375,0.0,0.0,6006.0,0.0
2025-12-17 08:47:15.000000,0.0,0.0,5941.755859375,0.0,0.0,6007.0,0.0
2025-12-17 08:47:16.000000,0.0,0.0,5938.72705078125,0.0,0.0,6003.0,0.0
2025-12-17 08:47:17.000000,0.0,0.0,5931.93798828125,0.0,0.0,6003.0,0.0
2025-12-17 08:47:18.000000,0.0,0.0,5931.93798828125,0.0,0.0,6000.0,0.0
2025-12-17 08:47:19.000000,0.0,0.0,5936.65771484375,0.0,0.0,6005.0,0.0
2025-12-17 08:47:20.000000,0.0,0.0,5939.76904296875,0.0,0.0,6010.0,0.0
2025-12-17 08:47:22.000000,0.0,0.0,5937.0244140625,0.0,0.0,6002.0,0.0
2025-12-17 08:47:23.000000,0.0,0.0,5936.54248046875,0.0,0.0,6004.0,0.0
2025-12-17 08:47:24.000000,0.0,0.0,5939.63232421875,0.0,0.0,6004.0,0.0
2025-12-17 08:47:25.000000,0.0,0.0,5939.63232421875,0.0,0.0,6006.0,0.0
2025-12-17 08:47:26.000000,0.0,0.0,5938.0595703125,0.0,0.0,6008.0,0.0
2025-12-17 08:47:27.000000,0.0,0.0,5937.8056640625,0.0,0.0,6006.0,0.0
2025-12-17 08:47:28.000000,0.0,0.0,5937.8056640625,0.0,0.0,6006.0,0.0
2025-12-17 08:47:29.000000,0.0,0.0,5934.9521484375,0.0,0.0,6005.0,0.0
2025-12-17 08:47:30.000000,0.0,0.0,5936.84619140625,0.0,0.0,6015.0,0.0
2025-12-17 08:47:32.000000,0.0,0.0,5948.91796875,0.0,0.0,6015.0,0.0
2025-12-17 08:47:33.000000,0.0,0.0,5948.08984375,0.0,0.0,6019.0,0.0
2025-12-17 08:47:34.000000,0.0,0.0,5948.08984375,0.0,0.0,6019.0,0.0
2025-12-17 08:47:35.000000,0.0,0.0,5951.32421875,0.0,0.0,6019.0,0.0
2025-12-17 08:47:36.000000,0.0,0.0,5959.3388671875,0.0,0.0,6026.0,0.0
2025-12-17 08:47:37.000000,0.0,0.0,5951.720703125,0.0,0.0,6026.0,0.0
2025-12-17 08:47:38.000000,0.0,0.0,5951.720703125,0.0,0.0,6020.0,0.0
2025-12-17 08:47:39.000000,0.0,0.0,5949.98486328125,0.0,0.0,6018.0,0.0
2025-12-17 08:47:40.000000,0.0,0.0,5950.7802734375,0.0,0.0,6018.0,0.0
2025-12-17 08:47:41.000000,0.0,0.0,5950.7802734375,0.0,0.0,6018.0,0.0
2025-12-17 08:47:42.000000,0.0,0.0,5950.439453125,0.0,0.0,6020.0,0.0
2025-12-17 08:47:43.000000,0.0,0.0,5949.59765625,0.0,0.0,6018.0,0.0
2025-12-17 08:47:45.000000,0.0,0.0,5952.388671875,0.0,0.0,6020.0,0.0
2025-12-17 08:47:46.000000,0.0,0.0,5954.69921875,0.0,0.0,6020.0,0.0
2025-12-17 08:47:47.000000,0.0,0.0,5952.30908203125,0.0,0.0,6020.0,0.0
2025-12-17 08:47:48.000000,0.0,0.0,5952.30908203125,0.0,0.0,6022.0,0.0
2025-12-17 08:47:49.000000,0.0,0.0,5957.5419921875,0.0,0.0,6026.0,0.0
2025-12-17 08:47:50.000000,0.0,0.0,5955.1279296875,0.0,0.0,6022.0,0.0
2025-12-17 08:47:51.000000,0.0,0.0,5955.1279296875,0.0,0.0,6022.0,0.0
2025-12-17 08:47:52.000000,0.0,0.0,5955.904296875,0.0,0.0,6019.0,0.0
2025-12-17 08:47:53.000000,0.0,0.0,5955.8291015625,0.0,0.0,6023.0,0.0
2025-12-17 08:47:54.000000,0.0,0.0,5957.71728515625,0.0,0.0,6023.0,0.0
2025-12-17 08:47:55.000000,0.0,0.0,5957.71728515625,0.0,0.0,6022.0,0.0
2025-12-17 08:47:56.000000,0.0,0.0,5958.58837890625,0.0,0.0,6017.0,0.0
2025-12-17 08:47:57.000000,0.0,0.0,5958.02880859375,0.0,0.0,6017.0,0.0
