Hochtemp1;Time;Celsius(°C);Serial Number
100;21.11.2025 08:38:49;21;
101;21.11.2025 08:38:50;21;
102;21.11.2025 08:38:51;21;
103;21.11.2025 08:38:52;21;
104;21.11.2025 08:38:53;21;
105;21.11.2025 08:38:54;21;
106;21.11.2025 08:38:55;21;
107;21.11.2025 08:38:56;21;
108;21.11.2025 08:38:57;21;
109;21.11.2025 08:38:58;21;
110;21.11.2025 08:38:59;21;
111;21.11.2025 08:39:00;21;
112;21.11.2025 08:39:01;21;
113;21.11.2025 08:39:02;21;
114;21.11.2025 08:39:03;21;
115;21.11.2025 08:39:04;21;
116;21.11.2025 08:39:05;21;
117;21.11.2025 08:39:06;21;
118;21.11.2025 08:39:07;21;
119;21.11.2025 08:39:08;21;
120;21.11.2025 08:39:09;21;
121;21.11.2025 08:39:10;20,9;
122;21.11.2025 08:39:11;21;
123;21.11.2025 08:39:12;21;
124;21.11.2025 08:39:13;20,9;
125;21.11.2025 08:39:14;21;
126;21.11.2025 08:39:15;20,9;
127;21.11.2025 08:39:16;20,9;
128;21.11.2025 08:39:17;20,9;
129;21.11.2025 08:39:18;20,9;
130;21.11.2025 08:39:19;20,9;
131;21.11.2025 08:39:20;20,9;
132;21.11.2025 08:39:21;20,9;
133;21.11.2025 08:39:22;20,9;
134;21.11.2025 08:39:23;20,9;
135;21.11.2025 08:39:24;20,9;
136;21.11.2025 08:39:25;20,9;
137;21.11.2025 08:39:26;20,9;
138;21.11.2025 08:39:27;20,9;
139;21.11.2025 08:39:28;20,9;
140;21.11.2025 08:39:29;20,9;
141;21.11.2025 08:39:30;20,9;
142;21.11.2025 08:39:31;20,9;
143;21.11.2025 08:39:32;20,9;
144;21.11.2025 08:39:33;20,9;
145;21.11.2025 08:39:34;20,9;
146;21.11.2025 08:39:35;20,9;
147;21.11.2025 08:39:36;20,9;
148;21.11.2025 08:39:37;20,9;
149;21.11.2025 08:39:38;20,9;
150;21.11.2025 08:39:39;20,9;
151;21.11.2025 08:39:40;20,9;
152;21.11.2025 08:39:41;20,9;
153;21.11.2025 08:39:42;20,9;
154;21.11.2025 08:39:43;20,9;
155;21.11.2025 08:39:44;20,9;
156;21.11.2025 08:39:45;20,9;
157;21.11.2025 08:39:46;20,9;
158;21.11.2025 08:39:47;20,9;
159;21.11.2025 08:39:48;20,9;
160;21.11.2025 08:39:49;20,9;
161;21.11.2025 08:39:50;20,9;
162;21.11.2025 08:39:51;20,9;
163;21.11.2025 08:39:52;20,9;
164;21.11.2025 08:39:53;20,9;
165;21.11.2025 08:39:54;20,9;
166;21.11.2025 08:39:55;20,9;
167;21.11.2025 08:39:56;21;
168;21.11.2025 08:39:57;21;
169;21.11.2025 08:39:58;21;
170;21.11.2025 08:39:59;21;
171;21.11.2025 08:40:00;21;
172;21.11.2025 08:40:01;21;
173;21.11.2025 08:40:02;21;
174;21.11.2025 08:40:03;21;
175;21.11.2025 08:40:04;21;
176;21.11.2025 08:40:05;21;
177;21.11.2025 08:40:06;21;
178;21.11.2025 08:40:07;21;
179;21.11.2025 08:40:08;21;
180;21.11.2025 08:40:09;21;
181;21.11.2025 08:40:10;21;
182;21.11.2025 08:40:11;21;
183;21.11.2025 08:40:12;21;
184;21.11.2025 08:40:13;21;
185;21.11.2025 08:40:14;21;
186;21.11.2025 08:40:15;21;
187;21.11.2025 08:40:16;21;
188;21.11.2025 08:40:17;21;
189;21.11.2025 08:40:18;21;
190;21.11.2025 08:40:19;21;
191;21.11.2025 08:40:20;21;
192;21.11.2025 08:40:21;21;
193;21.11.2025 08:40:22;21,1;
194;21.11.2025 08:40:23;21,1;
195;21.11.2025 08:40:24;21,1;
196;21.11.2025 08:40:25;21,1;
197;21.11.2025 08:40:26;21,1;
198;21.11.2025 08:40:27;21,1;
199;21.11.2025 08:40:28;21,2;
200;21.11.2025 08:40:29;21,2;
201;21.11.2025 08:40:30;21,2;
202;21.11.2025 08:40:31;21,2;
203;21.11.2025 08:40:32;21,2;
204;21.11.2025 08:40:33;21,2;
205;21.11.2025 08:40:34;21,3;
206;21.11.2025 08:40:35;21,3;
207;21.11.2025 08:40:36;21,3;
208;21.11.2025 08:40:37;21,3;
209;21.11.2025 08:40:38;21,3;
210;21.11.2025 08:40:39;21,3;
211;21.11.2025 08:40:40;21,3;
212;21.11.2025 08:40:41;21,4;
213;21.11.2025 08:40:42;21,4;
214;21.11.2025 08:40:43;21,4;
215;21.11.2025 08:40:44;21,4;
216;21.11.2025 08:40:45;21,4;
217;21.11.2025 08:40:46;21,4;
218;21.11.2025 08:40:47;21,4;
219;21.11.2025 08:40:48;21,4;
220;21.11.2025 08:40:49;21,4;
221;21.11.2025 08:40:50;21,5;
222;21.11.2025 08:40:51;21,5;
223;21.11.2025 08:40:52;21,5;
224;21.11.2025 08:40:53;21,5;
225;21.11.2025 08:40:54;21,5;
226;21.11.2025 08:40:55;21,5;
227;21.11.2025 08:40:56;21,5;
228;21.11.2025 08:40:57;21,5;
229;21.11.2025 08:40:58;21,5;
230;21.11.2025 08:40:59;21,5;
231;21.11.2025 08:41:00;21,5;
232;21.11.2025 08:41:01;21,5;
233;21.11.2025 08:41:02;21,5;
234;21.11.2025 08:41:03;21,6;
235;21.11.2025 08:41:04;21,6;
236;21.11.2025 08:41:05;21,6;
237;21.11.2025 08:41:06;21,6;
238;21.11.2025 08:41:07;21,6;
239;21.11.2025 08:41:08;21,6;
240;21.11.2025 08:41:09;21,6;
241;21.11.2025 08:41:10;21,6;
242;21.11.2025 08:41:11;21,6;
243;21.11.2025 08:41:12;21,6;
244;21.11.2025 08:41:13;21,6;
245;21.11.2025 08:41:14;21,6;
246;21.11.2025 08:41:15;21,6;
247;21.11.2025 08:41:16;21,6;
248;21.11.2025 08:41:17;21,6;
249;21.11.2025 08:41:18;21,6;
250;21.11.2025 08:41:19;21,6;
251;21.11.2025 08:41:20;21,6;
252;21.11.2025 08:41:21;21,6;
253;21.11.2025 08:41:22;21,6;
254;21.11.2025 08:41:23;21,6;
255;21.11.2025 08:41:24;21,6;
256;21.11.2025 08:41:25;21,6;
257;21.11.2025 08:41:26;21,6;
258;21.11.2025 08:41:27;21,6;
259;21.11.2025 08:41:28;21,6;
260;21.11.2025 08:41:29;21,6;
261;21.11.2025 08:41:30;21,6;
262;21.11.2025 08:41:31;21,6;
263;21.11.2025 08:41:32;21,6;
264;21.11.2025 08:41:33;21,6;
265;21.11.2025 08:41:34;21,6;
266;21.11.2025 08:41:35;21,6;
267;21.11.2025 08:41:36;21,6;
268;21.11.2025 08:41:37;21,6;
269;21.11.2025 08:41:38;21,6;
270;21.11.2025 08:41:39;21,6;
271;21.11.2025 08:41:40;21,6;
272;21.11.2025 08:41:41;21,6;
273;21.11.2025 08:41:42;21,6;
274;21.11.2025 08:41:43;21,6;
275;21.11.2025 08:41:44;21,6;
276;21.11.2025 08:41:45;21,6;
277;21.11.2025 08:41:46;21,6;
278;21.11.2025 08:41:47;21,6;
279;21.11.2025 08:41:48;21,6;
280;21.11.2025 08:41:49;21,6;
281;21.11.2025 08:41:50;21,6;
282;21.11.2025 08:41:51;21,6;
283;21.11.2025 08:41:52;21,6;
284;21.11.2025 08:41:53;21,6;
285;21.11.2025 08:41:54;21,6;
286;21.11.2025 08:41:55;21,6;
287;21.11.2025 08:41:56;21,6;
288;21.11.2025 08:41:57;21,6;
289;21.11.2025 08:41:58;21,6;
290;21.11.2025 08:41:59;21,6;
291;21.11.2025 08:42:00;21,6;
292;21.11.2025 08:42:01;21,6;
293;21.11.2025 08:42:02;21,6;
294;21.11.2025 08:42:03;21,6;
295;21.11.2025 08:42:04;21,6;
296;21.11.2025 08:42:05;21,6;
297;21.11.2025 08:42:06;21,6;
298;21.11.2025 08:42:07;21,6;
299;21.11.2025 08:42:08;21,6;
300;21.11.2025 08:42:09;21,6;
301;21.11.2025 08:42:10;21,6;
302;21.11.2025 08:42:11;21,6;
303;21.11.2025 08:42:12;21,6;
304;21.11.2025 08:42:13;21,6;
305;21.11.2025 08:42:14;21,6;
306;21.11.2025 08:42:15;21,6;
307;21.11.2025 08:42:16;21,6;
308;21.11.2025 08:42:17;21,6;
309;21.11.2025 08:42:18;21,6;
310;21.11.2025 08:42:19;21,6;
311;21.11.2025 08:42:20;21,6;
312;21.11.2025 08:42:21;21,6;
313;21.11.2025 08:42:22;21,6;
314;21.11.2025 08:42:23;21,6;
315;21.11.2025 08:42:24;21,6;
316;21.11.2025 08:42:25;21,6;
317;21.11.2025 08:42:26;21,6;
318;21.11.2025 08:42:27;21,6;
319;21.11.2025 08:42:28;21,6;
320;21.11.2025 08:42:29;21,6;
321;21.11.2025 08:42:30;21,6;
322;21.11.2025 08:42:31;21,6;
323;21.11.2025 08:42:32;21,6;
324;21.11.2025 08:42:33;21,6;
325;21.11.2025 08:42:34;21,6;
326;21.11.2025 08:42:35;21,6;
327;21.11.2025 08:42:36;21,6;
328;21.11.2025 08:42:37;21,6;
329;21.11.2025 08:42:38;21,6;
330;21.11.2025 08:42:39;21,6;
331;21.11.2025 08:42:40;21,6;
332;21.11.2025 08:42:41;21,6;
333;21.11.2025 08:42:42;21,6;
334;21.11.2025 08:42:43;21,6;
335;21.11.2025 08:42:44;21,6;
336;21.11.2025 08:42:45;21,6;
337;21.11.2025 08:42:46;21,6;
338;21.11.2025 08:42:47;21,6;
339;21.11.2025 08:42:48;21,6;
340;21.11.2025 08:42:49;21,6;
341;21.11.2025 08:42:50;21,6;
342;21.11.2025 08:42:51;21,7;
343;21.11.2025 08:42:52;21,7;
344;21.11.2025 08:42:53;21,7;
345;21.11.2025 08:42:54;21,7;
346;21.11.2025 08:42:55;21,7;
347;21.11.2025 08:42:56;21,7;
348;21.11.2025 08:42:57;21,7;
349;21.11.2025 08:42:58;21,7;
350;21.11.2025 08:42:59;21,7;
351;21.11.2025 08:43:00;21,7;
352;21.11.2025 08:43:01;21,7;
353;21.11.2025 08:43:02;21,7;
354;21.11.2025 08:43:03;21,7;
355;21.11.2025 08:43:04;21,7;
356;21.11.2025 08:43:05;21,7;
357;21.11.2025 08:43:06;21,7;
358;21.11.2025 08:43:07;21,7;
359;21.11.2025 08:43:08;21,7;
360;21.11.2025 08:43:09;21,7;
361;21.11.2025 08:43:10;21,7;
362;21.11.2025 08:43:11;21,7;
363;21.11.2025 08:43:12;21,7;
364;21.11.2025 08:43:13;21,7;
365;21.11.2025 08:43:14;21,7;
366;21.11.2025 08:43:15;21,7;
367;21.11.2025 08:43:16;21,7;
368;21.11.2025 08:43:17;21,7;
369;21.11.2025 08:43:18;21,7;
370;21.11.2025 08:43:19;21,8;
371;21.11.2025 08:43:20;21,8;
372;21.11.2025 08:43:21;21,8;
373;21.11.2025 08:43:22;21,8;
374;21.11.2025 08:43:23;21,8;
375;21.11.2025 08:43:24;21,8;
376;21.11.2025 08:43:25;21,8;
377;21.11.2025 08:43:26;21,8;
378;21.11.2025 08:43:27;21,8;
379;21.11.2025 08:43:28;21,8;
380;21.11.2025 08:43:29;21,8;
381;21.11.2025 08:43:30;21,8;
382;21.11.2025 08:43:31;21,8;
383;21.11.2025 08:43:32;21,8;
384;21.11.2025 08:43:33;21,8;
385;21.11.2025 08:43:34;21,8;
386;21.11.2025 08:43:35;21,8;
387;21.11.2025 08:43:36;21,8;
388;21.11.2025 08:43:37;21,8;
389;21.11.2025 08:43:38;21,8;
390;21.11.2025 08:43:39;21,8;
391;21.11.2025 08:43:40;21,8;
392;21.11.2025 08:43:41;21,8;
393;21.11.2025 08:43:42;21,8;
394;21.11.2025 08:43:43;21,8;
395;21.11.2025 08:43:44;21,8;
396;21.11.2025 08:43:45;21,8;
397;21.11.2025 08:43:46;21,8;
398;21.11.2025 08:43:47;21,8;
399;21.11.2025 08:43:48;21,8;
400;21.11.2025 08:43:49;21,8;
401;21.11.2025 08:43:50;21,8;
402;21.11.2025 08:43:51;21,8;
403;21.11.2025 08:43:52;21,8;
404;21.11.2025 08:43:53;21,8;
405;21.11.2025 08:43:54;21,8;
406;21.11.2025 08:43:55;21,8;
407;21.11.2025 08:43:56;21,8;
408;21.11.2025 08:43:57;21,8;
409;21.11.2025 08:43:58;21,8;
410;21.11.2025 08:43:59;21,8;
411;21.11.2025 08:44:00;21,8;
412;21.11.2025 08:44:01;21,8;
413;21.11.2025 08:44:02;21,9;
414;21.11.2025 08:44:03;21,9;
415;21.11.2025 08:44:04;21,9;
416;21.11.2025 08:44:05;21,8;
417;21.11.2025 08:44:06;21,9;
418;21.11.2025 08:44:07;21,9;
419;21.11.2025 08:44:08;21,9;
420;21.11.2025 08:44:09;21,9;
421;21.11.2025 08:44:10;21,9;
422;21.11.2025 08:44:11;21,9;
423;21.11.2025 08:44:12;21,9;
424;21.11.2025 08:44:13;21,9;
425;21.11.2025 08:44:14;21,9;
426;21.11.2025 08:44:15;21,9;
427;21.11.2025 08:44:16;21,9;
428;21.11.2025 08:44:17;21,9;
429;21.11.2025 08:44:18;21,9;
430;21.11.2025 08:44:19;21,9;
431;21.11.2025 08:44:20;21,9;
432;21.11.2025 08:44:21;21,9;
433;21.11.2025 08:44:22;21,9;
434;21.11.2025 08:44:23;21,9;
435;21.11.2025 08:44:24;21,9;
436;21.11.2025 08:44:25;21,9;
437;21.11.2025 08:44:26;21,9;
438;21.11.2025 08:44:27;21,9;
439;21.11.2025 08:44:28;21,9;
440;21.11.2025 08:44:29;21,9;
441;21.11.2025 08:44:30;21,9;
442;21.11.2025 08:44:31;21,9;
443;21.11.2025 08:44:32;21,9;
444;21.11.2025 08:44:33;21,9;
445;21.11.2025 08:44:34;21,9;
446;21.11.2025 08:44:35;21,9;
447;21.11.2025 08:44:36;21,9;
448;21.11.2025 08:44:37;21,9;
449;21.11.2025 08:44:38;21,9;
450;21.11.2025 08:44:39;21,9;
451;21.11.2025 08:44:40;21,9;
452;21.11.2025 08:44:41;21,9;
453;21.11.2025 08:44:42;21,9;
454;21.11.2025 08:44:43;21,9;
455;21.11.2025 08:44:44;21,9;
456;21.11.2025 08:44:45;21,9;
457;21.11.2025 08:44:46;21,9;
458;21.11.2025 08:44:47;21,9;
459;21.11.2025 08:44:48;21,9;
460;21.11.2025 08:44:49;21,9;
461;21.11.2025 08:44:50;21,8;
462;21.11.2025 08:44:51;21,9;
463;21.11.2025 08:44:52;21,9;
464;21.11.2025 08:44:53;21,8;
465;21.11.2025 08:44:54;21,8;
466;21.11.2025 08:44:55;21,8;
467;21.11.2025 08:44:56;21,8;
468;21.11.2025 08:44:57;21,8;
469;21.11.2025 08:44:58;21,8;
470;21.11.2025 08:44:59;21,8;
471;21.11.2025 08:45:00;21,8;
472;21.11.2025 08:45:01;21,8;
473;21.11.2025 08:45:02;21,8;
474;21.11.2025 08:45:03;21,8;
475;21.11.2025 08:45:04;21,8;
476;21.11.2025 08:45:05;21,8;
477;21.11.2025 08:45:06;21,8;
478;21.11.2025 08:45:07;21,8;
479;21.11.2025 08:45:08;21,8;
480;21.11.2025 08:45:09;21,8;
481;21.11.2025 08:45:10;21,8;
482;21.11.2025 08:45:11;21,8;
483;21.11.2025 08:45:12;21,8;
484;21.11.2025 08:45:13;21,8;
485;21.11.2025 08:45:14;21,8;
486;21.11.2025 08:45:15;21,8;
487;21.11.2025 08:45:16;21,8;
488;21.11.2025 08:45:17;21,8;
489;21.11.2025 08:45:18;21,8;
490;21.11.2025 08:45:19;21,8;
491;21.11.2025 08:45:20;21,8;
492;21.11.2025 08:45:21;21,8;
493;21.11.2025 08:45:22;21,8;
494;21.11.2025 08:45:23;21,8;
495;21.11.2025 08:45:24;21,8;
496;21.11.2025 08:45:25;21,8;
497;21.11.2025 08:45:26;21,8;
498;21.11.2025 08:45:27;21,8;
499;21.11.2025 08:45:28;21,8;
500;21.11.2025 08:45:29;21,8;
501;21.11.2025 08:45:30;21,8;
502;21.11.2025 08:45:31;21,8;
503;21.11.2025 08:45:32;21,8;
504;21.11.2025 08:45:33;21,8;
505;21.11.2025 08:45:34;21,8;
506;21.11.2025 08:45:35;21,8;
507;21.11.2025 08:45:36;21,8;
508;21.11.2025 08:45:37;21,8;
509;21.11.2025 08:45:38;21,8;
510;21.11.2025 08:45:39;21,8;
511;21.11.2025 08:45:40;21,8;
512;21.11.2025 08:45:41;21,8;
513;21.11.2025 08:45:42;21,8;
514;21.11.2025 08:45:43;21,8;
515;21.11.2025 08:45:44;21,8;
516;21.11.2025 08:45:45;21,8;
517;21.11.2025 08:45:46;21,8;
518;21.11.2025 08:45:47;21,8;
519;21.11.2025 08:45:48;21,8;
520;21.11.2025 08:45:49;21,8;
521;21.11.2025 08:45:50;21,8;
522;21.11.2025 08:45:51;21,8;
523;21.11.2025 08:45:52;21,8;
524;21.11.2025 08:45:53;21,8;
525;21.11.2025 08:45:54;21,8;
526;21.11.2025 08:45:55;21,8;
527;21.11.2025 08:45:56;21,8;
528;21.11.2025 08:45:57;21,8;
529;21.11.2025 08:45:58;21,8;
530;21.11.2025 08:45:59;21,8;
531;21.11.2025 08:46:00;21,8;
532;21.11.2025 08:46:01;21,8;
533;21.11.2025 08:46:02;21,8;
534;21.11.2025 08:46:03;21,8;
535;21.11.2025 08:46:04;21,8;
536;21.11.2025 08:46:05;21,8;
537;21.11.2025 08:46:06;21,8;
538;21.11.2025 08:46:07;21,8;
539;21.11.2025 08:46:08;21,8;
540;21.11.2025 08:46:09;21,8;
541;21.11.2025 08:46:10;21,8;
542;21.11.2025 08:46:11;21,8;
543;21.11.2025 08:46:12;21,8;
544;21.11.2025 08:46:13;21,8;
545;21.11.2025 08:46:14;21,8;
546;21.11.2025 08:46:15;21,8;
547;21.11.2025 08:46:16;21,8;
548;21.11.2025 08:46:17;21,8;
549;21.11.2025 08:46:18;21,8;
550;21.11.2025 08:46:19;21,8;
551;21.11.2025 08:46:20;21,8;
552;21.11.2025 08:46:21;21,8;
553;21.11.2025 08:46:22;21,8;
554;21.11.2025 08:46:23;21,8;
555;21.11.2025 08:46:24;21,8;
556;21.11.2025 08:46:25;21,8;
557;21.11.2025 08:46:26;21,8;
558;21.11.2025 08:46:27;21,8;
559;21.11.2025 08:46:28;21,7;
560;21.11.2025 08:46:29;21,8;
561;21.11.2025 08:46:30;21,8;
562;21.11.2025 08:46:31;21,7;
563;21.11.2025 08:46:32;21,7;
564;21.11.2025 08:46:33;21,7;
565;21.11.2025 08:46:34;21,7;
566;21.11.2025 08:46:35;21,7;
567;21.11.2025 08:46:36;21,7;
568;21.11.2025 08:46:37;21,7;
569;21.11.2025 08:46:38;21,7;
570;21.11.2025 08:46:39;21,7;
571;21.11.2025 08:46:40;21,7;
572;21.11.2025 08:46:41;21,7;
573;21.11.2025 08:46:42;21,7;
574;21.11.2025 08:46:43;21,7;
575;21.11.2025 08:46:44;21,7;
576;21.11.2025 08:46:45;21,7;
577;21.11.2025 08:46:46;21,7;
578;21.11.2025 08:46:47;21,7;
579;21.11.2025 08:46:48;21,7;
580;21.11.2025 08:46:49;21,7;
581;21.11.2025 08:46:50;21,7;
582;21.11.2025 08:46:51;21,7;
583;21.11.2025 08:46:52;21,7;
584;21.11.2025 08:46:53;21,7;
585;21.11.2025 08:46:54;21,7;
586;21.11.2025 08:46:55;21,7;
587;21.11.2025 08:46:56;21,7;
588;21.11.2025 08:46:57;21,7;
589;21.11.2025 08:46:58;21,7;
590;21.11.2025 08:46:59;21,7;
591;21.11.2025 08:47:00;21,7;
592;21.11.2025 08:47:01;21,7;
593;21.11.2025 08:47:02;21,7;
594;21.11.2025 08:47:03;21,7;
595;21.11.2025 08:47:04;21,7;
596;21.11.2025 08:47:05;21,7;
597;21.11.2025 08:47:06;21,7;
598;21.11.2025 08:47:07;21,7;
599;21.11.2025 08:47:08;21,7;
600;21.11.2025 08:47:09;21,7;
601;21.11.2025 08:47:10;21,7;
602;21.11.2025 08:47:11;21,7;
603;21.11.2025 08:47:12;21,7;
604;21.11.2025 08:47:13;21,7;
605;21.11.2025 08:47:14;21,7;
606;21.11.2025 08:47:15;21,7;
607;21.11.2025 08:47:16;21,7;
608;21.11.2025 08:47:17;21,7;
609;21.11.2025 08:47:18;21,7;
610;21.11.2025 08:47:19;21,7;
611;21.11.2025 08:47:20;21,7;
612;21.11.2025 08:47:21;21,7;
613;21.11.2025 08:47:22;21,7;
614;21.11.2025 08:47:23;21,7;
615;21.11.2025 08:47:24;21,7;
616;21.11.2025 08:47:25;21,7;
617;21.11.2025 08:47:26;21,7;
618;21.11.2025 08:47:27;21,7;
619;21.11.2025 08:47:28;21,7;
620;21.11.2025 08:47:29;21,7;
621;21.11.2025 08:47:30;21,7;
622;21.11.2025 08:47:31;21,7;
623;21.11.2025 08:47:32;21,7;
624;21.11.2025 08:47:33;21,7;
625;21.11.2025 08:47:34;21,7;
626;21.11.2025 08:47:35;21,7;
627;21.11.2025 08:47:36;21,7;
628;21.11.2025 08:47:37;21,7;
629;21.11.2025 08:47:38;21,7;
630;21.11.2025 08:47:39;21,7;
631;21.11.2025 08:47:40;21,7;
632;21.11.2025 08:47:41;21,7;
633;21.11.2025 08:47:42;21,7;
634;21.11.2025 08:47:43;21,7;
635;21.11.2025 08:47:44;21,7;
636;21.11.2025 08:47:45;21,7;
637;21.11.2025 08:47:46;21,7;
638;21.11.2025 08:47:47;21,7;
639;21.11.2025 08:47:48;21,7;
640;21.11.2025 08:47:49;21,7;
641;21.11.2025 08:47:50;21,7;
642;21.11.2025 08:47:51;21,7;
643;21.11.2025 08:47:52;21,7;
644;21.11.2025 08:47:53;21,7;
645;21.11.2025 08:47:54;21,7;
646;21.11.2025 08:47:55;21,7;
647;21.11.2025 08:47:56;21,7;
648;21.11.2025 08:47:57;21,7;
649;21.11.2025 08:47:58;21,7;
650;21.11.2025 08:47:59;21,7;
651;21.11.2025 08:48:00;21,7;
652;21.11.2025 08:48:01;21,7;
653;21.11.2025 08:48:02;21,7;
654;21.11.2025 08:48:03;21,7;
655;21.11.2025 08:48:04;21,7;
656;21.11.2025 08:48:05;21,7;
657;21.11.2025 08:48:06;21,7;
658;21.11.2025 08:48:07;21,7;
659;21.11.2025 08:48:08;21,7;
660;21.11.2025 08:48:09;21,7;
661;21.11.2025 08:48:10;21,6;
662;21.11.2025 08:48:11;21,7;
663;21.11.2025 08:48:12;21,6;
664;21.11.2025 08:48:13;21,6;
665;21.11.2025 08:48:14;21,6;
666;21.11.2025 08:48:15;21,6;
667;21.11.2025 08:48:16;21,6;
668;21.11.2025 08:48:17;21,6;
669;21.11.2025 08:48:18;21,6;
670;21.11.2025 08:48:19;21,6;
671;21.11.2025 08:48:20;21,6;
672;21.11.2025 08:48:21;21,6;
673;21.11.2025 08:48:22;21,6;
674;21.11.2025 08:48:23;21,6;
675;21.11.2025 08:48:24;21,6;
676;21.11.2025 08:48:25;21,6;
677;21.11.2025 08:48:26;21,6;
678;21.11.2025 08:48:27;21,6;
679;21.11.2025 08:48:28;21,6;
680;21.11.2025 08:48:29;21,6;
681;21.11.2025 08:48:30;21,6;
682;21.11.2025 08:48:31;21,6;
683;21.11.2025 08:48:32;21,6;
684;21.11.2025 08:48:33;21,6;
685;21.11.2025 08:48:34;21,6;
686;21.11.2025 08:48:35;21,6;
687;21.11.2025 08:48:36;21,6;
688;21.11.2025 08:48:37;21,6;
689;21.11.2025 08:48:38;21,6;
690;21.11.2025 08:48:39;21,6;
691;21.11.2025 08:48:40;21,6;
692;21.11.2025 08:48:41;21,6;
693;21.11.2025 08:48:42;21,6;
694;21.11.2025 08:48:43;21,6;
695;21.11.2025 08:48:44;21,6;
696;21.11.2025 08:48:45;21,6;
697;21.11.2025 08:48:46;21,6;
698;21.11.2025 08:48:47;21,6;
699;21.11.2025 08:48:48;21,6;
700;21.11.2025 08:48:49;21,6;
701;21.11.2025 08:48:50;21,6;
702;21.11.2025 08:48:51;21,6;
703;21.11.2025 08:48:52;21,6;
704;21.11.2025 08:48:53;21,6;
705;21.11.2025 08:48:54;21,6;
