Hochtemp1;Time;Celsius(°C);Serial Number
380;20.11.2025 08:33:12;23,7;
381;20.11.2025 08:33:13;23,7;
382;20.11.2025 08:33:14;23,7;
383;20.11.2025 08:33:15;23,7;
384;20.11.2025 08:33:16;23,7;
385;20.11.2025 08:33:17;23,7;
386;20.11.2025 08:33:18;23,7;
387;20.11.2025 08:33:19;23,7;
388;20.11.2025 08:33:20;23,7;
389;20.11.2025 08:33:21;23,6;
390;20.11.2025 08:33:22;23,6;
391;20.11.2025 08:33:23;23,6;
392;20.11.2025 08:33:24;23,6;
393;20.11.2025 08:33:25;23,6;
394;20.11.2025 08:33:26;23,6;
395;20.11.2025 08:33:27;23,6;
396;20.11.2025 08:33:28;23,6;
397;20.11.2025 08:33:29;23,6;
398;20.11.2025 08:33:30;23,6;
399;20.11.2025 08:33:31;23,6;
400;20.11.2025 08:33:32;23,6;
401;20.11.2025 08:33:33;23,6;
402;20.11.2025 08:33:34;23,6;
403;20.11.2025 08:33:35;23,6;
404;20.11.2025 08:33:36;23,6;
405;20.11.2025 08:33:37;23,6;
406;20.11.2025 08:33:38;23,6;
407;20.11.2025 08:33:39;23,6;
408;20.11.2025 08:33:40;23,6;
409;20.11.2025 08:33:41;23,6;
410;20.11.2025 08:33:42;23,6;
411;20.11.2025 08:33:43;23,6;
412;20.11.2025 08:33:44;23,6;
413;20.11.2025 08:33:45;23,6;
414;20.11.2025 08:33:46;23,5;
415;20.11.2025 08:33:47;23,5;
416;20.11.2025 08:33:48;23,5;
417;20.11.2025 08:33:49;23,5;
418;20.11.2025 08:33:50;23,5;
419;20.11.2025 08:33:51;23,5;
420;20.11.2025 08:33:52;23,5;
421;20.11.2025 08:33:53;23,5;
422;20.11.2025 08:33:54;23,5;
423;20.11.2025 08:33:55;23,5;
424;20.11.2025 08:33:56;23,5;
425;20.11.2025 08:33:57;23,5;
426;20.11.2025 08:33:58;23,5;
427;20.11.2025 08:33:59;23,5;
428;20.11.2025 08:34:00;23,5;
429;20.11.2025 08:34:01;23,5;
430;20.11.2025 08:34:02;23,5;
431;20.11.2025 08:34:03;23,5;
432;20.11.2025 08:34:04;23,5;
433;20.11.2025 08:34:05;23,5;
434;20.11.2025 08:34:06;23,5;
435;20.11.2025 08:34:07;23,5;
436;20.11.2025 08:34:08;23,5;
437;20.11.2025 08:34:09;23,5;
438;20.11.2025 08:34:10;23,5;
439;20.11.2025 08:34:11;23,5;
440;20.11.2025 08:34:12;23,4;
441;20.11.2025 08:34:13;23,4;
442;20.11.2025 08:34:14;23,4;
443;20.11.2025 08:34:15;23,4;
444;20.11.2025 08:34:16;23,4;
445;20.11.2025 08:34:17;23,4;
446;20.11.2025 08:34:18;23,4;
447;20.11.2025 08:34:19;23,4;
448;20.11.2025 08:34:20;23,4;
449;20.11.2025 08:34:21;23,4;
450;20.11.2025 08:34:22;23,4;
451;20.11.2025 08:34:23;23,4;
452;20.11.2025 08:34:24;23,4;
453;20.11.2025 08:34:25;23,4;
454;20.11.2025 08:34:26;23,4;
455;20.11.2025 08:34:27;23,4;
456;20.11.2025 08:34:28;23,4;
457;20.11.2025 08:34:29;23,4;
458;20.11.2025 08:34:30;23,4;
459;20.11.2025 08:34:31;23,4;
460;20.11.2025 08:34:32;23,4;
461;20.11.2025 08:34:33;23,4;
462;20.11.2025 08:34:34;23,4;
463;20.11.2025 08:34:35;23,4;
464;20.11.2025 08:34:36;23,4;
465;20.11.2025 08:34:37;23,4;
466;20.11.2025 08:34:38;23,4;
467;20.11.2025 08:34:39;23,3;
468;20.11.2025 08:34:40;23,3;
469;20.11.2025 08:34:41;23,3;
470;20.11.2025 08:34:42;23,3;
471;20.11.2025 08:34:43;23,3;
472;20.11.2025 08:34:44;23,3;
473;20.11.2025 08:34:45;23,3;
474;20.11.2025 08:34:46;23,3;
475;20.11.2025 08:34:47;23,3;
476;20.11.2025 08:34:48;23,3;
477;20.11.2025 08:34:49;23,3;
478;20.11.2025 08:34:50;23,3;
479;20.11.2025 08:34:51;23,3;
480;20.11.2025 08:34:52;23,3;
481;20.11.2025 08:34:53;23,3;
482;20.11.2025 08:34:54;23,3;
483;20.11.2025 08:34:55;23,3;
484;20.11.2025 08:34:56;23,3;
485;20.11.2025 08:34:57;23,3;
486;20.11.2025 08:34:58;23,3;
487;20.11.2025 08:34:59;23,3;
488;20.11.2025 08:35:00;23,3;
489;20.11.2025 08:35:01;23,3;
490;20.11.2025 08:35:02;23,3;
491;20.11.2025 08:35:03;23,3;
492;20.11.2025 08:35:04;23,3;
493;20.11.2025 08:35:05;23,3;
494;20.11.2025 08:35:06;23,3;
495;20.11.2025 08:35:07;23,3;
496;20.11.2025 08:35:08;23,3;
497;20.11.2025 08:35:09;23,3;
498;20.11.2025 08:35:10;23,3;
499;20.11.2025 08:35:11;23,2;
500;20.11.2025 08:35:12;23,2;
501;20.11.2025 08:35:13;23,2;
502;20.11.2025 08:35:14;23,2;
503;20.11.2025 08:35:15;23,2;
504;20.11.2025 08:35:16;23,2;
505;20.11.2025 08:35:17;23,2;
506;20.11.2025 08:35:18;23,2;
507;20.11.2025 08:35:19;23,2;
508;20.11.2025 08:35:20;23,2;
509;20.11.2025 08:35:21;23,2;
510;20.11.2025 08:35:22;23,2;
511;20.11.2025 08:35:23;23,2;
512;20.11.2025 08:35:24;23,2;
513;20.11.2025 08:35:25;23,2;
514;20.11.2025 08:35:26;23,2;
515;20.11.2025 08:35:27;23,2;
516;20.11.2025 08:35:28;23,2;
517;20.11.2025 08:35:29;23,2;
518;20.11.2025 08:35:30;23,2;
519;20.11.2025 08:35:31;23,2;
520;20.11.2025 08:35:32;23,2;
521;20.11.2025 08:35:33;23,2;
522;20.11.2025 08:35:34;23,2;
523;20.11.2025 08:35:35;23,2;
524;20.11.2025 08:35:36;23,2;
525;20.11.2025 08:35:37;23,2;
526;20.11.2025 08:35:38;23,2;
527;20.11.2025 08:35:39;23,2;
528;20.11.2025 08:35:40;23,2;
529;20.11.2025 08:35:41;23,1;
530;20.11.2025 08:35:42;23,1;
531;20.11.2025 08:35:43;23,1;
532;20.11.2025 08:35:44;23,1;
533;20.11.2025 08:35:45;23,1;
534;20.11.2025 08:35:46;23,1;
535;20.11.2025 08:35:47;23,1;
536;20.11.2025 08:35:48;23,1;
537;20.11.2025 08:35:49;23,1;
538;20.11.2025 08:35:50;23,1;
539;20.11.2025 08:35:51;23,1;
540;20.11.2025 08:35:52;23,1;
541;20.11.2025 08:35:53;23,1;
542;20.11.2025 08:35:54;23,1;
543;20.11.2025 08:35:55;23,1;
544;20.11.2025 08:35:56;23,1;
545;20.11.2025 08:35:57;23,1;
546;20.11.2025 08:35:58;23,1;
547;20.11.2025 08:35:59;23,1;
548;20.11.2025 08:36:00;23,1;
549;20.11.2025 08:36:01;23,1;
550;20.11.2025 08:36:02;23,1;
551;20.11.2025 08:36:03;23,1;
552;20.11.2025 08:36:04;23,1;
553;20.11.2025 08:36:05;23,1;
554;20.11.2025 08:36:06;23,1;
555;20.11.2025 08:36:07;23,1;
556;20.11.2025 08:36:08;23,1;
557;20.11.2025 08:36:09;23,1;
558;20.11.2025 08:36:10;23,1;
559;20.11.2025 08:36:11;23,1;
560;20.11.2025 08:36:12;23,1;
561;20.11.2025 08:36:13;23,1;
562;20.11.2025 08:36:14;23,1;
563;20.11.2025 08:36:15;23,1;
564;20.11.2025 08:36:16;23,1;
565;20.11.2025 08:36:17;23,1;
566;20.11.2025 08:36:18;23,1;
567;20.11.2025 08:36:19;23,1;
568;20.11.2025 08:36:20;23,1;
569;20.11.2025 08:36:21;23,1;
570;20.11.2025 08:36:22;23,1;
571;20.11.2025 08:36:23;23,1;
572;20.11.2025 08:36:24;23,1;
573;20.11.2025 08:36:25;23,1;
574;20.11.2025 08:36:26;23,1;
575;20.11.2025 08:36:27;23,1;
576;20.11.2025 08:36:28;23,1;
577;20.11.2025 08:36:29;23,1;
578;20.11.2025 08:36:30;23,1;
579;20.11.2025 08:36:31;23,1;
580;20.11.2025 08:36:32;23,1;
581;20.11.2025 08:36:33;23,1;
582;20.11.2025 08:36:34;23,1;
583;20.11.2025 08:36:35;23,1;
584;20.11.2025 08:36:36;23,1;
585;20.11.2025 08:36:37;23,1;
586;20.11.2025 08:36:38;23,1;
587;20.11.2025 08:36:39;23,1;
588;20.11.2025 08:36:40;23,1;
589;20.11.2025 08:36:41;23,1;
590;20.11.2025 08:36:42;23;
591;20.11.2025 08:36:43;23,1;
592;20.11.2025 08:36:44;23;
593;20.11.2025 08:36:45;23,1;
594;20.11.2025 08:36:46;23,1;
595;20.11.2025 08:36:47;23;
596;20.11.2025 08:36:48;23;
597;20.11.2025 08:36:49;23;
598;20.11.2025 08:36:50;23;
599;20.11.2025 08:36:51;23;
600;20.11.2025 08:36:52;23;
601;20.11.2025 08:36:53;23;
602;20.11.2025 08:36:54;23;
603;20.11.2025 08:36:55;23;
604;20.11.2025 08:36:56;23;
605;20.11.2025 08:36:57;23;
606;20.11.2025 08:36:58;23;
607;20.11.2025 08:36:59;23;
608;20.11.2025 08:37:00;23;
609;20.11.2025 08:37:01;23;
610;20.11.2025 08:37:02;23;
611;20.11.2025 08:37:03;23;
612;20.11.2025 08:37:04;23;
613;20.11.2025 08:37:05;23;
614;20.11.2025 08:37:06;23;
615;20.11.2025 08:37:07;23;
616;20.11.2025 08:37:08;23;
617;20.11.2025 08:37:09;23;
618;20.11.2025 08:37:10;23;
619;20.11.2025 08:37:11;23;
620;20.11.2025 08:37:12;23;
621;20.11.2025 08:37:13;23;
622;20.11.2025 08:37:14;23;
623;20.11.2025 08:37:15;23;
624;20.11.2025 08:37:16;23;
625;20.11.2025 08:37:17;23;
626;20.11.2025 08:37:18;23;
627;20.11.2025 08:37:19;23;
628;20.11.2025 08:37:20;23;
629;20.11.2025 08:37:21;23;
630;20.11.2025 08:37:22;23;
631;20.11.2025 08:37:23;23;
632;20.11.2025 08:37:24;23;
633;20.11.2025 08:37:25;22,9;
634;20.11.2025 08:37:26;22,9;
635;20.11.2025 08:37:27;22,9;
636;20.11.2025 08:37:28;22,9;
637;20.11.2025 08:37:29;22,9;
638;20.11.2025 08:37:30;22,9;
639;20.11.2025 08:37:31;22,9;
640;20.11.2025 08:37:32;22,9;
641;20.11.2025 08:37:33;22,9;
642;20.11.2025 08:37:34;22,9;
643;20.11.2025 08:37:35;22,9;
644;20.11.2025 08:37:36;22,9;
645;20.11.2025 08:37:37;22,9;
646;20.11.2025 08:37:38;22,9;
647;20.11.2025 08:37:39;22,9;
648;20.11.2025 08:37:40;22,9;
649;20.11.2025 08:37:41;22,9;
650;20.11.2025 08:37:42;22,9;
651;20.11.2025 08:37:43;22,9;
652;20.11.2025 08:37:44;22,9;
653;20.11.2025 08:37:45;22,9;
654;20.11.2025 08:37:46;22,9;
655;20.11.2025 08:37:47;22,9;
656;20.11.2025 08:37:48;22,9;
657;20.11.2025 08:37:49;22,9;
658;20.11.2025 08:37:50;22,9;
659;20.11.2025 08:37:51;22,9;
660;20.11.2025 08:37:52;22,9;
661;20.11.2025 08:37:53;22,9;
662;20.11.2025 08:37:54;22,9;
663;20.11.2025 08:37:55;22,9;
664;20.11.2025 08:37:56;22,9;
665;20.11.2025 08:37:57;22,9;
666;20.11.2025 08:37:58;22,9;
667;20.11.2025 08:37:59;22,9;
668;20.11.2025 08:38:00;22,9;
669;20.11.2025 08:38:01;22,9;
670;20.11.2025 08:38:02;22,9;
671;20.11.2025 08:38:03;22,9;
672;20.11.2025 08:38:04;22,9;
673;20.11.2025 08:38:05;22,9;
674;20.11.2025 08:38:06;22,8;
675;20.11.2025 08:38:07;22,8;
676;20.11.2025 08:38:08;22,8;
677;20.11.2025 08:38:09;22,8;
678;20.11.2025 08:38:10;22,8;
679;20.11.2025 08:38:11;22,8;
680;20.11.2025 08:38:12;22,8;
681;20.11.2025 08:38:13;22,8;
682;20.11.2025 08:38:14;22,8;
683;20.11.2025 08:38:15;22,8;
684;20.11.2025 08:38:16;22,8;
685;20.11.2025 08:38:17;22,8;
686;20.11.2025 08:38:18;22,8;
687;20.11.2025 08:38:19;22,8;
688;20.11.2025 08:38:20;22,8;
689;20.11.2025 08:38:21;22,8;
690;20.11.2025 08:38:22;22,8;
691;20.11.2025 08:38:23;22,8;
692;20.11.2025 08:38:24;22,8;
693;20.11.2025 08:38:25;22,8;
694;20.11.2025 08:38:26;22,8;
695;20.11.2025 08:38:27;22,8;
696;20.11.2025 08:38:28;22,8;
697;20.11.2025 08:38:29;22,8;
698;20.11.2025 08:38:30;22,8;
699;20.11.2025 08:38:31;22,8;
700;20.11.2025 08:38:32;22,8;
701;20.11.2025 08:38:33;22,8;
702;20.11.2025 08:38:34;22,8;
703;20.11.2025 08:38:35;22,8;
704;20.11.2025 08:38:36;22,8;
705;20.11.2025 08:38:37;22,8;
