Hochtemp2;Time;Celsius(°C);Serial Number
293;21.11.2025 08:44:12;21,8;
294;21.11.2025 08:44:13;21,8;
295;21.11.2025 08:44:14;21,8;
296;21.11.2025 08:44:15;21,8;
297;21.11.2025 08:44:16;21,8;
298;21.11.2025 08:44:17;21,8;
299;21.11.2025 08:44:18;21,8;
300;21.11.2025 08:44:19;21,8;
301;21.11.2025 08:44:20;21,8;
302;21.11.2025 08:44:21;21,8;
303;21.11.2025 08:44:22;21,8;
304;21.11.2025 08:44:23;21,8;
305;21.11.2025 08:44:24;21,8;
306;21.11.2025 08:44:25;21,8;
307;21.11.2025 08:44:26;21,8;
308;21.11.2025 08:44:27;21,8;
309;21.11.2025 08:44:28;21,8;
310;21.11.2025 08:44:29;21,8;
311;21.11.2025 08:44:30;21,8;
312;21.11.2025 08:44:31;21,8;
313;21.11.2025 08:44:32;21,8;
314;21.11.2025 08:44:33;21,8;
315;21.11.2025 08:44:34;21,8;
316;21.11.2025 08:44:35;21,8;
317;21.11.2025 08:44:36;21,8;
318;21.11.2025 08:44:37;21,8;
319;21.11.2025 08:44:38;21,8;
320;21.11.2025 08:44:39;21,8;
321;21.11.2025 08:44:40;21,8;
322;21.11.2025 08:44:41;21,8;
323;21.11.2025 08:44:42;21,8;
324;21.11.2025 08:44:43;21,8;
325;21.11.2025 08:44:44;21,8;
326;21.11.2025 08:44:45;21,8;
327;21.11.2025 08:44:46;21,8;
328;21.11.2025 08:44:47;21,8;
329;21.11.2025 08:44:48;21,8;
330;21.11.2025 08:44:49;21,8;
331;21.11.2025 08:44:50;21,8;
332;21.11.2025 08:44:51;21,8;
333;21.11.2025 08:44:52;21,8;
334;21.11.2025 08:44:53;21,8;
335;21.11.2025 08:44:54;21,8;
336;21.11.2025 08:44:55;21,8;
337;21.11.2025 08:44:56;21,8;
338;21.11.2025 08:44:57;21,8;
339;21.11.2025 08:44:58;21,8;
340;21.11.2025 08:44:59;21,8;
341;21.11.2025 08:45:00;21,8;
342;21.11.2025 08:45:01;21,8;
343;21.11.2025 08:45:02;21,8;
344;21.11.2025 08:45:03;21,8;
345;21.11.2025 08:45:04;21,8;
346;21.11.2025 08:45:05;21,8;
347;21.11.2025 08:45:06;21,8;
348;21.11.2025 08:45:07;21,8;
349;21.11.2025 08:45:08;21,8;
350;21.11.2025 08:45:09;21,8;
351;21.11.2025 08:45:10;21,8;
352;21.11.2025 08:45:11;21,8;
353;21.11.2025 08:45:12;21,8;
354;21.11.2025 08:45:13;21,8;
355;21.11.2025 08:45:14;21,8;
356;21.11.2025 08:45:15;21,8;
357;21.11.2025 08:45:16;21,8;
358;21.11.2025 08:45:17;21,8;
359;21.11.2025 08:45:18;21,8;
360;21.11.2025 08:45:19;21,8;
361;21.11.2025 08:45:20;21,8;
362;21.11.2025 08:45:21;21,8;
363;21.11.2025 08:45:22;21,8;
364;21.11.2025 08:45:23;21,8;
365;21.11.2025 08:45:24;21,8;
366;21.11.2025 08:45:25;21,8;
367;21.11.2025 08:45:26;21,8;
368;21.11.2025 08:45:27;21,8;
369;21.11.2025 08:45:28;21,8;
370;21.11.2025 08:45:29;21,8;
371;21.11.2025 08:45:30;21,8;
372;21.11.2025 08:45:31;21,8;
373;21.11.2025 08:45:32;21,8;
374;21.11.2025 08:45:33;21,8;
375;21.11.2025 08:45:34;21,8;
376;21.11.2025 08:45:35;21,8;
377;21.11.2025 08:45:36;21,8;
378;21.11.2025 08:45:37;21,8;
379;21.11.2025 08:45:38;21,8;
380;21.11.2025 08:45:39;21,8;
381;21.11.2025 08:45:40;21,7;
382;21.11.2025 08:45:41;21,7;
383;21.11.2025 08:45:42;21,7;
384;21.11.2025 08:45:43;21,7;
385;21.11.2025 08:45:44;21,7;
386;21.11.2025 08:45:45;21,7;
387;21.11.2025 08:45:46;21,7;
388;21.11.2025 08:45:47;21,7;
389;21.11.2025 08:45:48;21,7;
390;21.11.2025 08:45:49;21,7;
391;21.11.2025 08:45:50;21,7;
392;21.11.2025 08:45:51;21,7;
393;21.11.2025 08:45:52;21,7;
394;21.11.2025 08:45:53;21,7;
395;21.11.2025 08:45:54;21,7;
396;21.11.2025 08:45:55;21,7;
397;21.11.2025 08:45:56;21,7;
398;21.11.2025 08:45:57;21,7;
399;21.11.2025 08:45:58;21,7;
400;21.11.2025 08:45:59;21,7;
401;21.11.2025 08:46:00;21,7;
402;21.11.2025 08:46:01;21,7;
403;21.11.2025 08:46:02;21,7;
404;21.11.2025 08:46:03;21,7;
405;21.11.2025 08:46:04;21,7;
406;21.11.2025 08:46:05;21,7;
407;21.11.2025 08:46:06;21,7;
408;21.11.2025 08:46:07;21,7;
409;21.11.2025 08:46:08;21,7;
410;21.11.2025 08:46:09;21,7;
411;21.11.2025 08:46:10;21,7;
412;21.11.2025 08:46:11;21,7;
413;21.11.2025 08:46:12;21,7;
414;21.11.2025 08:46:13;21,7;
415;21.11.2025 08:46:14;21,7;
416;21.11.2025 08:46:15;21,7;
417;21.11.2025 08:46:16;21,7;
418;21.11.2025 08:46:17;21,7;
419;21.11.2025 08:46:18;21,7;
420;21.11.2025 08:46:19;21,7;
421;21.11.2025 08:46:20;21,7;
422;21.11.2025 08:46:21;21,7;
423;21.11.2025 08:46:22;21,7;
424;21.11.2025 08:46:23;21,7;
425;21.11.2025 08:46:24;21,7;
426;21.11.2025 08:46:25;21,7;
427;21.11.2025 08:46:26;21,7;
428;21.11.2025 08:46:27;21,7;
429;21.11.2025 08:46:28;21,7;
430;21.11.2025 08:46:29;21,7;
431;21.11.2025 08:46:30;21,7;
432;21.11.2025 08:46:31;21,7;
433;21.11.2025 08:46:32;21,7;
434;21.11.2025 08:46:33;21,7;
435;21.11.2025 08:46:34;21,7;
436;21.11.2025 08:46:35;21,7;
437;21.11.2025 08:46:36;21,7;
438;21.11.2025 08:46:37;21,7;
439;21.11.2025 08:46:38;21,7;
440;21.11.2025 08:46:39;21,7;
441;21.11.2025 08:46:40;21,7;
442;21.11.2025 08:46:41;21,7;
443;21.11.2025 08:46:42;21,7;
444;21.11.2025 08:46:43;21,7;
445;21.11.2025 08:46:44;21,7;
446;21.11.2025 08:46:45;21,7;
447;21.11.2025 08:46:46;21,7;
448;21.11.2025 08:46:47;21,7;
449;21.11.2025 08:46:48;21,7;
450;21.11.2025 08:46:49;21,7;
451;21.11.2025 08:46:50;21,7;
452;21.11.2025 08:46:51;21,7;
453;21.11.2025 08:46:52;21,7;
454;21.11.2025 08:46:53;21,7;
455;21.11.2025 08:46:54;21,7;
456;21.11.2025 08:46:55;21,7;
457;21.11.2025 08:46:56;21,7;
458;21.11.2025 08:46:57;21,7;
459;21.11.2025 08:46:58;21,6;
460;21.11.2025 08:46:59;21,6;
461;21.11.2025 08:47:00;21,6;
462;21.11.2025 08:47:01;21,6;
463;21.11.2025 08:47:02;21,6;
464;21.11.2025 08:47:03;21,6;
465;21.11.2025 08:47:04;21,6;
466;21.11.2025 08:47:05;21,6;
467;21.11.2025 08:47:06;21,6;
468;21.11.2025 08:47:07;21,6;
469;21.11.2025 08:47:08;21,6;
470;21.11.2025 08:47:09;21,6;
471;21.11.2025 08:47:10;21,6;
472;21.11.2025 08:47:11;21,6;
473;21.11.2025 08:47:12;21,6;
474;21.11.2025 08:47:13;21,6;
475;21.11.2025 08:47:14;21,6;
476;21.11.2025 08:47:15;21,6;
477;21.11.2025 08:47:16;21,6;
478;21.11.2025 08:47:17;21,6;
479;21.11.2025 08:47:18;21,6;
480;21.11.2025 08:47:19;21,6;
481;21.11.2025 08:47:20;21,6;
482;21.11.2025 08:47:21;21,6;
483;21.11.2025 08:47:22;21,6;
484;21.11.2025 08:47:23;21,6;
485;21.11.2025 08:47:24;21,6;
486;21.11.2025 08:47:25;21,6;
487;21.11.2025 08:47:26;21,6;
488;21.11.2025 08:47:27;21,6;
489;21.11.2025 08:47:28;21,6;
490;21.11.2025 08:47:29;21,6;
491;21.11.2025 08:47:30;21,6;
492;21.11.2025 08:47:31;21,6;
493;21.11.2025 08:47:32;21,6;
494;21.11.2025 08:47:33;21,6;
495;21.11.2025 08:47:34;21,6;
496;21.11.2025 08:47:35;21,6;
497;21.11.2025 08:47:36;21,6;
498;21.11.2025 08:47:37;21,6;
499;21.11.2025 08:47:38;21,6;
500;21.11.2025 08:47:39;21,6;
501;21.11.2025 08:47:40;21,6;
502;21.11.2025 08:47:41;21,6;
503;21.11.2025 08:47:42;21,6;
504;21.11.2025 08:47:43;21,6;
505;21.11.2025 08:47:44;21,6;
506;21.11.2025 08:47:45;21,6;
507;21.11.2025 08:47:46;21,6;
508;21.11.2025 08:47:47;21,6;
509;21.11.2025 08:47:48;21,6;
510;21.11.2025 08:47:49;21,6;
511;21.11.2025 08:47:50;21,6;
512;21.11.2025 08:47:51;21,6;
513;21.11.2025 08:47:52;21,6;
514;21.11.2025 08:47:53;21,6;
515;21.11.2025 08:47:54;21,6;
516;21.11.2025 08:47:55;21,6;
517;21.11.2025 08:47:56;21,6;
518;21.11.2025 08:47:57;21,6;
519;21.11.2025 08:47:58;21,6;
520;21.11.2025 08:47:59;21,6;
521;21.11.2025 08:48:00;21,6;
522;21.11.2025 08:48:01;21,6;
523;21.11.2025 08:48:02;21,6;
524;21.11.2025 08:48:03;21,6;
525;21.11.2025 08:48:04;21,6;
526;21.11.2025 08:48:05;21,6;
527;21.11.2025 08:48:06;21,6;
528;21.11.2025 08:48:07;21,6;
529;21.11.2025 08:48:08;21,6;
530;21.11.2025 08:48:09;21,6;
531;21.11.2025 08:48:10;21,6;
532;21.11.2025 08:48:11;21,6;
533;21.11.2025 08:48:12;21,6;
534;21.11.2025 08:48:13;21,6;
535;21.11.2025 08:48:14;21,6;
536;21.11.2025 08:48:15;21,6;
537;21.11.2025 08:48:16;21,6;
538;21.11.2025 08:48:17;21,6;
539;21.11.2025 08:48:18;21,6;
540;21.11.2025 08:48:19;21,6;
541;21.11.2025 08:48:20;21,6;
542;21.11.2025 08:48:21;21,6;
543;21.11.2025 08:48:22;21,6;
544;21.11.2025 08:48:23;21,6;
545;21.11.2025 08:48:24;21,6;
546;21.11.2025 08:48:25;21,6;
547;21.11.2025 08:48:26;21,6;
548;21.11.2025 08:48:27;21,6;
549;21.11.2025 08:48:28;21,6;
550;21.11.2025 08:48:29;21,6;
551;21.11.2025 08:48:30;21,6;
552;21.11.2025 08:48:31;21,6;
553;21.11.2025 08:48:32;21,6;
554;21.11.2025 08:48:33;21,6;
555;21.11.2025 08:48:34;21,6;
556;21.11.2025 08:48:35;21,5;
557;21.11.2025 08:48:36;21,6;
558;21.11.2025 08:48:37;21,6;
559;21.11.2025 08:48:38;21,5;
560;21.11.2025 08:48:39;21,5;
561;21.11.2025 08:48:40;21,5;
562;21.11.2025 08:48:41;21,5;
563;21.11.2025 08:48:42;21,5;
564;21.11.2025 08:48:43;21,5;
565;21.11.2025 08:48:44;21,5;
566;21.11.2025 08:48:45;21,5;
567;21.11.2025 08:48:46;21,5;
568;21.11.2025 08:48:47;21,5;
569;21.11.2025 08:48:48;21,5;
570;21.11.2025 08:48:49;21,5;
571;21.11.2025 08:48:50;21,5;
572;21.11.2025 08:48:51;21,5;
573;21.11.2025 08:48:52;21,5;
574;21.11.2025 08:48:53;21,5;
575;21.11.2025 08:48:54;21,5;
576;21.11.2025 08:48:55;21,5;
577;21.11.2025 08:48:56;21,5;
578;21.11.2025 08:48:57;21,5;
579;21.11.2025 08:48:58;21,5;
580;21.11.2025 08:48:59;21,5;
581;21.11.2025 08:49:00;21,5;
582;21.11.2025 08:49:01;21,5;
583;21.11.2025 08:49:02;21,5;
584;21.11.2025 08:49:03;21,5;
585;21.11.2025 08:49:04;21,5;
586;21.11.2025 08:49:05;21,5;
587;21.11.2025 08:49:06;21,5;
588;21.11.2025 08:49:07;21,5;
589;21.11.2025 08:49:08;21,5;
590;21.11.2025 08:49:09;21,5;
591;21.11.2025 08:49:10;21,5;
592;21.11.2025 08:49:11;21,5;
593;21.11.2025 08:49:12;21,5;
594;21.11.2025 08:49:13;21,5;
595;21.11.2025 08:49:14;21,5;
596;21.11.2025 08:49:15;21,5;
597;21.11.2025 08:49:16;21,5;
598;21.11.2025 08:49:17;21,5;
599;21.11.2025 08:49:18;21,5;
600;21.11.2025 08:49:19;21,5;
601;21.11.2025 08:49:20;21,5;
602;21.11.2025 08:49:21;21,5;
603;21.11.2025 08:49:22;21,5;
604;21.11.2025 08:49:23;21,5;
605;21.11.2025 08:49:24;21,5;
606;21.11.2025 08:49:25;21,5;
607;21.11.2025 08:49:26;21,5;
608;21.11.2025 08:49:27;21,5;
609;21.11.2025 08:49:28;21,5;
610;21.11.2025 08:49:29;21,5;
611;21.11.2025 08:49:30;21,5;
612;21.11.2025 08:49:31;21,5;
613;21.11.2025 08:49:32;21,5;
614;21.11.2025 08:49:33;21,5;
615;21.11.2025 08:49:34;21,5;
616;21.11.2025 08:49:35;21,5;
617;21.11.2025 08:49:36;21,5;
618;21.11.2025 08:49:37;21,5;
619;21.11.2025 08:49:38;21,5;
620;21.11.2025 08:49:39;21,5;
621;21.11.2025 08:49:40;21,5;
622;21.11.2025 08:49:41;21,5;
623;21.11.2025 08:49:42;21,5;
624;21.11.2025 08:49:43;21,5;
625;21.11.2025 08:49:44;21,5;
626;21.11.2025 08:49:45;21,5;
627;21.11.2025 08:49:46;21,5;
628;21.11.2025 08:49:47;21,5;
629;21.11.2025 08:49:48;21,5;
630;21.11.2025 08:49:49;21,5;
631;21.11.2025 08:49:50;21,5;
632;21.11.2025 08:49:51;21,5;
633;21.11.2025 08:49:52;21,5;
634;21.11.2025 08:49:53;21,5;
635;21.11.2025 08:49:54;21,5;
636;21.11.2025 08:49:55;21,5;
637;21.11.2025 08:49:56;21,5;
638;21.11.2025 08:49:57;21,5;
639;21.11.2025 08:49:58;21,5;
640;21.11.2025 08:49:59;21,5;
641;21.11.2025 08:50:00;21,5;
642;21.11.2025 08:50:01;21,5;
643;21.11.2025 08:50:02;21,5;
644;21.11.2025 08:50:03;21,5;
645;21.11.2025 08:50:04;21,5;
646;21.11.2025 08:50:05;21,5;
647;21.11.2025 08:50:06;21,5;
648;21.11.2025 08:50:07;21,5;
649;21.11.2025 08:50:08;21,5;
650;21.11.2025 08:50:09;21,5;
651;21.11.2025 08:50:10;21,5;
652;21.11.2025 08:50:11;21,5;
653;21.11.2025 08:50:12;21,5;
654;21.11.2025 08:50:13;21,5;
655;21.11.2025 08:50:14;21,5;
656;21.11.2025 08:50:15;21,5;
657;21.11.2025 08:50:16;21,5;
658;21.11.2025 08:50:17;21,5;
659;21.11.2025 08:50:18;21,5;
660;21.11.2025 08:50:19;21,5;
661;21.11.2025 08:50:20;21,5;
662;21.11.2025 08:50:21;21,5;
663;21.11.2025 08:50:22;21,5;
664;21.11.2025 08:50:23;21,5;
665;21.11.2025 08:50:24;21,4;
666;21.11.2025 08:50:25;21,4;
667;21.11.2025 08:50:26;21,5;
668;21.11.2025 08:50:27;21,4;
669;21.11.2025 08:50:28;21,4;
670;21.11.2025 08:50:29;21,4;
671;21.11.2025 08:50:30;21,4;
672;21.11.2025 08:50:31;21,4;
673;21.11.2025 08:50:32;21,4;
674;21.11.2025 08:50:33;21,4;
675;21.11.2025 08:50:34;21,4;
676;21.11.2025 08:50:35;21,4;
677;21.11.2025 08:50:36;21,4;
678;21.11.2025 08:50:37;21,4;
679;21.11.2025 08:50:38;21,4;
680;21.11.2025 08:50:39;21,4;
681;21.11.2025 08:50:40;21,4;
682;21.11.2025 08:50:41;21,4;
683;21.11.2025 08:50:42;21,4;
684;21.11.2025 08:50:43;21,4;
685;21.11.2025 08:50:44;21,4;
686;21.11.2025 08:50:45;21,4;
687;21.11.2025 08:50:46;21,4;
688;21.11.2025 08:50:47;21,4;
689;21.11.2025 08:50:48;21,4;
690;21.11.2025 08:50:49;21,4;
691;21.11.2025 08:50:50;21,4;
692;21.11.2025 08:50:51;21,4;
693;21.11.2025 08:50:52;21,4;
694;21.11.2025 08:50:53;21,4;
695;21.11.2025 08:50:54;21,4;
696;21.11.2025 08:50:55;21,4;
697;21.11.2025 08:50:56;21,4;
698;21.11.2025 08:50:57;21,4;
