Hochtemp1;Time;Celsius(°C);Serial Number
276;17.12.2025 08:22:32;24,6;
277;17.12.2025 08:22:33;24,6;
278;17.12.2025 08:22:34;24,6;
279;17.12.2025 08:22:35;24,5;
280;17.12.2025 08:22:36;24,5;
281;17.12.2025 08:22:37;24,5;
282;17.12.2025 08:22:38;24,5;
283;17.12.2025 08:22:39;24,5;
284;17.12.2025 08:22:40;24,5;
285;17.12.2025 08:22:41;24,5;
286;17.12.2025 08:22:42;24,5;
287;17.12.2025 08:22:43;24,5;
288;17.12.2025 08:22:44;24,5;
289;17.12.2025 08:22:45;24,5;
290;17.12.2025 08:22:46;24,5;
291;17.12.2025 08:22:47;24,5;
292;17.12.2025 08:22:48;24,5;
293;17.12.2025 08:22:49;24,5;
294;17.12.2025 08:22:50;24,5;
295;17.12.2025 08:22:51;24,5;
296;17.12.2025 08:22:52;24,5;
297;17.12.2025 08:22:53;24,5;
298;17.12.2025 08:22:54;24,5;
299;17.12.2025 08:22:55;24,5;
300;17.12.2025 08:22:56;24,5;
301;17.12.2025 08:22:57;24,5;
302;17.12.2025 08:22:58;24,5;
303;17.12.2025 08:22:59;24,5;
304;17.12.2025 08:23:00;24,5;
305;17.12.2025 08:23:01;24,5;
306;17.12.2025 08:23:02;24,4;
307;17.12.2025 08:23:03;24,4;
308;17.12.2025 08:23:04;24,4;
309;17.12.2025 08:23:05;24,4;
310;17.12.2025 08:23:06;24,4;
311;17.12.2025 08:23:07;24,4;
312;17.12.2025 08:23:08;24,4;
313;17.12.2025 08:23:09;24,4;
314;17.12.2025 08:23:10;24,4;
315;17.12.2025 08:23:11;24,4;
316;17.12.2025 08:23:12;24,4;
317;17.12.2025 08:23:13;24,4;
318;17.12.2025 08:23:14;24,4;
319;17.12.2025 08:23:15;24,4;
320;17.12.2025 08:23:16;24,4;
321;17.12.2025 08:23:17;24,4;
322;17.12.2025 08:23:18;24,4;
323;17.12.2025 08:23:19;24,4;
324;17.12.2025 08:23:20;24,4;
325;17.12.2025 08:23:21;24,4;
326;17.12.2025 08:23:22;24,4;
327;17.12.2025 08:23:23;24,4;
328;17.12.2025 08:23:24;24,4;
329;17.12.2025 08:23:25;24,4;
330;17.12.2025 08:23:26;24,4;
331;17.12.2025 08:23:27;24,4;
332;17.12.2025 08:23:28;24,4;
333;17.12.2025 08:23:29;24,4;
334;17.12.2025 08:23:30;24,4;
335;17.12.2025 08:23:31;24,4;
336;17.12.2025 08:23:32;24,4;
337;17.12.2025 08:23:33;24,4;
338;17.12.2025 08:23:34;24,4;
339;17.12.2025 08:23:35;24,4;
340;17.12.2025 08:23:36;24,4;
341;17.12.2025 08:23:37;24,4;
342;17.12.2025 08:23:38;24,4;
343;17.12.2025 08:23:39;24,4;
344;17.12.2025 08:23:40;24,4;
345;17.12.2025 08:23:41;24,4;
346;17.12.2025 08:23:42;24,4;
347;17.12.2025 08:23:43;24,4;
348;17.12.2025 08:23:44;24,4;
349;17.12.2025 08:23:45;24,4;
350;17.12.2025 08:23:46;24,4;
351;17.12.2025 08:23:47;24,4;
352;17.12.2025 08:23:48;24,4;
353;17.12.2025 08:23:49;24,4;
354;17.12.2025 08:23:50;24,4;
355;17.12.2025 08:23:51;24,4;
356;17.12.2025 08:23:52;24,4;
357;17.12.2025 08:23:53;24,4;
358;17.12.2025 08:23:54;24,4;
359;17.12.2025 08:23:55;24,4;
360;17.12.2025 08:23:56;24,4;
361;17.12.2025 08:23:57;24,4;
362;17.12.2025 08:23:58;24,4;
363;17.12.2025 08:23:59;24,4;
364;17.12.2025 08:24:00;24,4;
365;17.12.2025 08:24:01;24,4;
366;17.12.2025 08:24:02;24,4;
367;17.12.2025 08:24:03;24,4;
368;17.12.2025 08:24:04;24,4;
369;17.12.2025 08:24:05;24,4;
370;17.12.2025 08:24:06;24,4;
371;17.12.2025 08:24:07;24,4;
372;17.12.2025 08:24:08;24,4;
373;17.12.2025 08:24:09;24,4;
374;17.12.2025 08:24:10;24,4;
375;17.12.2025 08:24:11;24,4;
376;17.12.2025 08:24:12;24,4;
377;17.12.2025 08:24:13;24,4;
378;17.12.2025 08:24:14;24,4;
379;17.12.2025 08:24:15;24,4;
380;17.12.2025 08:24:16;24,4;
381;17.12.2025 08:24:17;24,4;
382;17.12.2025 08:24:18;24,4;
383;17.12.2025 08:24:19;24,4;
384;17.12.2025 08:24:20;24,4;
385;17.12.2025 08:24:21;24,4;
386;17.12.2025 08:24:22;24,4;
387;17.12.2025 08:24:23;24,4;
388;17.12.2025 08:24:24;24,4;
389;17.12.2025 08:24:25;24,4;
390;17.12.2025 08:24:26;24,4;
391;17.12.2025 08:24:27;24,4;
392;17.12.2025 08:24:28;24,4;
393;17.12.2025 08:24:29;24,4;
394;17.12.2025 08:24:30;24,4;
395;17.12.2025 08:24:31;24,4;
396;17.12.2025 08:24:32;24,4;
397;17.12.2025 08:24:33;24,4;
398;17.12.2025 08:24:34;24,4;
399;17.12.2025 08:24:35;24,4;
400;17.12.2025 08:24:36;24,4;
401;17.12.2025 08:24:37;24,4;
402;17.12.2025 08:24:38;24,4;
403;17.12.2025 08:24:39;24,4;
404;17.12.2025 08:24:40;24,4;
405;17.12.2025 08:24:41;24,4;
406;17.12.2025 08:24:42;24,4;
407;17.12.2025 08:24:43;24,4;
408;17.12.2025 08:24:44;24,4;
409;17.12.2025 08:24:45;24,4;
410;17.12.2025 08:24:46;24,4;
411;17.12.2025 08:24:47;24,4;
412;17.12.2025 08:24:48;24,4;
413;17.12.2025 08:24:49;24,4;
414;17.12.2025 08:24:50;24,4;
415;17.12.2025 08:24:51;24,4;
416;17.12.2025 08:24:52;24,4;
417;17.12.2025 08:24:53;24,4;
418;17.12.2025 08:24:54;24,4;
419;17.12.2025 08:24:55;24,4;
420;17.12.2025 08:24:56;24,4;
421;17.12.2025 08:24:57;24,4;
422;17.12.2025 08:24:58;24,4;
423;17.12.2025 08:24:59;24,4;
424;17.12.2025 08:25:00;24,4;
425;17.12.2025 08:25:01;24,4;
426;17.12.2025 08:25:02;24,4;
427;17.12.2025 08:25:03;24,4;
428;17.12.2025 08:25:04;24,4;
429;17.12.2025 08:25:05;24,4;
430;17.12.2025 08:25:06;24,3;
431;17.12.2025 08:25:07;24,3;
432;17.12.2025 08:25:08;24,3;
433;17.12.2025 08:25:09;24,3;
434;17.12.2025 08:25:10;24,3;
435;17.12.2025 08:25:11;24,3;
436;17.12.2025 08:25:12;24,3;
437;17.12.2025 08:25:13;24,3;
438;17.12.2025 08:25:14;24,3;
439;17.12.2025 08:25:15;24,3;
440;17.12.2025 08:25:16;24,3;
441;17.12.2025 08:25:17;24,3;
442;17.12.2025 08:25:18;24,3;
443;17.12.2025 08:25:19;24,3;
444;17.12.2025 08:25:20;24,3;
445;17.12.2025 08:25:21;24,3;
446;17.12.2025 08:25:22;24,3;
447;17.12.2025 08:25:23;24,3;
448;17.12.2025 08:25:24;24,3;
449;17.12.2025 08:25:25;24,3;
450;17.12.2025 08:25:26;24,3;
451;17.12.2025 08:25:27;24,3;
452;17.12.2025 08:25:28;24,3;
453;17.12.2025 08:25:29;24,3;
454;17.12.2025 08:25:30;24,3;
455;17.12.2025 08:25:31;24,3;
456;17.12.2025 08:25:32;24,3;
457;17.12.2025 08:25:33;24,3;
458;17.12.2025 08:25:34;24,3;
459;17.12.2025 08:25:35;24,3;
460;17.12.2025 08:25:36;24,2;
461;17.12.2025 08:25:37;24,2;
462;17.12.2025 08:25:38;24,2;
463;17.12.2025 08:25:39;24,2;
464;17.12.2025 08:25:40;24,2;
465;17.12.2025 08:25:41;24,2;
466;17.12.2025 08:25:42;24,2;
467;17.12.2025 08:25:43;24,2;
468;17.12.2025 08:25:44;24,2;
469;17.12.2025 08:25:45;24,2;
470;17.12.2025 08:25:46;24,2;
471;17.12.2025 08:25:47;24,2;
472;17.12.2025 08:25:48;24,2;
473;17.12.2025 08:25:49;24,2;
474;17.12.2025 08:25:50;24,2;
475;17.12.2025 08:25:51;24,2;
476;17.12.2025 08:25:52;24,2;
477;17.12.2025 08:25:53;24,2;
478;17.12.2025 08:25:54;24,2;
479;17.12.2025 08:25:55;24,2;
480;17.12.2025 08:25:56;24,2;
481;17.12.2025 08:25:57;24,2;
482;17.12.2025 08:25:58;24,2;
483;17.12.2025 08:25:59;24,2;
484;17.12.2025 08:26:00;24,2;
485;17.12.2025 08:26:01;24,2;
486;17.12.2025 08:26:02;24,2;
487;17.12.2025 08:26:03;24,2;
488;17.12.2025 08:26:04;24,1;
489;17.12.2025 08:26:05;24,1;
490;17.12.2025 08:26:06;24,1;
491;17.12.2025 08:26:07;24,1;
492;17.12.2025 08:26:08;24,1;
493;17.12.2025 08:26:09;24,1;
494;17.12.2025 08:26:10;24,1;
495;17.12.2025 08:26:11;24,1;
496;17.12.2025 08:26:12;24,1;
497;17.12.2025 08:26:13;24,1;
498;17.12.2025 08:26:14;24,1;
499;17.12.2025 08:26:15;24,1;
500;17.12.2025 08:26:16;24,1;
501;17.12.2025 08:26:17;24,1;
502;17.12.2025 08:26:18;24,1;
503;17.12.2025 08:26:19;24,1;
504;17.12.2025 08:26:20;24,1;
505;17.12.2025 08:26:21;24,1;
506;17.12.2025 08:26:22;24,1;
507;17.12.2025 08:26:23;24,1;
508;17.12.2025 08:26:24;24,1;
509;17.12.2025 08:26:25;24,1;
510;17.12.2025 08:26:26;24,1;
511;17.12.2025 08:26:27;24,1;
512;17.12.2025 08:26:28;24,1;
513;17.12.2025 08:26:29;24,1;
514;17.12.2025 08:26:30;24,1;
515;17.12.2025 08:26:31;24,1;
516;17.12.2025 08:26:32;24,1;
517;17.12.2025 08:26:33;24,1;
518;17.12.2025 08:26:34;24;
519;17.12.2025 08:26:35;24;
520;17.12.2025 08:26:36;24;
521;17.12.2025 08:26:37;24;
522;17.12.2025 08:26:38;24;
523;17.12.2025 08:26:39;24;
524;17.12.2025 08:26:40;24;
525;17.12.2025 08:26:41;24;
526;17.12.2025 08:26:42;24;
527;17.12.2025 08:26:43;24;
528;17.12.2025 08:26:44;24;
529;17.12.2025 08:26:45;24;
530;17.12.2025 08:26:46;24;
531;17.12.2025 08:26:47;24;
532;17.12.2025 08:26:48;24;
533;17.12.2025 08:26:49;24;
534;17.12.2025 08:26:50;24;
535;17.12.2025 08:26:51;24;
536;17.12.2025 08:26:52;24;
537;17.12.2025 08:26:53;24;
538;17.12.2025 08:26:54;24;
539;17.12.2025 08:26:55;24;
540;17.12.2025 08:26:56;24;
541;17.12.2025 08:26:57;24;
542;17.12.2025 08:26:58;24;
543;17.12.2025 08:26:59;24;
544;17.12.2025 08:27:00;24;
545;17.12.2025 08:27:01;24;
546;17.12.2025 08:27:02;24;
547;17.12.2025 08:27:03;24;
548;17.12.2025 08:27:04;24;
549;17.12.2025 08:27:05;23,9;
550;17.12.2025 08:27:06;23,9;
551;17.12.2025 08:27:07;23,9;
552;17.12.2025 08:27:08;23,9;
553;17.12.2025 08:27:09;23,9;
554;17.12.2025 08:27:10;23,9;
555;17.12.2025 08:27:11;23,9;
556;17.12.2025 08:27:12;23,9;
557;17.12.2025 08:27:13;23,9;
558;17.12.2025 08:27:14;23,9;
559;17.12.2025 08:27:15;23,9;
560;17.12.2025 08:27:16;23,9;
561;17.12.2025 08:27:17;23,9;
562;17.12.2025 08:27:18;23,9;
563;17.12.2025 08:27:19;23,9;
564;17.12.2025 08:27:20;23,9;
565;17.12.2025 08:27:21;23,9;
566;17.12.2025 08:27:22;23,9;
567;17.12.2025 08:27:23;23,9;
568;17.12.2025 08:27:24;23,9;
569;17.12.2025 08:27:25;23,9;
570;17.12.2025 08:27:26;23,9;
571;17.12.2025 08:27:27;23,9;
572;17.12.2025 08:27:28;23,9;
573;17.12.2025 08:27:29;23,9;
574;17.12.2025 08:27:30;23,9;
575;17.12.2025 08:27:31;23,9;
576;17.12.2025 08:27:32;23,9;
577;17.12.2025 08:27:33;23,9;
578;17.12.2025 08:27:34;23,9;
579;17.12.2025 08:27:35;23,9;
580;17.12.2025 08:27:36;23,8;
581;17.12.2025 08:27:37;23,8;
582;17.12.2025 08:27:38;23,8;
583;17.12.2025 08:27:39;23,8;
584;17.12.2025 08:27:40;23,8;
585;17.12.2025 08:27:41;23,8;
586;17.12.2025 08:27:42;23,8;
587;17.12.2025 08:27:43;23,8;
588;17.12.2025 08:27:44;23,8;
589;17.12.2025 08:27:45;23,8;
590;17.12.2025 08:27:46;23,8;
591;17.12.2025 08:27:47;23,8;
592;17.12.2025 08:27:48;23,8;
593;17.12.2025 08:27:49;23,8;
594;17.12.2025 08:27:50;23,8;
595;17.12.2025 08:27:51;23,8;
596;17.12.2025 08:27:52;23,8;
597;17.12.2025 08:27:53;23,8;
598;17.12.2025 08:27:54;23,8;
599;17.12.2025 08:27:55;23,8;
600;17.12.2025 08:27:56;23,8;
601;17.12.2025 08:27:57;23,8;
602;17.12.2025 08:27:58;23,8;
603;17.12.2025 08:27:59;23,8;
604;17.12.2025 08:28:00;23,8;
605;17.12.2025 08:28:01;23,8;
606;17.12.2025 08:28:02;23,8;
607;17.12.2025 08:28:03;23,8;
608;17.12.2025 08:28:04;23,8;
609;17.12.2025 08:28:05;23,8;
610;17.12.2025 08:28:06;23,8;
611;17.12.2025 08:28:07;23,8;
612;17.12.2025 08:28:08;23,7;
613;17.12.2025 08:28:09;23,7;
614;17.12.2025 08:28:10;23,7;
615;17.12.2025 08:28:11;23,7;
616;17.12.2025 08:28:12;23,7;
617;17.12.2025 08:28:13;23,7;
618;17.12.2025 08:28:14;23,7;
619;17.12.2025 08:28:15;23,7;
620;17.12.2025 08:28:16;23,7;
621;17.12.2025 08:28:17;23,7;
622;17.12.2025 08:28:18;23,7;
623;17.12.2025 08:28:19;23,7;
624;17.12.2025 08:28:20;23,7;
625;17.12.2025 08:28:21;23,7;
626;17.12.2025 08:28:22;23,7;
627;17.12.2025 08:28:23;23,7;
628;17.12.2025 08:28:24;23,7;
629;17.12.2025 08:28:25;23,7;
630;17.12.2025 08:28:26;23,7;
631;17.12.2025 08:28:27;23,7;
632;17.12.2025 08:28:28;23,7;
633;17.12.2025 08:28:29;23,7;
634;17.12.2025 08:28:30;23,7;
635;17.12.2025 08:28:31;23,7;
636;17.12.2025 08:28:32;23,7;
637;17.12.2025 08:28:33;23,7;
638;17.12.2025 08:28:34;23,7;
639;17.12.2025 08:28:35;23,7;
640;17.12.2025 08:28:36;23,7;
641;17.12.2025 08:28:37;23,7;
642;17.12.2025 08:28:38;23,7;
643;17.12.2025 08:28:39;23,7;
644;17.12.2025 08:28:40;23,7;
645;17.12.2025 08:28:41;23,7;
646;17.12.2025 08:28:42;23,7;
647;17.12.2025 08:28:43;23,7;
648;17.12.2025 08:28:44;23,7;
649;17.12.2025 08:28:45;23,7;
650;17.12.2025 08:28:46;23,6;
651;17.12.2025 08:28:47;23,7;
652;17.12.2025 08:28:48;23,6;
653;17.12.2025 08:28:49;23,6;
654;17.12.2025 08:28:50;23,6;
655;17.12.2025 08:28:51;23,6;
656;17.12.2025 08:28:52;23,6;
657;17.12.2025 08:28:53;23,6;
658;17.12.2025 08:28:54;23,6;
659;17.12.2025 08:28:55;23,6;
660;17.12.2025 08:28:56;23,6;
661;17.12.2025 08:28:57;23,6;
662;17.12.2025 08:28:58;23,6;
663;17.12.2025 08:28:59;23,6;
664;17.12.2025 08:29:00;23,6;
665;17.12.2025 08:29:01;23,6;
666;17.12.2025 08:29:02;23,6;
667;17.12.2025 08:29:03;23,6;
668;17.12.2025 08:29:04;23,6;
669;17.12.2025 08:29:05;23,6;
670;17.12.2025 08:29:06;23,6;
671;17.12.2025 08:29:07;23,6;
672;17.12.2025 08:29:08;23,6;
673;17.12.2025 08:29:09;23,6;
674;17.12.2025 08:29:10;23,6;
675;17.12.2025 08:29:11;23,6;
676;17.12.2025 08:29:12;23,6;
677;17.12.2025 08:29:13;23,6;
678;17.12.2025 08:29:14;23,6;
679;17.12.2025 08:29:15;23,6;
680;17.12.2025 08:29:16;23,6;
681;17.12.2025 08:29:17;23,6;
682;17.12.2025 08:29:18;23,6;
683;17.12.2025 08:29:19;23,6;
684;17.12.2025 08:29:20;23,6;
685;17.12.2025 08:29:21;23,6;
686;17.12.2025 08:29:22;23,6;
687;17.12.2025 08:29:23;23,6;
688;17.12.2025 08:29:24;23,6;
689;17.12.2025 08:29:25;23,6;
690;17.12.2025 08:29:26;23,6;
691;17.12.2025 08:29:27;23,6;
692;17.12.2025 08:29:28;23,6;
693;17.12.2025 08:29:29;23,6;
694;17.12.2025 08:29:30;23,5;
695;17.12.2025 08:29:31;23,5;
696;17.12.2025 08:29:32;23,5;
697;17.12.2025 08:29:33;23,5;
698;17.12.2025 08:29:34;23,5;
699;17.12.2025 08:29:35;23,5;
700;17.12.2025 08:29:36;23,5;
701;17.12.2025 08:29:37;23,5;
702;17.12.2025 08:29:38;23,5;
703;17.12.2025 08:29:39;23,5;
704;17.12.2025 08:29:40;23,5;
705;17.12.2025 08:29:41;23,5;
706;17.12.2025 08:29:42;23,5;
707;17.12.2025 08:29:43;23,5;
