Hochtemp2;Time;Celsius(°C);Serial Number
259;17.12.2025 08:23:11;23,5;
260;17.12.2025 08:23:12;23,5;
261;17.12.2025 08:23:13;23,5;
262;17.12.2025 08:23:14;23,5;
263;17.12.2025 08:23:15;23,5;
264;17.12.2025 08:23:16;23,5;
265;17.12.2025 08:23:17;23,5;
266;17.12.2025 08:23:18;23,5;
267;17.12.2025 08:23:19;23,5;
268;17.12.2025 08:23:20;23,5;
269;17.12.2025 08:23:21;23,5;
270;17.12.2025 08:23:22;23,5;
271;17.12.2025 08:23:23;23,5;
272;17.12.2025 08:23:24;23,5;
273;17.12.2025 08:23:25;23,5;
274;17.12.2025 08:23:26;23,5;
275;17.12.2025 08:23:27;23,5;
276;17.12.2025 08:23:28;23,5;
277;17.12.2025 08:23:29;23,5;
278;17.12.2025 08:23:30;23,5;
279;17.12.2025 08:23:31;23,5;
280;17.12.2025 08:23:32;23,5;
281;17.12.2025 08:23:33;23,5;
282;17.12.2025 08:23:34;23,5;
283;17.12.2025 08:23:35;23,5;
284;17.12.2025 08:23:36;23,5;
285;17.12.2025 08:23:37;23,5;
286;17.12.2025 08:23:38;23,5;
287;17.12.2025 08:23:39;23,4;
288;17.12.2025 08:23:40;23,5;
289;17.12.2025 08:23:41;23,4;
290;17.12.2025 08:23:42;23,4;
291;17.12.2025 08:23:43;23,4;
292;17.12.2025 08:23:44;23,4;
293;17.12.2025 08:23:45;23,4;
294;17.12.2025 08:23:46;23,4;
295;17.12.2025 08:23:47;23,4;
296;17.12.2025 08:23:48;23,5;
297;17.12.2025 08:23:49;23,4;
298;17.12.2025 08:23:50;23,4;
299;17.12.2025 08:23:51;23,4;
300;17.12.2025 08:23:52;23,4;
301;17.12.2025 08:23:53;23,4;
302;17.12.2025 08:23:54;23,4;
303;17.12.2025 08:23:55;23,4;
304;17.12.2025 08:23:56;23,4;
305;17.12.2025 08:23:57;23,4;
306;17.12.2025 08:23:58;23,4;
307;17.12.2025 08:23:59;23,4;
308;17.12.2025 08:24:00;23,4;
309;17.12.2025 08:24:01;23,4;
310;17.12.2025 08:24:02;23,4;
311;17.12.2025 08:24:03;23,4;
312;17.12.2025 08:24:04;23,4;
313;17.12.2025 08:24:05;23,4;
314;17.12.2025 08:24:06;23,4;
315;17.12.2025 08:24:07;23,4;
316;17.12.2025 08:24:08;23,4;
317;17.12.2025 08:24:09;23,4;
318;17.12.2025 08:24:10;23,4;
319;17.12.2025 08:24:11;23,4;
320;17.12.2025 08:24:12;23,4;
321;17.12.2025 08:24:13;23,4;
322;17.12.2025 08:24:14;23,4;
323;17.12.2025 08:24:15;23,4;
324;17.12.2025 08:24:16;23,4;
325;17.12.2025 08:24:17;23,4;
326;17.12.2025 08:24:18;23,4;
327;17.12.2025 08:24:19;23,4;
328;17.12.2025 08:24:20;23,4;
329;17.12.2025 08:24:21;23,4;
330;17.12.2025 08:24:22;23,4;
331;17.12.2025 08:24:23;23,4;
332;17.12.2025 08:24:24;23,4;
333;17.12.2025 08:24:25;23,4;
334;17.12.2025 08:24:26;23,4;
335;17.12.2025 08:24:27;23,4;
336;17.12.2025 08:24:28;23,4;
337;17.12.2025 08:24:29;23,4;
338;17.12.2025 08:24:30;23,4;
339;17.12.2025 08:24:31;23,4;
340;17.12.2025 08:24:32;23,4;
341;17.12.2025 08:24:33;23,4;
342;17.12.2025 08:24:34;23,4;
343;17.12.2025 08:24:35;23,4;
344;17.12.2025 08:24:36;23,4;
345;17.12.2025 08:24:37;23,3;
346;17.12.2025 08:24:38;23,4;
347;17.12.2025 08:24:39;23,3;
348;17.12.2025 08:24:40;23,3;
349;17.12.2025 08:24:41;23,3;
350;17.12.2025 08:24:42;23,3;
351;17.12.2025 08:24:43;23,3;
352;17.12.2025 08:24:44;23,3;
353;17.12.2025 08:24:45;23,3;
354;17.12.2025 08:24:46;23,3;
355;17.12.2025 08:24:47;23,3;
356;17.12.2025 08:24:48;23,3;
357;17.12.2025 08:24:49;23,3;
358;17.12.2025 08:24:50;23,3;
359;17.12.2025 08:24:51;23,3;
360;17.12.2025 08:24:52;23,3;
361;17.12.2025 08:24:53;23,3;
362;17.12.2025 08:24:54;23,3;
363;17.12.2025 08:24:55;23,3;
364;17.12.2025 08:24:56;23,3;
365;17.12.2025 08:24:57;23,3;
366;17.12.2025 08:24:58;23,3;
367;17.12.2025 08:24:59;23,3;
368;17.12.2025 08:25:00;23,3;
369;17.12.2025 08:25:01;23,3;
370;17.12.2025 08:25:02;23,3;
371;17.12.2025 08:25:03;23,3;
372;17.12.2025 08:25:04;23,3;
373;17.12.2025 08:25:05;23,3;
374;17.12.2025 08:25:06;23,3;
375;17.12.2025 08:25:07;23,3;
376;17.12.2025 08:25:08;23,3;
377;17.12.2025 08:25:09;23,3;
378;17.12.2025 08:25:10;23,3;
379;17.12.2025 08:25:11;23,3;
380;17.12.2025 08:25:12;23,3;
381;17.12.2025 08:25:13;23,3;
382;17.12.2025 08:25:14;23,3;
383;17.12.2025 08:25:15;23,3;
384;17.12.2025 08:25:16;23,3;
385;17.12.2025 08:25:17;23,3;
386;17.12.2025 08:25:18;23,3;
387;17.12.2025 08:25:19;23,3;
388;17.12.2025 08:25:20;23,3;
389;17.12.2025 08:25:21;23,3;
390;17.12.2025 08:25:22;23,3;
391;17.12.2025 08:25:23;23,3;
392;17.12.2025 08:25:24;23,3;
393;17.12.2025 08:25:25;23,3;
394;17.12.2025 08:25:26;23,3;
395;17.12.2025 08:25:27;23,2;
396;17.12.2025 08:25:28;23,2;
397;17.12.2025 08:25:29;23,2;
398;17.12.2025 08:25:30;23,2;
399;17.12.2025 08:25:31;23,2;
400;17.12.2025 08:25:32;23,2;
401;17.12.2025 08:25:33;23,2;
402;17.12.2025 08:25:34;23,2;
403;17.12.2025 08:25:35;23,2;
404;17.12.2025 08:25:36;23,2;
405;17.12.2025 08:25:37;23,2;
406;17.12.2025 08:25:38;23,2;
407;17.12.2025 08:25:39;23,2;
408;17.12.2025 08:25:40;23,2;
409;17.12.2025 08:25:41;23,2;
410;17.12.2025 08:25:42;23,2;
411;17.12.2025 08:25:43;23,2;
412;17.12.2025 08:25:44;23,2;
413;17.12.2025 08:25:45;23,2;
414;17.12.2025 08:25:46;23,2;
415;17.12.2025 08:25:47;23,2;
416;17.12.2025 08:25:48;23,2;
417;17.12.2025 08:25:49;23,2;
418;17.12.2025 08:25:50;23,2;
419;17.12.2025 08:25:51;23,2;
420;17.12.2025 08:25:52;23,2;
421;17.12.2025 08:25:53;23,2;
422;17.12.2025 08:25:54;23,2;
423;17.12.2025 08:25:55;23,2;
424;17.12.2025 08:25:56;23,2;
425;17.12.2025 08:25:57;23,2;
426;17.12.2025 08:25:58;23,2;
427;17.12.2025 08:25:59;23,2;
428;17.12.2025 08:26:00;23,2;
429;17.12.2025 08:26:01;23,2;
430;17.12.2025 08:26:02;23,2;
431;17.12.2025 08:26:03;23,2;
432;17.12.2025 08:26:04;23,2;
433;17.12.2025 08:26:05;23,1;
434;17.12.2025 08:26:06;23,1;
435;17.12.2025 08:26:07;23,1;
436;17.12.2025 08:26:08;23,1;
437;17.12.2025 08:26:09;23,1;
438;17.12.2025 08:26:10;23,1;
439;17.12.2025 08:26:11;23,1;
440;17.12.2025 08:26:12;23,1;
441;17.12.2025 08:26:13;23,1;
442;17.12.2025 08:26:14;23,1;
443;17.12.2025 08:26:15;23,1;
444;17.12.2025 08:26:16;23,1;
445;17.12.2025 08:26:17;23,1;
446;17.12.2025 08:26:18;23,1;
447;17.12.2025 08:26:19;23,1;
448;17.12.2025 08:26:20;23,2;
449;17.12.2025 08:26:21;23,1;
450;17.12.2025 08:26:22;23,1;
451;17.12.2025 08:26:23;23,1;
452;17.12.2025 08:26:24;23,1;
453;17.12.2025 08:26:25;23,1;
454;17.12.2025 08:26:26;23,1;
455;17.12.2025 08:26:27;23,1;
456;17.12.2025 08:26:28;23,1;
457;17.12.2025 08:26:29;23,2;
458;17.12.2025 08:26:30;23,1;
459;17.12.2025 08:26:31;23,1;
460;17.12.2025 08:26:32;23,1;
461;17.12.2025 08:26:33;23,1;
462;17.12.2025 08:26:34;23,1;
463;17.12.2025 08:26:35;23,1;
464;17.12.2025 08:26:36;23,1;
465;17.12.2025 08:26:37;23,1;
466;17.12.2025 08:26:38;23,1;
467;17.12.2025 08:26:39;23,1;
468;17.12.2025 08:26:40;23,1;
469;17.12.2025 08:26:41;23,1;
470;17.12.2025 08:26:42;23,1;
471;17.12.2025 08:26:43;23,1;
472;17.12.2025 08:26:44;23,1;
473;17.12.2025 08:26:45;23,1;
474;17.12.2025 08:26:46;23,1;
475;17.12.2025 08:26:47;23,1;
476;17.12.2025 08:26:48;23,1;
477;17.12.2025 08:26:49;23,1;
478;17.12.2025 08:26:50;23,1;
479;17.12.2025 08:26:51;23,1;
480;17.12.2025 08:26:52;23,1;
481;17.12.2025 08:26:53;23,1;
482;17.12.2025 08:26:54;23,1;
483;17.12.2025 08:26:55;23,1;
484;17.12.2025 08:26:56;23,1;
485;17.12.2025 08:26:57;23,1;
486;17.12.2025 08:26:58;23,1;
487;17.12.2025 08:26:59;23,1;
488;17.12.2025 08:27:00;23,1;
489;17.12.2025 08:27:01;23,1;
490;17.12.2025 08:27:02;23,1;
491;17.12.2025 08:27:03;23,1;
492;17.12.2025 08:27:04;23,1;
493;17.12.2025 08:27:05;23,1;
494;17.12.2025 08:27:06;23,1;
495;17.12.2025 08:27:07;23,1;
496;17.12.2025 08:27:08;23,1;
497;17.12.2025 08:27:09;23,1;
498;17.12.2025 08:27:10;23,1;
499;17.12.2025 08:27:11;23,1;
500;17.12.2025 08:27:12;23,1;
501;17.12.2025 08:27:13;23,1;
502;17.12.2025 08:27:14;23,1;
503;17.12.2025 08:27:15;23,1;
504;17.12.2025 08:27:16;23,1;
505;17.12.2025 08:27:17;23,1;
506;17.12.2025 08:27:18;23,1;
507;17.12.2025 08:27:19;23,1;
508;17.12.2025 08:27:20;23,1;
509;17.12.2025 08:27:21;23,1;
510;17.12.2025 08:27:22;23,1;
511;17.12.2025 08:27:23;23,1;
512;17.12.2025 08:27:24;23,1;
513;17.12.2025 08:27:25;23,1;
514;17.12.2025 08:27:26;23,1;
515;17.12.2025 08:27:27;23,1;
516;17.12.2025 08:27:28;23;
517;17.12.2025 08:27:29;23;
518;17.12.2025 08:27:30;23;
519;17.12.2025 08:27:31;23;
520;17.12.2025 08:27:32;23;
521;17.12.2025 08:27:33;23;
522;17.12.2025 08:27:34;23;
523;17.12.2025 08:27:35;23;
524;17.12.2025 08:27:36;23;
525;17.12.2025 08:27:37;23;
526;17.12.2025 08:27:38;23;
527;17.12.2025 08:27:39;23;
528;17.12.2025 08:27:40;23;
529;17.12.2025 08:27:41;23;
530;17.12.2025 08:27:42;23;
531;17.12.2025 08:27:43;23;
532;17.12.2025 08:27:44;23;
533;17.12.2025 08:27:45;23;
534;17.12.2025 08:27:46;23;
535;17.12.2025 08:27:47;23;
536;17.12.2025 08:27:48;23;
537;17.12.2025 08:27:49;23;
538;17.12.2025 08:27:50;23;
539;17.12.2025 08:27:51;23;
540;17.12.2025 08:27:52;23;
541;17.12.2025 08:27:53;23;
542;17.12.2025 08:27:54;23;
543;17.12.2025 08:27:55;23;
544;17.12.2025 08:27:56;23;
545;17.12.2025 08:27:57;23;
546;17.12.2025 08:27:58;23;
547;17.12.2025 08:27:59;23;
548;17.12.2025 08:28:00;23;
549;17.12.2025 08:28:01;23;
550;17.12.2025 08:28:02;23;
551;17.12.2025 08:28:03;23;
552;17.12.2025 08:28:04;23;
553;17.12.2025 08:28:05;23;
554;17.12.2025 08:28:06;23;
555;17.12.2025 08:28:07;23;
556;17.12.2025 08:28:08;23;
557;17.12.2025 08:28:09;23;
558;17.12.2025 08:28:10;23;
559;17.12.2025 08:28:11;23;
560;17.12.2025 08:28:12;23;
561;17.12.2025 08:28:13;22,9;
562;17.12.2025 08:28:14;22,9;
563;17.12.2025 08:28:15;22,9;
564;17.12.2025 08:28:16;22,9;
565;17.12.2025 08:28:17;22,9;
566;17.12.2025 08:28:18;22,9;
567;17.12.2025 08:28:19;22,9;
568;17.12.2025 08:28:20;22,9;
569;17.12.2025 08:28:21;22,9;
570;17.12.2025 08:28:22;22,9;
571;17.12.2025 08:28:23;22,9;
572;17.12.2025 08:28:24;22,9;
573;17.12.2025 08:28:25;22,9;
574;17.12.2025 08:28:26;22,9;
575;17.12.2025 08:28:27;22,9;
576;17.12.2025 08:28:28;22,9;
577;17.12.2025 08:28:29;22,9;
578;17.12.2025 08:28:30;22,9;
579;17.12.2025 08:28:31;22,9;
580;17.12.2025 08:28:32;22,9;
581;17.12.2025 08:28:33;22,9;
582;17.12.2025 08:28:34;22,9;
583;17.12.2025 08:28:35;22,9;
584;17.12.2025 08:28:36;22,9;
585;17.12.2025 08:28:37;22,9;
586;17.12.2025 08:28:38;22,9;
587;17.12.2025 08:28:39;22,9;
588;17.12.2025 08:28:40;22,9;
589;17.12.2025 08:28:41;22,9;
590;17.12.2025 08:28:42;22,9;
591;17.12.2025 08:28:43;22,9;
592;17.12.2025 08:28:44;22,9;
593;17.12.2025 08:28:45;22,9;
594;17.12.2025 08:28:46;22,9;
595;17.12.2025 08:28:47;22,9;
596;17.12.2025 08:28:48;22,9;
597;17.12.2025 08:28:49;22,9;
598;17.12.2025 08:28:50;22,9;
599;17.12.2025 08:28:51;22,9;
600;17.12.2025 08:28:52;22,9;
601;17.12.2025 08:28:53;22,9;
602;17.12.2025 08:28:54;22,9;
603;17.12.2025 08:28:55;22,9;
604;17.12.2025 08:28:56;22,9;
605;17.12.2025 08:28:57;22,9;
606;17.12.2025 08:28:58;22,9;
607;17.12.2025 08:28:59;22,9;
608;17.12.2025 08:29:00;22,9;
609;17.12.2025 08:29:01;22,9;
610;17.12.2025 08:29:02;22,9;
611;17.12.2025 08:29:03;22,9;
612;17.12.2025 08:29:04;22,9;
613;17.12.2025 08:29:05;22,9;
614;17.12.2025 08:29:06;22,8;
615;17.12.2025 08:29:07;22,8;
616;17.12.2025 08:29:08;22,8;
617;17.12.2025 08:29:09;22,8;
618;17.12.2025 08:29:10;22,8;
619;17.12.2025 08:29:11;22,8;
620;17.12.2025 08:29:12;22,8;
621;17.12.2025 08:29:13;22,8;
622;17.12.2025 08:29:14;22,8;
623;17.12.2025 08:29:15;22,8;
624;17.12.2025 08:29:16;22,8;
625;17.12.2025 08:29:17;22,8;
626;17.12.2025 08:29:18;22,8;
627;17.12.2025 08:29:19;22,8;
628;17.12.2025 08:29:20;22,8;
629;17.12.2025 08:29:21;22,8;
630;17.12.2025 08:29:22;22,8;
631;17.12.2025 08:29:23;22,8;
632;17.12.2025 08:29:24;22,8;
633;17.12.2025 08:29:25;22,8;
634;17.12.2025 08:29:26;22,8;
635;17.12.2025 08:29:27;22,8;
636;17.12.2025 08:29:28;22,8;
637;17.12.2025 08:29:29;22,8;
638;17.12.2025 08:29:30;22,8;
639;17.12.2025 08:29:31;22,8;
640;17.12.2025 08:29:32;22,8;
641;17.12.2025 08:29:33;22,8;
642;17.12.2025 08:29:34;22,8;
643;17.12.2025 08:29:35;22,8;
644;17.12.2025 08:29:36;22,8;
645;17.12.2025 08:29:37;22,8;
646;17.12.2025 08:29:38;22,8;
647;17.12.2025 08:29:39;22,8;
648;17.12.2025 08:29:40;22,8;
649;17.12.2025 08:29:41;22,8;
650;17.12.2025 08:29:42;22,8;
651;17.12.2025 08:29:43;22,8;
652;17.12.2025 08:29:44;22,8;
653;17.12.2025 08:29:45;22,8;
654;17.12.2025 08:29:46;22,8;
655;17.12.2025 08:29:47;22,8;
656;17.12.2025 08:29:48;22,8;
657;17.12.2025 08:29:49;22,8;
658;17.12.2025 08:29:50;22,8;
659;17.12.2025 08:29:51;22,8;
660;17.12.2025 08:29:52;22,8;
661;17.12.2025 08:29:53;22,8;
662;17.12.2025 08:29:54;22,8;
663;17.12.2025 08:29:55;22,8;
664;17.12.2025 08:29:56;22,8;
665;17.12.2025 08:29:57;22,7;
666;17.12.2025 08:29:58;22,7;
667;17.12.2025 08:29:59;22,7;
668;17.12.2025 08:30:00;22,7;
669;17.12.2025 08:30:01;22,7;
670;17.12.2025 08:30:02;22,7;
671;17.12.2025 08:30:03;22,7;
672;17.12.2025 08:30:04;22,7;
673;17.12.2025 08:30:05;22,7;
674;17.12.2025 08:30:06;22,7;
675;17.12.2025 08:30:07;22,7;
676;17.12.2025 08:30:08;22,7;
677;17.12.2025 08:30:09;22,7;
678;17.12.2025 08:30:10;22,7;
679;17.12.2025 08:30:11;22,7;
680;17.12.2025 08:30:12;22,7;
681;17.12.2025 08:30:13;22,7;
682;17.12.2025 08:30:14;22,7;
683;17.12.2025 08:30:15;22,7;
684;17.12.2025 08:30:16;22,7;
685;17.12.2025 08:30:17;22,7;
686;17.12.2025 08:30:18;22,7;
687;17.12.2025 08:30:19;22,7;
688;17.12.2025 08:30:20;22,7;
689;17.12.2025 08:30:21;22,7;
690;17.12.2025 08:30:22;22,7;
691;17.12.2025 08:30:23;22,7;
692;17.12.2025 08:30:24;22,7;
693;17.12.2025 08:30:25;22,7;
694;17.12.2025 08:30:26;22,7;
695;17.12.2025 08:30:27;22,7;
696;17.12.2025 08:30:28;22,7;
697;17.12.2025 08:30:29;22,7;
698;17.12.2025 08:30:30;22,7;
699;17.12.2025 08:30:31;22,7;
700;17.12.2025 08:30:32;22,7;
701;17.12.2025 08:30:33;22,7;
702;17.12.2025 08:30:34;22,7;
