Hochtemp1;Time;Celsius(°C);Serial Number
208;01.12.2025 11:17:54;21,7;
209;01.12.2025 11:17:55;21,7;
210;01.12.2025 11:17:56;21,7;
211;01.12.2025 11:17:57;21,7;
212;01.12.2025 11:17:58;21,7;
213;01.12.2025 11:17:59;21,7;
214;01.12.2025 11:18:00;21,7;
215;01.12.2025 11:18:01;21,7;
216;01.12.2025 11:18:02;21,7;
217;01.12.2025 11:18:03;21,7;
218;01.12.2025 11:18:04;21,7;
219;01.12.2025 11:18:05;21,7;
220;01.12.2025 11:18:06;21,7;
221;01.12.2025 11:18:07;21,7;
222;01.12.2025 11:18:08;21,7;
223;01.12.2025 11:18:09;21,7;
224;01.12.2025 11:18:10;21,7;
225;01.12.2025 11:18:11;21,7;
226;01.12.2025 11:18:12;21,7;
227;01.12.2025 11:18:13;21,7;
228;01.12.2025 11:18:14;21,7;
229;01.12.2025 11:18:15;21,7;
230;01.12.2025 11:18:16;21,7;
231;01.12.2025 11:18:17;21,7;
232;01.12.2025 11:18:18;21,7;
233;01.12.2025 11:18:19;21,7;
234;01.12.2025 11:18:20;21,7;
235;01.12.2025 11:18:21;21,7;
236;01.12.2025 11:18:22;21,7;
237;01.12.2025 11:18:23;21,7;
238;01.12.2025 11:18:24;21,7;
239;01.12.2025 11:18:25;21,7;
240;01.12.2025 11:18:26;21,7;
241;01.12.2025 11:18:27;21,7;
242;01.12.2025 11:18:28;21,7;
243;01.12.2025 11:18:29;21,7;
244;01.12.2025 11:18:30;21,7;
245;01.12.2025 11:18:31;21,7;
246;01.12.2025 11:18:32;21,7;
247;01.12.2025 11:18:33;21,7;
248;01.12.2025 11:18:34;21,7;
249;01.12.2025 11:18:35;21,7;
250;01.12.2025 11:18:36;21,7;
251;01.12.2025 11:18:37;21,7;
252;01.12.2025 11:18:38;21,7;
253;01.12.2025 11:18:39;21,7;
254;01.12.2025 11:18:40;21,7;
255;01.12.2025 11:18:41;21,7;
256;01.12.2025 11:18:42;21,7;
257;01.12.2025 11:18:43;21,7;
258;01.12.2025 11:18:44;21,7;
259;01.12.2025 11:18:45;21,7;
260;01.12.2025 11:18:46;21,7;
261;01.12.2025 11:18:47;21,7;
262;01.12.2025 11:18:48;21,7;
263;01.12.2025 11:18:49;21,6;
264;01.12.2025 11:18:50;21,6;
265;01.12.2025 11:18:51;21,6;
266;01.12.2025 11:18:52;21,6;
267;01.12.2025 11:18:53;21,6;
268;01.12.2025 11:18:54;21,6;
269;01.12.2025 11:18:55;21,6;
270;01.12.2025 11:18:56;21,6;
271;01.12.2025 11:18:57;21,6;
272;01.12.2025 11:18:58;21,6;
273;01.12.2025 11:18:59;21,6;
274;01.12.2025 11:19:00;21,6;
275;01.12.2025 11:19:01;21,6;
276;01.12.2025 11:19:02;21,6;
277;01.12.2025 11:19:03;21,6;
278;01.12.2025 11:19:04;21,6;
279;01.12.2025 11:19:05;21,6;
280;01.12.2025 11:19:06;21,6;
281;01.12.2025 11:19:07;21,6;
282;01.12.2025 11:19:08;21,6;
283;01.12.2025 11:19:09;21,6;
284;01.12.2025 11:19:10;21,6;
285;01.12.2025 11:19:11;21,6;
286;01.12.2025 11:19:12;21,6;
287;01.12.2025 11:19:13;21,6;
288;01.12.2025 11:19:14;21,6;
289;01.12.2025 11:19:15;21,6;
290;01.12.2025 11:19:16;21,6;
291;01.12.2025 11:19:17;21,6;
292;01.12.2025 11:19:18;21,6;
293;01.12.2025 11:19:19;21,6;
294;01.12.2025 11:19:20;21,6;
295;01.12.2025 11:19:21;21,6;
296;01.12.2025 11:19:22;21,6;
297;01.12.2025 11:19:23;21,6;
298;01.12.2025 11:19:24;21,6;
299;01.12.2025 11:19:25;21,6;
300;01.12.2025 11:19:26;21,6;
301;01.12.2025 11:19:27;21,6;
302;01.12.2025 11:19:28;21,6;
303;01.12.2025 11:19:29;21,6;
304;01.12.2025 11:19:30;21,6;
305;01.12.2025 11:19:31;21,6;
306;01.12.2025 11:19:32;21,6;
307;01.12.2025 11:19:33;21,6;
308;01.12.2025 11:19:34;21,6;
309;01.12.2025 11:19:35;21,6;
310;01.12.2025 11:19:36;21,6;
311;01.12.2025 11:19:37;21,6;
312;01.12.2025 11:19:38;21,6;
313;01.12.2025 11:19:39;21,6;
314;01.12.2025 11:19:40;21,6;
315;01.12.2025 11:19:41;21,6;
316;01.12.2025 11:19:42;21,6;
317;01.12.2025 11:19:43;21,6;
318;01.12.2025 11:19:44;21,6;
319;01.12.2025 11:19:45;21,6;
320;01.12.2025 11:19:46;21,6;
321;01.12.2025 11:19:47;21,6;
322;01.12.2025 11:19:48;21,6;
323;01.12.2025 11:19:49;21,6;
324;01.12.2025 11:19:50;21,6;
325;01.12.2025 11:19:51;21,6;
326;01.12.2025 11:19:52;21,6;
327;01.12.2025 11:19:53;21,6;
328;01.12.2025 11:19:54;21,6;
329;01.12.2025 11:19:55;21,6;
330;01.12.2025 11:19:56;21,6;
331;01.12.2025 11:19:57;21,6;
332;01.12.2025 11:19:58;21,6;
333;01.12.2025 11:19:59;21,6;
334;01.12.2025 11:20:00;21,6;
335;01.12.2025 11:20:01;21,6;
336;01.12.2025 11:20:02;21,6;
337;01.12.2025 11:20:03;21,6;
338;01.12.2025 11:20:04;21,6;
339;01.12.2025 11:20:05;21,6;
340;01.12.2025 11:20:06;21,6;
341;01.12.2025 11:20:07;21,6;
342;01.12.2025 11:20:08;21,6;
343;01.12.2025 11:20:09;21,6;
344;01.12.2025 11:20:10;21,6;
345;01.12.2025 11:20:11;21,6;
346;01.12.2025 11:20:12;21,6;
347;01.12.2025 11:20:13;21,6;
348;01.12.2025 11:20:14;21,6;
349;01.12.2025 11:20:15;21,6;
350;01.12.2025 11:20:16;21,6;
351;01.12.2025 11:20:17;21,6;
352;01.12.2025 11:20:18;21,6;
353;01.12.2025 11:20:19;21,6;
354;01.12.2025 11:20:20;21,6;
355;01.12.2025 11:20:21;21,6;
356;01.12.2025 11:20:22;21,6;
357;01.12.2025 11:20:23;21,6;
358;01.12.2025 11:20:24;21,6;
359;01.12.2025 11:20:25;21,6;
360;01.12.2025 11:20:26;21,6;
361;01.12.2025 11:20:27;21,6;
362;01.12.2025 11:20:28;21,6;
363;01.12.2025 11:20:29;21,6;
364;01.12.2025 11:20:30;21,6;
365;01.12.2025 11:20:31;21,6;
366;01.12.2025 11:20:32;21,6;
367;01.12.2025 11:20:33;21,6;
368;01.12.2025 11:20:34;21,6;
369;01.12.2025 11:20:35;21,6;
370;01.12.2025 11:20:36;21,6;
371;01.12.2025 11:20:37;21,6;
372;01.12.2025 11:20:38;21,6;
373;01.12.2025 11:20:39;21,6;
374;01.12.2025 11:20:40;21,6;
375;01.12.2025 11:20:41;21,6;
376;01.12.2025 11:20:42;21,6;
377;01.12.2025 11:20:43;21,6;
378;01.12.2025 11:20:44;21,6;
379;01.12.2025 11:20:45;21,6;
380;01.12.2025 11:20:46;21,6;
381;01.12.2025 11:20:47;21,6;
382;01.12.2025 11:20:48;21,6;
383;01.12.2025 11:20:49;21,6;
384;01.12.2025 11:20:50;21,6;
385;01.12.2025 11:20:51;21,6;
386;01.12.2025 11:20:52;21,6;
387;01.12.2025 11:20:53;21,6;
388;01.12.2025 11:20:54;21,6;
389;01.12.2025 11:20:55;21,6;
390;01.12.2025 11:20:56;21,6;
391;01.12.2025 11:20:57;21,6;
392;01.12.2025 11:20:58;21,6;
393;01.12.2025 11:20:59;21,6;
394;01.12.2025 11:21:00;21,6;
395;01.12.2025 11:21:01;21,6;
396;01.12.2025 11:21:02;21,6;
397;01.12.2025 11:21:03;21,6;
398;01.12.2025 11:21:04;21,6;
399;01.12.2025 11:21:05;21,6;
400;01.12.2025 11:21:06;21,6;
401;01.12.2025 11:21:07;21,6;
402;01.12.2025 11:21:08;21,6;
403;01.12.2025 11:21:09;21,6;
404;01.12.2025 11:21:10;21,6;
405;01.12.2025 11:21:11;21,6;
406;01.12.2025 11:21:12;21,6;
407;01.12.2025 11:21:13;21,6;
408;01.12.2025 11:21:14;21,6;
409;01.12.2025 11:21:15;21,6;
410;01.12.2025 11:21:16;21,6;
411;01.12.2025 11:21:17;21,6;
412;01.12.2025 11:21:18;21,6;
413;01.12.2025 11:21:19;21,6;
414;01.12.2025 11:21:20;21,6;
415;01.12.2025 11:21:21;21,6;
416;01.12.2025 11:21:22;21,6;
417;01.12.2025 11:21:23;21,6;
418;01.12.2025 11:21:24;21,6;
419;01.12.2025 11:21:25;21,6;
420;01.12.2025 11:21:26;21,6;
421;01.12.2025 11:21:27;21,6;
422;01.12.2025 11:21:28;21,6;
423;01.12.2025 11:21:29;21,6;
424;01.12.2025 11:21:30;21,6;
425;01.12.2025 11:21:31;21,6;
426;01.12.2025 11:21:32;21,6;
427;01.12.2025 11:21:33;21,6;
428;01.12.2025 11:21:34;21,6;
429;01.12.2025 11:21:35;21,6;
430;01.12.2025 11:21:36;21,6;
431;01.12.2025 11:21:37;21,6;
432;01.12.2025 11:21:38;21,6;
433;01.12.2025 11:21:39;21,6;
434;01.12.2025 11:21:40;21,6;
435;01.12.2025 11:21:41;21,6;
436;01.12.2025 11:21:42;21,6;
437;01.12.2025 11:21:43;21,6;
438;01.12.2025 11:21:44;21,6;
439;01.12.2025 11:21:45;21,6;
440;01.12.2025 11:21:46;21,6;
441;01.12.2025 11:21:47;21,6;
442;01.12.2025 11:21:48;21,6;
443;01.12.2025 11:21:49;21,6;
444;01.12.2025 11:21:50;21,6;
445;01.12.2025 11:21:51;21,6;
446;01.12.2025 11:21:52;21,6;
447;01.12.2025 11:21:53;21,6;
448;01.12.2025 11:21:54;21,6;
449;01.12.2025 11:21:55;21,6;
450;01.12.2025 11:21:56;21,6;
451;01.12.2025 11:21:57;21,6;
452;01.12.2025 11:21:58;21,6;
453;01.12.2025 11:21:59;21,6;
454;01.12.2025 11:22:00;21,6;
455;01.12.2025 11:22:01;21,6;
456;01.12.2025 11:22:02;21,6;
457;01.12.2025 11:22:03;21,6;
458;01.12.2025 11:22:04;21,6;
459;01.12.2025 11:22:05;21,6;
460;01.12.2025 11:22:06;21,6;
461;01.12.2025 11:22:07;21,6;
462;01.12.2025 11:22:08;21,6;
463;01.12.2025 11:22:09;21,6;
464;01.12.2025 11:22:10;21,6;
465;01.12.2025 11:22:11;21,6;
466;01.12.2025 11:22:12;21,6;
467;01.12.2025 11:22:13;21,6;
468;01.12.2025 11:22:14;21,6;
469;01.12.2025 11:22:15;21,6;
470;01.12.2025 11:22:16;21,6;
471;01.12.2025 11:22:17;21,6;
472;01.12.2025 11:22:18;21,6;
473;01.12.2025 11:22:19;21,6;
474;01.12.2025 11:22:20;21,6;
475;01.12.2025 11:22:21;21,6;
476;01.12.2025 11:22:22;21,6;
477;01.12.2025 11:22:23;21,6;
478;01.12.2025 11:22:24;21,6;
479;01.12.2025 11:22:25;21,6;
480;01.12.2025 11:22:26;21,6;
481;01.12.2025 11:22:27;21,6;
482;01.12.2025 11:22:28;21,6;
483;01.12.2025 11:22:29;21,6;
484;01.12.2025 11:22:30;21,6;
485;01.12.2025 11:22:31;21,6;
486;01.12.2025 11:22:32;21,6;
487;01.12.2025 11:22:33;21,6;
488;01.12.2025 11:22:34;21,6;
489;01.12.2025 11:22:35;21,6;
490;01.12.2025 11:22:36;21,6;
491;01.12.2025 11:22:37;21,6;
492;01.12.2025 11:22:38;21,6;
493;01.12.2025 11:22:39;21,6;
494;01.12.2025 11:22:40;21,6;
495;01.12.2025 11:22:41;21,6;
496;01.12.2025 11:22:42;21,6;
497;01.12.2025 11:22:43;21,6;
498;01.12.2025 11:22:44;21,6;
499;01.12.2025 11:22:45;21,6;
500;01.12.2025 11:22:46;21,6;
501;01.12.2025 11:22:47;21,6;
502;01.12.2025 11:22:48;21,6;
503;01.12.2025 11:22:49;21,6;
504;01.12.2025 11:22:50;21,6;
505;01.12.2025 11:22:51;21,6;
506;01.12.2025 11:22:52;21,6;
507;01.12.2025 11:22:53;21,6;
508;01.12.2025 11:22:54;21,6;
509;01.12.2025 11:22:55;21,6;
510;01.12.2025 11:22:56;21,6;
511;01.12.2025 11:22:57;21,6;
512;01.12.2025 11:22:58;21,6;
513;01.12.2025 11:22:59;21,6;
514;01.12.2025 11:23:00;21,6;
515;01.12.2025 11:23:01;21,6;
516;01.12.2025 11:23:02;21,6;
517;01.12.2025 11:23:03;21,6;
518;01.12.2025 11:23:04;21,6;
519;01.12.2025 11:23:05;21,6;
520;01.12.2025 11:23:06;21,6;
521;01.12.2025 11:23:07;21,6;
522;01.12.2025 11:23:08;21,6;
523;01.12.2025 11:23:09;21,6;
524;01.12.2025 11:23:10;21,6;
525;01.12.2025 11:23:11;21,6;
526;01.12.2025 11:23:12;21,6;
527;01.12.2025 11:23:13;21,6;
528;01.12.2025 11:23:14;21,6;
529;01.12.2025 11:23:15;21,6;
530;01.12.2025 11:23:16;21,6;
531;01.12.2025 11:23:17;21,6;
532;01.12.2025 11:23:18;21,6;
533;01.12.2025 11:23:19;21,6;
534;01.12.2025 11:23:20;21,6;
535;01.12.2025 11:23:21;21,5;
536;01.12.2025 11:23:22;21,6;
537;01.12.2025 11:23:23;21,6;
538;01.12.2025 11:23:24;21,6;
539;01.12.2025 11:23:25;21,6;
540;01.12.2025 11:23:26;21,6;
541;01.12.2025 11:23:27;21,6;
542;01.12.2025 11:23:28;21,5;
543;01.12.2025 11:23:29;21,6;
544;01.12.2025 11:23:30;21,6;
545;01.12.2025 11:23:31;21,6;
546;01.12.2025 11:23:32;21,6;
547;01.12.2025 11:23:33;21,6;
548;01.12.2025 11:23:34;21,6;
549;01.12.2025 11:23:35;21,6;
550;01.12.2025 11:23:36;21,6;
551;01.12.2025 11:23:37;21,6;
552;01.12.2025 11:23:38;21,6;
553;01.12.2025 11:23:39;21,5;
554;01.12.2025 11:23:40;21,6;
555;01.12.2025 11:23:41;21,6;
556;01.12.2025 11:23:42;21,5;
557;01.12.2025 11:23:43;21,6;
558;01.12.2025 11:23:44;21,6;
559;01.12.2025 11:23:45;21,5;
560;01.12.2025 11:23:46;21,5;
561;01.12.2025 11:23:47;21,5;
562;01.12.2025 11:23:48;21,6;
563;01.12.2025 11:23:49;21,5;
564;01.12.2025 11:23:50;21,5;
565;01.12.2025 11:23:51;21,5;
566;01.12.2025 11:23:52;21,5;
567;01.12.2025 11:23:53;21,6;
568;01.12.2025 11:23:54;21,6;
569;01.12.2025 11:23:55;21,6;
570;01.12.2025 11:23:56;21,5;
571;01.12.2025 11:23:57;21,5;
572;01.12.2025 11:23:58;21,5;
573;01.12.2025 11:23:59;21,5;
574;01.12.2025 11:24:00;21,5;
575;01.12.2025 11:24:01;21,5;
576;01.12.2025 11:24:02;21,5;
577;01.12.2025 11:24:03;21,5;
578;01.12.2025 11:24:04;21,5;
579;01.12.2025 11:24:05;21,5;
580;01.12.2025 11:24:06;21,5;
581;01.12.2025 11:24:07;21,5;
582;01.12.2025 11:24:08;21,5;
583;01.12.2025 11:24:09;21,5;
584;01.12.2025 11:24:10;21,5;
585;01.12.2025 11:24:11;21,5;
586;01.12.2025 11:24:12;21,5;
587;01.12.2025 11:24:13;21,5;
588;01.12.2025 11:24:14;21,5;
589;01.12.2025 11:24:15;21,5;
590;01.12.2025 11:24:16;21,5;
591;01.12.2025 11:24:17;21,5;
592;01.12.2025 11:24:18;21,5;
593;01.12.2025 11:24:19;21,5;
594;01.12.2025 11:24:20;21,5;
595;01.12.2025 11:24:21;21,5;
596;01.12.2025 11:24:22;21,5;
597;01.12.2025 11:24:23;21,5;
598;01.12.2025 11:24:24;21,5;
599;01.12.2025 11:24:25;21,5;
600;01.12.2025 11:24:26;21,5;
601;01.12.2025 11:24:27;21,5;
602;01.12.2025 11:24:28;21,5;
603;01.12.2025 11:24:29;21,5;
604;01.12.2025 11:24:30;21,5;
605;01.12.2025 11:24:31;21,5;
606;01.12.2025 11:24:32;21,5;
607;01.12.2025 11:24:33;21,5;
608;01.12.2025 11:24:34;21,5;
609;01.12.2025 11:24:35;21,5;
610;01.12.2025 11:24:36;21,5;
611;01.12.2025 11:24:37;21,5;
612;01.12.2025 11:24:38;21,5;
613;01.12.2025 11:24:39;21,5;
614;01.12.2025 11:24:40;21,5;
615;01.12.2025 11:24:41;21,5;
616;01.12.2025 11:24:42;21,5;
617;01.12.2025 11:24:43;21,5;
618;01.12.2025 11:24:44;21,5;
619;01.12.2025 11:24:45;21,5;
620;01.12.2025 11:24:46;21,5;
621;01.12.2025 11:24:47;21,5;
622;01.12.2025 11:24:48;21,5;
623;01.12.2025 11:24:49;21,5;
624;01.12.2025 11:24:50;21,5;
625;01.12.2025 11:24:51;21,5;
626;01.12.2025 11:24:52;21,5;
627;01.12.2025 11:24:53;21,5;
628;01.12.2025 11:24:54;21,5;
629;01.12.2025 11:24:55;21,5;
630;01.12.2025 11:24:56;21,5;
631;01.12.2025 11:24:57;21,5;
632;01.12.2025 11:24:58;21,5;
633;01.12.2025 11:24:59;21,5;
634;01.12.2025 11:25:00;21,5;
635;01.12.2025 11:25:01;21,5;
636;01.12.2025 11:25:02;21,5;
637;01.12.2025 11:25:03;21,5;
638;01.12.2025 11:25:04;21,5;
639;01.12.2025 11:25:05;21,5;
640;01.12.2025 11:25:06;21,5;
641;01.12.2025 11:25:07;21,5;
642;01.12.2025 11:25:08;21,5;
643;01.12.2025 11:25:09;21,5;
644;01.12.2025 11:25:10;21,5;
645;01.12.2025 11:25:11;21,5;
646;01.12.2025 11:25:12;21,5;
647;01.12.2025 11:25:13;21,5;
648;01.12.2025 11:25:14;21,5;
649;01.12.2025 11:25:15;21,5;
650;01.12.2025 11:25:16;21,5;
651;01.12.2025 11:25:17;21,5;
652;01.12.2025 11:25:18;21,5;
653;01.12.2025 11:25:19;21,5;
654;01.12.2025 11:25:20;21,5;
655;01.12.2025 11:25:21;21,5;
656;01.12.2025 11:25:22;21,5;
657;01.12.2025 11:25:23;21,5;
658;01.12.2025 11:25:24;21,5;
659;01.12.2025 11:25:25;21,5;
660;01.12.2025 11:25:26;21,5;
661;01.12.2025 11:25:27;21,5;
662;01.12.2025 11:25:28;21,5;
663;01.12.2025 11:25:29;21,5;
664;01.12.2025 11:25:30;21,5;
665;01.12.2025 11:25:31;21,5;
666;01.12.2025 11:25:32;21,5;
667;01.12.2025 11:25:33;21,5;
668;01.12.2025 11:25:34;21,5;
669;01.12.2025 11:25:35;21,5;
670;01.12.2025 11:25:36;21,5;
671;01.12.2025 11:25:37;21,5;
672;01.12.2025 11:25:38;21,5;
673;01.12.2025 11:25:39;21,5;
674;01.12.2025 11:25:40;21,5;
675;01.12.2025 11:25:41;21,5;
676;01.12.2025 11:25:42;21,5;
677;01.12.2025 11:25:43;21,5;
678;01.12.2025 11:25:44;21,5;
679;01.12.2025 11:25:45;21,5;
680;01.12.2025 11:25:46;21,5;
681;01.12.2025 11:25:47;21,5;
682;01.12.2025 11:25:48;21,5;
683;01.12.2025 11:25:49;21,5;
684;01.12.2025 11:25:50;21,5;
685;01.12.2025 11:25:51;21,5;
686;01.12.2025 11:25:52;21,5;
687;01.12.2025 11:25:53;21,5;
688;01.12.2025 11:25:54;21,5;
689;01.12.2025 11:25:55;21,5;
690;01.12.2025 11:25:56;21,5;
691;01.12.2025 11:25:57;21,5;
692;01.12.2025 11:25:58;21,5;
693;01.12.2025 11:25:59;21,5;
694;01.12.2025 11:26:00;21,5;
695;01.12.2025 11:26:01;21,5;
696;01.12.2025 11:26:02;21,5;
697;01.12.2025 11:26:03;21,5;
